
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074743     420218     491778     611076     130913        353          3 
    233481     233458     491522     540674     102333          2          0 
    233581     233557     491522     540674     102433          1          0 
    233353     233329     491522     540674     102204          1          0 
    233405     233381     491522     540674     102261          1          0 
    233133     233112     491522     540674     101988          1          0 
    233361     233333     491522     540674     102212          1          0 
    233365     233343     491522     540674     102221          1          0 
    233561     233538     491522     540674     102415          1          0 
    233513     233492     491522     540674     102372          1          0 
    233505     233479     491522     540674     102361          1          0 
    233609     233582     491522     540706     102286          1          0 
    233405     233383     491522     540674     102264          1          0 
    234261     234233     491522     540674     103112          1          0 
    234413     234393     491522     540674     103269          1          0 
    235533     235505     491522     540674     104388          1          0 
    233245     233225     491522     540674     102103          1          0 
    233421     233394     491522     540674     102277          1          0 
    233337     233313     491522     540674     102190          1          0 
    233445     233420     491522     540674     102298          1          0 
    233465     233442     491522     540674     102321          1          0 
    233465     233441     491522     540674     102319          1          0 
    234917     234891     491522     540674     103769          2          0 
    235097     235074     491522     540706     103775          1          0 
    235525     235499     491522     540802     103664          0          0 
    234677     234654     491522     540802     102768          0          4 
    234197     234175     491522     540740     102624          1          0 
    237593     237570     491522     540994     104246          0          1 
    237569     237542     491522     541028     104211          3          2 
    237401     237608     491522     540898     104715          1          1 
    235781     235754     491522     540836     103224          2          1 
    237577     237697     491522     540930     104744          0          2 
    239817     239795     491522     541218     105443          0          0 
    240641     240782     491522     541412     105310          2          0 
    236705     236684     491522     541028     103517          1          0 
    274053     239046     491523     541066     104446         13          3 
    235389     235367     491522     540706     104064          3          0 
    233505     233481     491522     540674     102362          1          0 
    233413     233392     491522     540674     102273          1          0 
    233437     233411     491522     540674     102286          1          0 
    235621     235597     491522     540674     104472          0          0 
    234405     234377     491522     540738     102899          0          0 
    236885     236861     491522     540706     105559          0          0 
    233777     233750     491522     540706     102450          0          0 
    234897     234872     491522     540706     103569          0          0 
    233489     233466     491522     540674     102347          0          0 
    234285     234262     491522     540706     102963          0          0 
    235409     235386     491522     540674     104269          0          0 
    234229     234203     491522     540706     102908          0          0 
    235005     234978     491522     540706     103678          0          0 
    233569     233545     491522     540706     102242          0          0 
    233297     233273     491522     540674     102153          0          0 
    233673     233650     491522     540674     102524          0          0 
    233441     233417     491522     540674     102299          0          0 
    233745     233721     491522     540674     102598          0          0 
    233585     233560     491522     540674     102441          0          0 
    233697     233671     491522     540674     102553          0          0 
    234289     234263     491522     540706     102968          0          0 
    233429     233406     491522     540674     102283          0          0 
    234241     234218     491522     540802     102385          0          0 
    233521     233497     491522     540674     102377          0          0 
    235489     235463     491522     540674     104344          0          0 
    233649     233629     491522     540706     102334          0          0 
    233433     233407     491522     540706     102106          0          0 
    235265     235242     491522     540930     102466          0          1 
    234141     234118     491522     540770     102460          0          0 
    233465     233438     491522     540706     102142          0          0 
    233721     233699     491522     540738     102209          0          0 
    234701     234675     491522     540866     102476          0          0 
    233197     233175     491522     540674     102054          0          0 
    233669     233645     491522     540706     102350          0          0 
    233533     233510     491522     540706     102211          0          0 
    233481     233453     491522     540706     102147          0          0 
    233837     233812     491522     540738     102338          0          0 
    235209     235186     491522     540834     102711          0          1 
    233425     233399     491522     540674     102280          0          0 
    233605     233580     491522     540706     102278          0          0 
    233401     233377     491522     540674     102258          0          0 
    234141     234117     491522     540706     102815          0          0 
    233537     233513     491522     540706     102213          0          0 
    234777     234751     491522     540674     103628          0          0 
    239181     239160     491522     540674     108036          0          0 
    235169     235144     491522     540706     103840          0          0 
    233433     233407     491522     540674     102289          0          0 
    233561     233540     491522     540674     102418          0          0 
    233873     233851     491522     540706     102335          0          1 
    234265     234239     491522     540674     103122          0          0 
    233501     233478     491522     540674     102355          0          0 
    233413     233391     491522     540674     102271          0          0 
    233537     233511     491522     540674     102384          0          0 
    233469     233445     491522     540674     102321          0          0 
    257709     234411     491523     540874     102344          6          1 
    233409     233386     491522     540674     102248          1          0 
    233689     233666     491522     540674     102545          1          0 
    233433     233407     491522     540674     102291          1          0 
    234113     234092     491522     540674     102969          1          0 
    234013     233989     491522     540738     102491          1          0 
    233617     233594     491522     540706     102299          1          0 
    233813     233789     491522     540738     102312          1          0 
    238669     238646     491522     540770     106822          1          1 
    233693     233673     491522     540706     102374          1          0 
    233321     233296     491522     540674     102175          1          0 
    233453     233430     491522     540706     102126          1          0 
    234025     234002     491522     540706     102700          1          0 
    233893     233868     491522     540706     102383          1          0 
    233589     233566     491522     540706     102262          1          0 
    234265     234242     491522     540770     102443          1          0 
    233409     233383     491522     540674     102260          1          0 
    233933     233911     491522     540738     102431          1          0 
    235097     235075     491522     540706     103767          1          0 
    234309     234284     491522     540802     102426          1          0 
    234117     234094     491522     540674     102973          1          0 
    233925     233900     491522     540706     102574          1          0 
    235361     235336     491522     540674     104216          1          0 
    233409     233382     491522     540674     102262          1          0 
    233513     233487     491522     540674     102367          1          0 
    233289     233263     491522     540674     102145          1          0 
    233397     233374     491522     540674     102252          1          0 
    234721     234694     491522     540674     103571          1          0 
    233657     233634     491522     540706     102332          1          0 
    233605     233584     491522     540706     102282          1          0 
    233473     233446     491522     540674     102323          1          0 
    233457     233436     491522     540674     102312          1          0 
    233613     233587     491522     540674     102472          1          0 
    233513     233487     491522     540674     102363          1          0 
    233605     233582     491522     540674     102466          1          0 
    233477     233453     491522     540674     102331          1          0 
    233569     233544     491522     540674     102420          1          0 
    233321     233299     491522     540674     102178          1          0 
    233417     233390     491522     540674     102269          1          0 
    233569     233547     491522     540674     102423          1          0 
    233617     233592     491522     540674     102468          1          0 
    233549     233524     491522     540674     102397          1          0 
    233517     233493     491522     540674     102376          1          0 
    233469     233446     491522     540674     102324          1          0 
    233389     233363     491522     540674     102239          1          0 
    233529     233509     491522     540674     102386          1          0 
    233381     233357     491522     540674     102240          1          0 
    233653     233630     491522     540674     102510          1          0 
    233501     233475     491522     540674     102353          1          0 
    233377     233356     491522     540674     102231          1          0 
    233309     233283     491522     540674     102165          1          0 
    233465     233443     491522     540674     102320          1          0 
    233361     233338     491522     540674     102215          1          0 
    233429     233406     491522     540674     102286          1          0 
    233621     233597     491522     540674     102475          1          0 
