
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1093043     421052     491778     611076     131786        304          2 
    233886     233938     491522     540674     102744          6          0 
    233918     233896     491522     540674     102777          1          0 
    267434     235552     491523     540874     102869          9          3 
    233878     233857     491522     540674     102737          1          0 
    233994     233973     491522     540674     102849          1          0 
    233646     233625     491522     540674     102508          1          0 
    233534     233511     491522     540674     102390          1          0 
    233742     233720     491522     540674     102600          1          0 
    233846     233828     491522     540674     102705          1          0 
    234166     234144     491522     540706     102847          1          0 
    233922     233902     491522     540674     102778          1          0 
    233670     233648     491522     540674     102530          1          0 
    233870     233849     491522     540674     102723          1          0 
    234266     234246     491522     540676     103052          2          0 
    233794     233771     491522     540674     102652          1          0 
    233858     233836     491522     540674     102711          1          0 
    233870     233848     491522     540674     102729          1          0 
    233846     233828     491522     540674     102708          1          0 
    233714     233692     491522     540674     102574          1          0 
    233670     233650     491522     540674     102532          1          0 
    233774     233750     491522     540674     102631          1          0 
    234014     233997     491522     540706     102697          1          0 
    233562     233537     491522     540674     102414          1          0 
    233746     233726     491522     540674     102603          1          0 
    233946     233922     491522     540674     102802          1          0 
    233826     233808     491522     540674     102684          1          0 
    233834     233810     491522     540674     102694          1          0 
    233754     233732     491522     540706     102434          1          0 
    234206     234185     491522     540674     103059          1          0 
    233962     233942     491522     540674     102824          1          0 
    234734     234712     491522     540770     103052          2          0 
    234222     234200     491522     540676     103010          2          0 
    233834     233816     491522     540706     102513          1          0 
    234138     234114     491522     540674     102996          1          0 
    233698     233678     491522     540674     102558          1          0 
    234006     233988     491522     540706     102687          1          0 
    233698     233674     491522     540674     102554          1          0 
    233874     233854     491522     540674     102731          1          0 
    233582     233561     491522     540674     102443          1          0 
    233626     233606     491522     540674     102482          0          0 
    233618     233595     491522     540674     102479          0          0 
    234114     234092     491522     540738     102606          0          0 
    233766     233746     491522     540674     102626          0          0 
    233562     233538     491522     540674     102422          0          0 
    234426     234406     491522     540770     102745          0          0 
    233902     233880     491522     540706     102581          0          0 
    233970     233951     491522     540706     102648          0          0 
    234050     234030     491522     540706     102735          0          0 
    234546     234524     491522     540770     102625          0          1 
    233766     233741     491522     540674     102620          0          0 
    233822     233803     491522     540674     102677          0          0 
    233858     233838     491522     540706     102528          0          0 
    233626     233602     491522     540674     102483          0          0 
    233622     233602     491522     540674     102481          0          0 
    235018     234995     491522     540802     103179          0          0 
    238694     238672     491522     541282     103919          0          1 
    236050     236026     491522     540930     102782          0          0 
    235322     235300     491522     540866     103129          0          0 
    256026     236136     491523     540874     104328          4          3 
    236466     236449     491522     540898     104079          1          0 
    235022     235005     491522     540770     103350          1          0 
    236542     236815     491522     540738     105026          2          0 
    235522     235504     491522     540834     103488          1          0 
    237434     237416     491522     540834     105386          1          0 
    237342     237323     491522     540740     105772          4          0 
    235214     235341     491522     540738     103897          1          0 
    234658     234638     491522     540706     103336          1          0 
    234398     234379     491522     540738     102490          1          2 
    236058     236039     491522     540802     104194          1          0 
    234838     234817     491522     540674     103694          1          0 
    234738     234915     491522     540738     103239          2          0 
    238202     238181     491522     540738     106699          1          0 
    238422     238400     491522     540802     106357          1          1 
    237458     237794     491522     540802     105398          2          0 
    236070     236047     491522     540770     104363          2          0 
    235006     234984     491522     540772     102902          2          0 
    237806     237787     491522     540866     105578          2          0 
    239302     239278     491522     540836     107042          2          0 
    236714     236695     491522     540804     104564          2          0 
    237722     237702     491522     540932     104807          2          2 
    236866     236845     491522     540834     104828          1          0 
    239374     239355     491522     540898     106432          1          1 
    239602     239582     491522     540898     107222          2          0 
    236358     236773     491522     540962     103295          2          1 
    239342     239321     491522     541058     106039          1          0 
    239130     239108     491522     540930     106060          1          3 
    240142     240118     491522     540994     106787          4          1 
    235074     235381     491522     540802     103220          2          0 
    237362     237341     491522     540930     104256          1          2 
    234958     234939     491522     540770     103284          1          0 
    236602     236579     491522     540802     104721          2          0 
    235702     235683     491522     540770     104030          1          0 
    236758     236738     491522     540802     104717          1          0 
    234670     234646     491522     540706     103351          2          0 
    235798     235778     491522     540674     104659          1          0 
    237034     237015     491522     540706     105713          1          0 
    234574     234551     491522     540674     103436          1          0 
    235642     235619     491522     540706     104318          1          1 
    235246     235226     491522     540738     103557          1          0 
    235154     235133     491522     540770     103464          1          0 
    235634     235611     491522     540708     104015          2          0 
    234230     234208     491522     540674     103084          1          0 
    234766     234748     491522     540674     103628          2          0 
    234710     234932     491522     540674     103564          4          0 
    234754     234734     491522     540802     102877          1          0 
    234874     234853     491522     540770     103364          1          1 
    237370     237352     491522     540802     105066          3          2 
    235306     235284     491522     540774     103232          3          2 
    234430     234409     491522     540674     103284          1          0 
    234490     234471     491522     540770     102811          1          0 
    235094     235075     491522     540738     103318          2          2 
    234650     234626     491522     540738     103148          1          0 
    234070     234051     491522     540706     102753          1          0 
    278910     235839     491523     540906     102826          7          2 
    233694     233675     491522     540674     102550          1          0 
    233958     233939     491522     540674     102816          1          0 
    233682     233659     491522     540674     102540          1          0 
    233810     233790     491522     540674     102667          1          0 
    234454     234436     491522     540738     102739          1          0 
    233694     233671     491522     540674     102537          1          0 
    234450     234430     491522     540708     103056          2          0 
    234114     234094     491522     540706     102796          1          0 
    233858     233835     491522     540674     102709          1          0 
    233758     233733     491522     540674     102616          1          0 
    234262     234243     491522     540770     102575          1          0 
    233750     233728     491522     540674     102610          1          0 
    235306     235282     491522     540770     103501          1          0 
    237266     237243     491522     540738     105768          4          0 
    235102     235078     491522     540804     103182          2          0 
    239450     239430     491522     541218     104842          1          2 
    235282     235263     491522     540898     102874          1          0 
    236374     236356     491522     540898     103985          1          0 
    238210     238187     491522     541250     103895          2          0 
    241290     241272     491522     541572     104669          2          1 
    234706     234684     491522     540802     102845          2          0 
