
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074039     419841     491778     611074     130437        265          3 
    233499     233521     491522     540674     102367          3          0 
    233835     233828     491522     540674     102709          0          0 
    233887     233885     491522     540674     102765          1          0 
    234127     234119     491522     540738     102419          0          1 
    233723     233715     491522     540706     102414          0          0 
    233963     233957     491522     540674     102839          0          0 
    234595     234586     491522     540706     103062          0          0 
    233527     233523     491522     540674     102395          0          0 
    233263     233259     491522     540674     102138          0          0 
    234539     234587     491522     540706     102921          1          1 
    233559     233555     491522     540674     102428          0          0 
    234639     234630     491522     540674     103508          0          0 
    233663     233659     491522     540706     102361          0          0 
    233623     233617     491522     540674     102494          0          0 
    233431     233423     491522     540674     102299          0          0 
    233651     233645     491522     540674     102527          0          0 
    233451     233447     491522     540674     102329          0          0 
    234347     234339     491522     540674     103217          0          0 
    233611     233605     491522     540706     102307          0          0 
    233715     233706     491522     540674     102586          0          0 
    233447     233444     491522     540674     102322          0          0 
    234279     234269     491522     540674     103144          0          0 
    234719     234715     491522     540674     103590          0          0 
    234147     234142     491522     540706     102843          0          0 
    234363     234355     491522     540674     103236          0          0 
    236135     236130     491522     540930     103385          0          4 
    238167     238161     491522     540930     105035          1          0 
    238235     238227     491522     540866     106040          1          0 
    238103     238095     491522     541250     103484          1          1 
    236183     236178     491522     540898     103580          3          0 
    235703     235701     491522     540898     103320          1          0 
    235763     235756     491522     540866     103547          1          0 
    234635     234630     491522     540706     103163          1          0 
    236895     236892     491522     540770     105232          1          0 
    235107     235098     491522     540866     102774          1          4 
    236211     236205     491522     540930     103653          2          0 
    237607     237600     491522     540770     105925          3          0 
    234715     234708     491522     540804     102799          2          0 
    235855     235848     491522     540706     104238          1          2 
    236171     236163     491522     541026     103019          0          0 
    236647     236638     491522     540834     104360          0          0 
    266451     241925     491523     540874     105345         10          3 
    234559     234551     491522     540706     103251          1          0 
    234007     234004     491522     540706     102707          1          0 
    236563     236553     491522     540674     105427          1          0 
    234203     234198     491522     540674     103075          1          0 
    233683     233679     491522     540674     102559          1          0 
    233499     233492     491522     540674     102373          1          0 
    233559     233554     491522     540674     102432          1          0 
    233575     233567     491522     540674     102446          1          0 
    234347     234344     491522     540802     102514          1          0 
    234063     234057     491522     540738     102581          1          0 
    233599     233596     491522     540706     102296          1          0 
    235303     235299     491522     540930     102756          1          0 
    234783     234778     491522     540866     102585          1          0 
    235279     235276     491522     540802     103442          1          0 
    234631     234913     491522     540834     102601          2          0 
    234511     234504     491522     540770     102857          1          0 
    233747     233742     491522     540738     102262          1          0 
    233795     233785     491522     540706     102484          1          0 
    234499     234492     491522     540834     102481          1          0 
    234379     234374     491522     540738     102889          1          0 
    233995     233989     491522     540738     102495          1          0 
    233635     233627     491522     540706     102326          1          0 
    233415     233410     491522     540674     102289          1          0 
    233995     233987     491522     540738     102504          1          0 
    233575     233566     491522     540674     102443          1          0 
    234659     234656     491522     540802     102820          1          0 
    234351     234586     491522     540674     103230          2          0 
    234451     234445     491522     540834     102436          1          0 
    234415     234409     491522     540706     103104          1          0 
    234323     234316     491522     540802     102479          1          0 
    233555     233550     491522     540706     102271          1          0 
    234027     234023     491522     540770     102368          1          0 
    235055     235049     491522     540802     103020          1          0 
    234283     234276     491522     540770     102617          1          0 
    233527     233524     491522     540674     102402          1          0 
    235731     235726     491522     540834     103493          1          0 
    235047     235044     491522     540738     103561          1          0 
    233883     234176     491522     540706     102577          2          0 
    234351     234343     491522     540738     102865          1          0 
    233555     233553     491522     540674     102433          1          0 
    233583     233577     491522     540674     102455          1          0 
    233699     233696     491522     540674     102572          1          0 
    234135     234129     491522     540770     102468          1          0 
    233567     233730     491522     540674     102446          1          0 
    235091     235086     491522     540706     103781          1          0 
    233591     233583     491522     540674     102465          1          0 
    233383     233379     491522     540674     102259          1          0 
    233979     233974     491522     540706     102404          1          2 
    233467     233460     491522     540674     102339          1          0 
    234039     234034     491522     540706     102732          1          0 
    233503     233496     491522     540674     102372          1          0 
    233535     233529     491522     540674     102412          1          0 
    233631     233623     491522     540674     102500          1          0 
    233579     233573     491522     540674     102448          1          0 
    233703     233699     491522     540706     102398          1          0 
    268699     234923     491523     540874     103062          7          1 
    233799     233794     491522     540674     102677          1          0 
    233539     233534     491522     540674     102414          1          0 
    233615     233609     491522     540674     102488          1          0 
    233579     233577     491522     540674     102453          1          0 
    234195     234191     491522     540802     102339          1          0 
    234283     234279     491522     540802     102413          1          0 
    233495     233487     491522     540674     102368          1          0 
    233463     233458     491522     540674     102337          1          0 
    234179     234174     491522     540770     102516          1          0 
    234611     234604     491522     540834     102591          1          0 
    234027     234021     491522     540738     102544          1          0 
    234371     234366     491522     540706     103065          1          0 
    234195     234190     491522     540770     102540          1          0 
    233871     233862     491522     540738     102384          1          0 
    233567     233562     491522     540674     102443          1          0 
    233991     233987     491522     540738     102501          1          0 
    233791     233783     491522     540674     102517          1          0 
    233699     233695     491522     540674     102575          1          0 
    233863     233858     491522     540706     102562          1          0 
    233451     233445     491522     540674     102321          1          0 
    233395     233389     491522     540674     102268          1          0 
    233407     233402     491522     540674     102278          1          0 
    233463     233455     491522     540674     102338          1          0 
    233491     233486     491522     540674     102365          1          0 
    233927     233922     491522     540706     102623          1          0 
    233855     233849     491522     540706     102547          1          0 
    234031     234026     491522     540706     102724          1          0 
    233403     233393     491522     540674     102258          1          0 
    233411     233405     491522     540674     102284          1          0 
