
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139166     437687     491778     611076     134854        371          4 
    233563     233587     491522     540674     102365          3          0 
    233611     233578     491522     540706     102282          0          0 
    234443     234412     491522     540740     102857          1          0 
    233771     233739     491522     540674     102617          0          0 
    234619     234589     491522     540772     102646          1          0 
    234059     234029     491522     540738     102365          0          1 
    233563     233533     491522     540674     102414          0          0 
    233559     233529     491522     540706     102226          0          0 
    233799     233768     491522     540676     102570          1          0 
    234135     234105     491522     540738     102632          0          0 
    235427     235396     491522     540708     104024          2          0 
    233867     233837     491522     540738     102358          0          0 
    233787     233758     491522     540706     102450          0          0 
    233491     233461     491522     540674     102339          0          0 
    234739     234712     491522     540674     103590          1          0 
    233739     233708     491522     540706     102410          0          0 
    235259     235227     491522     540770     103576          0          0 
    234287     234254     491522     540706     102956          0          0 
    233923     233893     491522     540738     102401          0          0 
    234431     234400     491522     540706     103097          2          0 
    234175     234148     491522     540706     102848          0          0 
    234199     234168     491522     540738     102694          0          0 
    234651     234620     491522     540802     102504          0          1 
    233767     233736     491522     540706     102441          0          0 
    233887     233856     491522     540674     102733          0          0 
    234179     234150     491522     540770     102495          0          0 
    236143     236310     491522     540898     103538          2          0 
    233607     233579     491522     540674     102456          0          0 
    233843     233814     491522     540738     102337          0          0 
    233863     233835     491522     540706     102537          0          0 
    234811     234784     491522     540708     103413          1          0 
    234567     234534     491522     540674     103412          0          0 
    233559     233533     491522     540674     102413          0          0 
    234315     234288     491522     540770     102623          0          0 
    233371     233340     491522     540674     102224          0          0 
    234371     234342     491522     540674     103053          1          0 
    234843     234812     491522     540676     103616          2          0 
    233579     233547     491522     540674     102425          1          0 
    233915     233887     491522     540706     102583          1          0 
    233587     233556     491522     540674     102430          0          0 
    233867     233836     491522     540706     102536          0          0 
    234255     234227     491522     540674     103103          0          0 
    277943     235458     491523     540874     102746         12          3 
    233511     233482     491522     540674     102360          1          0 
    233519     233489     491522     540706     102190          1          0 
    234559     234531     491522     540674     103410          1          0 
    233479     233445     491522     540674     102325          1          0 
    233815     233784     491522     540706     102469          1          0 
    233387     233356     491522     540674     102238          1          0 
    234515     234487     491522     540738     102706          1          0 
    233663     233630     491522     540674     102511          1          0 
    233719     233690     491522     540706     102388          1          0 
    234559     234528     491522     540834     102514          1          0 
    233531     233500     491522     540674     102382          1          0 
    233663     233629     491522     540674     102507          1          0 
    234175     234856     491522     540770     102501          2          0 
    235311     235280     491522     540866     102906          1          0 
    234895     234867     491522     540836     102774          2          0 
    235843     235817     491522     540770     104140          1          0 
    234091     234060     491522     540706     102768          1          0 
    233939     233908     491522     540674     102784          1          0 
    233723     233694     491522     540674     102574          1          0 
    233711     233680     491522     540706     102378          1          0 
    233767     233734     491522     540674     102610          1          0 
    233675     233647     491522     540674     102525          1          0 
    233499     233469     491522     540674     102347          1          0 
    233875     233846     491522     540706     102542          1          0 
    233771     233738     491522     540706     102444          1          0 
    234027     233996     491522     540674     102875          1          0 
    233755     233726     491522     540706     102425          1          0 
    234447     234416     491522     540738     102937          1          0 
    233527     233498     491522     540674     102380          1          0 
    234147     234114     491522     540738     102378          1          0 
    235223     235433     491522     540738     103708          2          0 
    233591     233562     491522     540674     102424          1          0 
    233427     233395     491522     540674     102267          1          0 
    233611     233582     491522     540674     102459          1          0 
    233619     233587     491522     540674     102463          1          0 
    233527     233498     491522     540674     102374          1          0 
    233331     233300     491522     540674     102179          1          0 
    233311     233283     491522     540674     102159          1          0 
    233607     233576     491522     540674     102459          1          0 
    233567     233539     491522     540674     102421          1          0 
    233511     233481     491522     540674     102362          1          0 
    233579     233550     491522     540674     102429          1          0 
    233619     233587     491522     540674     102463          1          0 
    233547     233518     491522     540674     102400          1          0 
    233531     233501     491522     540674     102382          1          0 
    233435     233406     491522     540674     102288          1          0 
    233459     233426     491522     540674     102301          1          0 
    233603     233571     491522     540674     102451          1          0 
    233459     233427     491522     540674     102306          1          0 
    233507     233478     491522     540674     102353          1          0 
    233455     233426     491522     540674     102301          1          0 
    233507     233479     491522     540674     102359          1          0 
    233531     233501     491522     540674     102382          1          0 
    233395     233364     491522     540674     102242          1          0 
    233387     233357     491522     540674     102235          1          0 
    245795     234453     491523     540874     102636          8          1 
    233623     233592     491522     540674     102457          1          0 
    233623     233593     491522     540674     102469          1          0 
    233583     233552     491522     540674     102430          1          0 
    233467     233440     491522     540674     102318          1          0 
    233611     233580     491522     540674     102462          1          0 
    233695     233665     491522     540674     102538          1          0 
    233543     233512     491522     540674     102388          1          0 
    233591     233564     491522     540674     102443          1          0 
    233491     233461     491522     540674     102339          1          0 
    233327     233295     491522     540674     102169          1          0 
    233551     233519     491522     540674     102398          1          0 
    233455     233427     491522     540674     102306          1          0 
    233447     233417     491522     540674     102295          1          0 
    233803     233774     491522     540674     102654          1          0 
    233583     233550     491522     540674     102427          1          0 
    233471     233440     491522     540674     102318          1          0 
    233495     233461     491522     540674     102339          1          0 
    233431     233402     491522     540674     102282          1          0 
    233603     233574     491522     540674     102455          1          0 
    233687     233657     491522     540674     102534          1          0 
    233623     233590     491522     540674     102472          1          0 
    233475     233447     491522     540674     102327          1          0 
    233479     233445     491522     540674     102324          1          0 
    233623     233596     491522     540674     102476          1          0 
    233563     233530     491522     540674     102413          1          0 
    233475     233447     491522     540674     102327          1          0 
    233519     233489     491522     540674     102373          1          0 
    233679     233648     491522     540674     102526          1          0 
    233439     233408     491522     540674     102285          1          0 
    233563     233533     491522     540674     102410          1          0 
    233527     233495     491522     540674     102378          1          0 
    233467     233437     491522     540674     102313          1          0 
    233627     233598     491522     540674     102478          1          0 
    233511     233481     491522     540674     102364          1          0 
    233583     233552     491522     540674     102430          1          0 
    233707     233678     491522     540674     102555          1          0 
    233627     233598     491522     540674     102480          1          0 
    233591     233562     491522     540674     102438          1          0 
    233583     233552     491522     540674     102430          1          0 
    233503     233473     491522     540674     102346          1          0 
    233447     233417     491522     540674     102295          1          0 
    233299     233271     491522     540674     102148          1          0 
    233595     233567     491522     540674     102446          1          0 
    233535     233504     491522     540674     102384          1          0 
    233527     233499     491522     540674     102380          1          0 
    233615     233585     491522     540674     102462          1          0 
    233403     233372     491522     540674     102254          1          0 
    233451     233422     491522     540674     102303          1          0 
    233403     233371     491522     540674     102254          1          0 
    233431     233402     491522     540674     102282          1          0 
