
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083046     421200     491778     611076     131912        382          1 
    233455     233504     491522     540674     102309          6          0 
    233603     233570     491522     540674     102449          1          0 
    233503     233474     491522     540674     102357          1          0 
    233875     233844     491522     540674     102726          1          0 
    233555     233526     491522     540674     102400          1          0 
    233523     233493     491522     540674     102375          1          0 
    233607     233578     491522     540674     102457          1          0 
    233479     233448     491522     540674     102329          1          0 
    233471     233441     491522     540674     102318          1          0 
    233743     233714     491522     540674     102590          1          0 
    233359     233330     491522     540674     102206          1          0 
    233447     233418     491522     540674     102296          1          0 
    233579     233548     491522     540674     102421          1          0 
    233411     233378     491522     540674     102257          1          0 
    233443     233416     491522     540674     102292          1          0 
    233419     233386     491522     540674     102266          1          0 
    233427     233397     491522     540674     102274          1          0 
    233531     233503     491522     540674     102385          1          0 
    233339     233309     491522     540674     102189          1          0 
    233547     233519     491522     540674     102400          1          0 
    233463     233435     491522     540674     102313          1          0 
    233271     233242     491522     540674     102123          1          0 
    264947     234970     491523     540874     102628          9          3 
    233411     233380     491522     540674     102257          2          0 
    233559     233531     491522     540706     102226          1          0 
    233391     233359     491522     540674     102237          1          0 
    233815     233785     491522     540706     102487          1          0 
    233679     233650     491522     540674     102313          1          1 
    233415     233385     491522     540674     102260          1          0 
    233327     233299     491522     540674     102174          1          0 
    233423     233390     491522     540674     102267          1          0 
    234099     234071     491522     540706     102539          1          0 
    233499     233466     491522     540674     102345          1          0 
    233475     233446     491522     540674     102324          1          0 
    233287     233257     491522     540674     102136          1          0 
    233431     233403     491522     540674     102278          1          0 
    233427     233398     491522     540674     102280          1          0 
    233331     233302     491522     540674     102177          1          0 
    233343     233313     491522     540674     102192          1          0 
    233495     233466     491522     540674     102347          0          0 
    233375     233347     491522     540674     102225          0          0 
    233211     233182     491522     540674     102065          0          0 
    233491     233462     491522     540674     102345          0          0 
    233247     233219     491522     540674     102095          0          0 
    233455     233423     491522     540674     102299          0          0 
    233179     233150     491522     540674     102030          0          0 
    233379     233346     491522     540674     102230          0          0 
    233711     233681     491522     540674     102560          0          0 
    233251     233219     491522     540674     102098          0          0 
    233259     233227     491522     540674     102103          0          0 
    233515     233486     491522     540674     102366          0          0 
    233499     233468     491522     540674     102344          0          0 
    236519     236489     491522     540678     105222          2          0 
    235771     235745     491522     540836     103483          1          0 
    235767     235737     491522     540898     103182          0          1 
    234255     234226     491522     540770     102561          0          0 
    239051     239024     491522     541026     105974          0          0 
    236455     236422     491522     540930     103674          0          0 
    233851     234046     491522     540674     102542          1          0 
    235435     235437     491522     540834     102841          3          3 
    234543     234544     491522     540772     102776          2          0 
    238271     238274     491522     541026     104799          1          1 
    234579     234577     491522     540770     102895          1          0 
    235315     235316     491522     540868     103021          2          0 
    237183     237192     491522     540996     103959          2          2 
    235475     235476     491522     540898     102825          1          0 
    237103     237105     491522     540836     104353          2          1 
    234191     234195     491522     540674     103040          1          0 
    234411     234411     491522     540738     102904          1          0 
    234607     234610     491522     540802     102744          1          0 
    235971     235974     491522     540994     103055          1          0 
    239311     240132     491522     541058     106231          3          0 
    240599     240604     491522     541442     105152          2          0 
    237767     237768     491522     540930     105187          3          0 
    240739     240737     491522     541122     107084          2          0 
    237843     237845     491522     541030     104649          4          0 
    237363     237364     491522     540898     104960          2          0 
    287891     244613     491523     541550     105880          9          4 
    236747     236720     491522     540738     105240          3          0 
    235491     235460     491522     540772     103482          3          0 
    237871     237843     491522     540834     105491          3          1 
    236367     236337     491522     540866     104126          2          0 
    234371     234340     491522     540706     103040          2          0 
    234423     234394     491522     540770     102725          2          0 
    237559     237529     491522     540834     105195          3          2 
    234995     234968     491522     540930     102399          2          0 
    234195     234164     491522     540802     102330          2          0 
    238027     237996     491522     540898     105329          2          0 
    235855     235825     491522     540898     103438          2          0 
    236947     236917     491522     540802     105078          2          0 
    235423     235742     491522     540770     103733          3          0 
    235187     235159     491522     540770     103501          2          0 
    239483     239453     491522     540804     107546          4          0 
    235367     235340     491522     540866     103143          2          0 
    236487     236453     491522     540898     104064          2          0 
    234131     234101     491522     540770     102438          2          0 
    234783     234754     491522     540770     102707          2          2 
    236675     236645     491522     540868     104153          5          1 
    235511     235481     491522     540834     103009          2          1 
    236135     236106     491522     540930     103291          3          1 
    236907     236878     491522     541058     103214          2          2 
    235371     235343     491522     540834     102956          2          0 
    235535     235504     491522     540932     102887          3          0 
    234191     234163     491522     540802     102316          2          0 
    235099     235070     491522     540802     103230          2          0 
    235911     235878     491522     540898     103258          2          0 
    235275     235244     491522     540834     102964          2          1 
    235955     235926     491522     540930     103173          2          2 
    236131     236099     491522     540930     103241          2          1 
    234963     235213     491522     540930     102394          3          0 
    234047     234017     491522     540770     102397          2          0 
    234923     234895     491522     540770     103224          2          0 
    234603     234573     491522     540802     102720          2          0 
    234451     234422     491522     540738     102945          2          0 
    233511     233481     491522     540706     102164          2          0 
