
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082890     420809     491778     611076     131645        327          2 
    233555     233551     491522     540674     102433          2          0 
    233479     233470     491522     540674     102347          1          0 
    233399     233395     491522     540674     102272          1          0 
    233647     233640     491522     540674     102525          1          0 
    233591     233588     491522     540674     102463          1          0 
    233479     233470     491522     540674     102347          1          0 
    233719     233713     491522     540674     102592          1          0 
    233535     233527     491522     540674     102406          1          0 
    233523     233519     491522     540674     102400          1          0 
    233583     233578     491522     540674     102457          1          0 
    233691     233686     491522     540674     102564          1          0 
    233467     233462     491522     540674     102345          1          0 
    233503     233499     491522     540674     102378          1          0 
    233531     233522     491522     540674     102403          1          0 
    233599     233594     491522     540674     102474          1          0 
    233487     233482     491522     540674     102360          1          0 
    233607     233603     491522     540674     102482          1          0 
    233627     233620     491522     540674     102504          1          0 
    260815     234473     491523     540874     102646          6          3 
    233523     233516     491522     540674     102366          1          0 
    233707     233697     491522     540674     102574          1          0 
    233751     233747     491522     540674     102622          1          0 
    233559     233550     491522     540674     102429          1          0 
    233471     233463     491522     540674     102343          1          0 
    233447     233441     491522     540674     102323          1          0 
    233619     233616     491522     540674     102493          1          0 
    233519     233512     491522     540674     102391          1          0 
    233431     233428     491522     540674     102305          1          0 
    233367     233360     491522     540674     102242          1          0 
    233595     233591     491522     540674     102465          1          0 
    233323     233315     491522     540674     102195          1          0 
    233731     233724     491522     540674     102605          1          0 
    233515     233508     491522     540674     102386          1          0 
    233571     233563     491522     540674     102440          1          0 
    233567     233559     491522     540674     102440          1          0 
    233543     233537     491522     540674     102418          1          0 
    233295     233285     491522     540674     102163          1          0 
    233515     233510     491522     540674     102390          1          0 
    233395     233389     491522     540674     102273          1          0 
    233495     233493     491522     540674     102370          0          0 
    233383     233377     491522     540674     102262          0          0 
    233547     233544     491522     540674     102420          0          0 
    233355     233348     491522     540674     102230          0          0 
    233495     233493     491522     540674     102370          0          0 
    233555     233548     491522     540674     102427          0          0 
    233511     233505     491522     540674     102382          0          0 
    233463     233458     491522     540674     102334          0          0 
    233375     233370     491522     540674     102244          0          0 
    233675     233667     491522     540674     102545          0          0 
    233679     233674     491522     540674     102556          0          0 
    233427     233421     491522     540674     102298          0          0 
    233655     233650     491522     540674     102530          0          0 
    233823     233818     491522     540706     102512          0          0 
    234595     234585     491522     540770     102614          0          1 
    233995     233989     491522     540738     102493          0          0 
    233863     233856     491522     540706     102556          0          0 
    233551     233544     491522     540674     102421          0          0 
    233475     233467     491522     540674     102330          0          0 
    233495     233488     491522     540674     102364          0          0 
    233423     233419     491522     540674     102301          0          0 
    233451     233442     491522     540674     102324          0          0 
    235347     235338     491522     540706     103313          0          0 
    234491     234485     491522     540674     103361          0          0 
    233691     233685     491522     540706     102383          0          0 
    233811     233806     491522     540674     102682          0          0 
    233599     233597     491522     540674     102477          0          0 
    233903     233896     491522     540674     102774          0          0 
    234615     234612     491522     540674     103488          0          0 
    233339     233332     491522     540674     102209          0          0 
    233383     233375     491522     540674     102250          0          0 
    233783     233776     491522     540706     102474          0          0 
    234559     234552     491522     540676     103364          2          0 
    236335     236329     491522     540802     104156          0          0 
    236391     236384     491522     540770     104418          0          0 
    309515     237381     491523     541034     104567          9          3 
    234947     234940     491522     540706     103643          1          0 
    234355     234350     491522     540738     102865          1          0 
    236067     236061     491522     540802     104186          1          0 
    238599     238593     491522     540962     105850          2          0 
    236699     236697     491522     541026     103595          1          0 
    235163     235322     491522     540898     102774          1          0 
    234951     234944     491522     540770     103283          1          0 
    236023     236016     491522     540962     103269          1          0 
    236939     236934     491522     540962     103195          1          2 
    235807     235798     491522     540866     103453          1          0 
    235235     235232     491522     540834     103215          1          0 
    233495     233488     491522     540674     102370          1          0 
    233791     233785     491522     540706     102489          1          0 
    233995     233992     491522     540770     102337          1          0 
    233971     233965     491522     540738     102479          1          0 
    234007     234233     491522     540738     102499          2          0 
    235787     236010     491522     540834     103745          2          0 
    235899     235892     491522     540898     103508          2          0 
    234447     234440     491522     540738     102909          1          0 
    234543     234538     491522     540706     103220          1          0 
    234323     234318     491522     540770     102666          1          0 
    237091     237084     491522     540994     103918          3          1 
    236003     235994     491522     540802     104147          1          0 
    235483     235475     491522     540866     103046          1          0 
    234195     234193     491522     540738     102708          1          0 
    234207     234204     491522     540802     102371          1          0 
    233823     233817     491522     540706     102504          1          0 
    235291     235285     491522     540772     103326          2          0 
    234731     234728     491522     540738     103250          1          0 
    234515     234512     491522     540708     103083          2          0 
    234559     234553     491522     540770     102869          1          0 
    233555     233548     491522     540674     102412          1          0 
    233975     233965     491522     540738     102486          1          0 
    233911     233904     491522     540706     102606          1          0 
    233735     233729     491522     540674     102611          1          0 
    234523     234516     491522     540706     103013          2          1 
    233471     233465     491522     540674     102327          1          0 
    233479     233475     491522     540674     102353          1          0 
    233787     233782     491522     540674     102662          1          0 
    233515     233510     491522     540674     102384          1          0 
    233395     233389     491522     540674     102273          1          0 
    233695     233690     491522     540674     102572          1          0 
    233543     233536     491522     540674     102420          1          0 
    233479     233473     491522     540674     102351          1          0 
    233467     233461     491522     540674     102342          1          0 
    233487     233484     491522     540674     102366          1          0 
    233683     233676     491522     540674     102555          1          0 
    233863     233858     491522     540674     102735          1          0 
    233831     233826     491522     540674     102704          1          0 
    233451     233446     491522     540674     102325          1          0 
    233551     233543     491522     540674     102426          1          0 
    233695     233688     491522     540674     102566          1          0 
    233443     233435     491522     540674     102314          1          0 
    234743     234741     491522     540674     103619          1          0 
    248623     234644     491523     540874     102808          6          0 
    233359     233354     491522     540674     102234          1          0 
    233407     233402     491522     540674     102280          1          0 
    234183     234176     491522     540706     102871          1          0 
    233647     233639     491522     540706     102343          1          0 
    234127     234119     491522     540770     102449          1          0 
    233643     233640     491522     540674     102515          1          0 
    234919     234917     491522     540706     103615          1          0 
    233611     233603     491522     540674     102484          1          0 
    233387     233383     491522     540674     102263          1          0 
    233355     233349     491522     540674     102230          1          0 
    233515     233512     491522     540674     102389          1          0 
    233447     233442     491522     540674     102322          1          0 
    233491     233487     491522     540674     102364          1          0 
    233591     233586     491522     540674     102472          1          0 
    233523     233519     491522     540674     102396          1          0 
    233407     233400     491522     540674     102282          1          0 
    233531     233527     491522     540674     102405          1          0 
    233507     233499     491522     540674     102382          1          0 
    234055     234052     491522     540770     102387          1          0 
