
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1072040     420156     491778     611077     130954        247          3 
    233424     233495     491522     540674     102300          6          0 
    233292     233291     491522     540674     102168          1          0 
    233484     233484     491522     540674     102371          1          0 
    233292     233294     491522     540674     102172          1          0 
    233400     233404     491522     540674     102283          1          0 
    233312     233310     491522     540674     102188          1          0 
    233444     233446     491522     540674     102326          1          0 
    233376     233376     491522     540674     102256          1          0 
    233316     233317     491522     540674     102199          1          0 
    233492     233490     491522     540674     102370          1          0 
    233256     233256     491522     540674     102131          1          0 
    279596     234458     491523     540874     102375          6          3 
    233444     233444     491522     540674     102329          1          0 
    233260     233263     491522     540674     102143          1          0 
    233312     233311     491522     540674     102193          1          0 
    233244     233246     491522     540674     102127          1          0 
    233516     233517     491522     540674     102398          1          0 
    233388     233393     491522     540674     102270          1          0 
    233360     233358     491522     540674     102239          1          0 
    233408     233407     491522     540674     102289          1          0 
    233260     233259     491522     540674     102141          1          0 
    233508     233509     491522     540674     102388          1          0 
    233428     233430     491522     540674     102309          1          0 
    233348     233351     491522     540674     102232          1          0 
    233256     233257     491522     540674     102139          1          0 
    233292     233296     491522     540674     102177          1          0 
    233392     233392     491522     540674     102273          1          0 
    233372     233374     491522     540674     102248          1          0 
    233428     233429     491522     540674     102312          1          0 
    233492     233497     491522     540674     102375          1          0 
    233288     233289     491522     540674     102168          1          0 
    233536     233541     491522     540674     102419          1          0 
    233484     233482     491522     540674     102364          1          0 
    233352     233354     491522     540674     102235          1          0 
    233348     233348     491522     540674     102227          1          0 
    233568     233570     491522     540674     102449          1          0 
    233332     233329     491522     540674     102207          1          0 
    233412     233412     491522     540674     102291          1          0 
    233388     233388     491522     540674     102272          1          0 
    233148     233153     491522     540674     102029          0          0 
    233452     233452     491522     540674     102330          0          0 
    233140     233144     491522     540674     102018          0          0 
    233388     233385     491522     540674     102261          0          0 
    233432     233435     491522     540674     102313          0          0 
    233464     233463     491522     540674     102341          0          0 
    233352     233354     491522     540674     102232          0          0 
    233356     233357     491522     540674     102239          0          0 
    233368     233373     491522     540674     102250          0          0 
    233348     233347     491522     540674     102232          0          0 
    233312     233313     491522     540674     102195          0          0 
    233452     233451     491522     540674     102328          0          0 
    233292     233296     491522     540674     102176          0          0 
    233340     233342     491522     540674     102224          0          0 
    233336     233336     491522     540674     102211          0          0 
    233244     233245     491522     540674     102128          0          0 
    233440     233443     491522     540674     102322          0          0 
    233468     233469     491522     540674     102349          0          0 
    233620     233621     491522     540674     102499          0          0 
    233416     233419     491522     540674     102304          0          0 
    233432     233435     491522     540674     102313          0          0 
    233464     233463     491522     540674     102341          0          0 
    233252     233253     491522     540674     102130          0          0 
    233436     233437     491522     540674     102316          0          0 
    233288     233290     491522     540674     102164          0          0 
    233340     233340     491522     540674     102221          0          0 
    233140     233144     491522     540674     102018          0          0 
    233620     233618     491522     540674     102498          0          0 
    242388     234125     491523     540874     102327          6          0 
    233436     233439     491522     540674     102315          1          0 
    233520     233517     491522     540674     102398          1          0 
    233436     233440     491522     540674     102321          1          0 
    233428     233430     491522     540674     102309          1          0 
    233404     233407     491522     540674     102289          1          0 
    233256     233259     491522     540674     102141          1          0 
    233340     233341     491522     540674     102222          1          0 
    233432     233430     491522     540674     102309          1          0 
    233408     233407     491522     540674     102289          1          0 
    233400     233403     491522     540674     102285          1          0 
    233492     233494     491522     540674     102369          1          0 
    233204     233202     491522     540674     102082          1          0 
    233292     233292     491522     540674     102167          1          0 
    233436     233436     491522     540674     102316          1          0 
    233260     233262     491522     540674     102135          1          0 
    233396     233399     491522     540674     102278          1          0 
    233788     233788     491522     540706     102482          1          0 
    234432     234436     491522     540674     103314          1          0 
    234256     234259     491522     540706     102959          1          0 
    234560     234560     491522     540674     103410          1          0 
    234152     234154     491522     540674     103016          1          0 
    233352     233355     491522     540706     102039          1          0 
    233980     233980     491522     540738     102497          1          0 
    236352     236353     491522     540706     105058          2          0 
    234204     234206     491522     540770     102552          1          0 
    233856     233855     491522     540706     102358          1          1 
    233848     233850     491522     540706     102550          1          0 
    234596     234599     491522     540770     102922          1          2 
    234456     234458     491522     540740     102914          2          0 
    234492     234490     491522     540770     102802          1          0 
    235804     235803     491522     540898     103402          1          0 
    236104     236108     491522     540868     103840          2          0 
    236380     236381     491522     540866     104167          1          0 
    236636     236637     491522     540902     103846          3          0 
    237800     237801     491522     541026     104447          2          0 
    239560     239557     491522     541186     105278          1          2 
    236272     236272     491522     540834     103220          2          0 
    233936     233938     491522     540706     102417          1          2 
    235608     235609     491522     540994     102722          1          0 
    235336     235339     491522     540770     103443          1          1 
    235876     236348     491522     540738     103842          2          0 
    234944     234945     491522     540770     103286          1          0 
    234084     234084     491522     540770     102429          1          0 
    234144     234146     491522     540674     103023          1          0 
    233828     233828     491522     540674     102709          1          0 
    233656     233657     491522     540674     102534          1          0 
    234108     234112     491522     540770     102451          1          0 
    233576     233577     491522     540674     102461          1          0 
    233552     233555     491522     540674     102429          1          0 
    234016     234014     491522     540674     102889          1          0 
    237540     237543     491522     540770     105173          1          0 
    234244     234245     491522     540674     103121          1          0 
    236500     236502     491522     540674     105381          1          0 
    234540     234538     491522     540674     103415          1          0 
    256780     234535     491523     540874     102635          7          1 
    234684     234686     491522     540674     103564          1          0 
    234204     234207     491522     540674     103085          1          0 
    234216     234219     491522     540674     103099          1          0 
    233400     233402     491522     540674     102278          1          0 
    233320     233320     491522     540674     102201          1          0 
    233372     233376     491522     540674     102250          1          0 
    233156     233156     491522     540674     102033          1          0 
    233364     233369     491522     540674     102249          1          0 
    233428     233428     491522     540674     102307          1          0 
    234072     234071     491522     540706     102760          1          0 
    233440     233441     491522     540674     102318          1          0 
    233656     233657     491522     540706     102339          1          0 
    235476     235475     491522     540706     104172          1          0 
    234788     234785     491522     540738     103306          1          0 
    236504     236505     491522     540738     105026          1          0 
    233584     233588     491522     540706     102284          1          0 
    234112     234114     491522     540738     102626          1          0 
    233772     233774     491522     540706     102475          1          0 
    234012     234014     491522     540770     102357          1          0 
    234060     234057     491522     540770     102389          1          0 
    233752     233751     491522     540738     102281          1          0 
    233704     233707     491522     540706     102387          1          0 
    235276     235278     491522     540770     103618          1          0 
    235360     235361     491522     540866     102670          1          2 
    234724     234924     491522     540834     102501          2          1 
    233932     233932     491522     540770     102272          1          0 
