
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119338     420632     491778     611078     131078        302          4 
    233591     233592     491522     540674     102386          4          0 
    233483     233453     491522     540674     102332          0          0 
    233567     233537     491522     540674     102416          0          0 
    233327     233296     491522     540674     102175          0          0 
    233531     233504     491522     540674     102384          0          0 
    233503     233473     491522     540674     102351          0          0 
    233507     233475     491522     540674     102351          0          0 
    233291     233260     491522     540674     102137          0          0 
    233587     233558     491522     540674     102431          0          0 
    233515     233485     491522     540674     102364          0          0 
    233487     233459     491522     540674     102337          0          0 
    233351     233322     491522     540674     102204          0          0 
    233555     233528     491522     540674     102407          0          0 
    233495     233466     491522     540674     102347          0          0 
    233547     233517     491522     540674     102397          0          0 
    233267     233234     491522     540674     102112          0          0 
    233551     233521     491522     540674     102400          0          0 
    233439     233406     491522     540674     102282          0          0 
    233627     233597     491522     540674     102479          0          0 
    233447     233416     491522     540674     102291          0          0 
    233595     233564     491522     540674     102446          0          0 
    233419     233387     491522     540674     102266          0          0 
    233479     233451     491522     540674     102331          0          0 
    233443     233413     491522     540674     102295          0          0 
    233591     233562     491522     540674     102438          0          0 
    233395     233365     491522     540674     102247          0          0 
    233443     233416     491522     540674     102292          0          0 
    233319     233288     491522     540674     102164          0          0 
    233607     233581     491522     540674     102461          0          0 
    233387     233353     491522     540674     102236          0          0 
    233443     233416     491522     540674     102292          0          0 
    233267     233234     491522     540674     102112          0          0 
    233583     233551     491522     540674     102430          0          0 
    233375     233343     491522     540674     102227          0          0 
    233583     233551     491522     540674     102428          0          0 
    233587     233556     491522     540674     102438          0          0 
    233387     233360     491522     540674     102238          0          0 
    233531     233499     491522     540674     102380          0          0 
    233631     233599     491522     540674     102479          0          0 
    233475     233445     491522     540674     102326          0          0 
    233459     233427     491522     540674     102302          0          0 
    233411     233381     491522     540674     102265          0          0 
    233447     233417     491522     540674     102293          0          0 
    233491     233461     491522     540674     102344          0          0 
    233555     233525     491522     540674     102401          0          0 
    233439     233406     491522     540674     102282          0          0 
    233611     233582     491522     540674     102461          0          0 
    233323     233292     491522     540674     102169          0          0 
    233523     233495     491522     540674     102373          0          0 
    233663     233630     491522     540674     102509          0          0 
    233635     233607     491522     540674     102484          0          0 
    233387     233357     491522     540674     102238          0          0 
    233439     233413     491522     540674     102292          0          0 
    244519     234407     491523     540874     102600          4          0 
    233611     233585     491522     540674     102460          1          0 
    233787     233756     491522     540674     102636          1          0 
    233571     233542     491522     540706     102241          1          0 
    233563     233532     491522     540706     102201          1          0 
    233399     233370     491522     540674     102251          1          0 
    234119     234092     491522     540738     102367          1          1 
    233959     233929     491522     540738     102440          1          0 
    233475     233445     491522     540674     102313          1          0 
    235031     235002     491522     540674     103882          1          0 
    234063     234029     491522     540674     102911          1          0 
    235539     235506     491522     540770     103846          1          0 
    234491     234461     491522     540706     103162          1          0 
    234663     234634     491522     540770     102968          1          0 
    235619     235590     491522     540898     102773          1          2 
    235819     235790     491522     540898     103073          1          1 
    236155     236123     491522     540770     104460          1          0 
    234575     234542     491522     540738     103066          1          0 
    234495     234467     491522     540772     102740          2          0 
    235691     235659     491522     540866     103470          1          0 
    234867     234839     491522     540770     102884          1          0 
    235355     235327     491522     540706     104026          1          0 
    235099     235070     491522     540834     103026          1          0 
    234195     234166     491522     540770     102476          1          0 
    234451     234421     491522     540770     102768          1          0 
    237387     237355     491522     540834     105319          1          0 
    235551     235892     491522     540738     104018          2          0 
    238611     238628     491522     541026     105458          3          0 
    235391     235362     491522     540866     102950          2          1 
    237963     238153     491522     540898     104540          2          0 
    237111     237078     491522     541026     104022          2          0 
    237475     237445     491522     540930     104712          2          0 
    236359     236329     491522     540770     104669          1          0 
    234519     234490     491522     540674     103370          1          0 
    233879     233849     491522     540706     102551          1          0 
    233663     233632     491522     540674     102511          1          0 
    234983     234953     491522     540802     103109          1          0 
    234311     234280     491522     540706     102978          1          0 
    235487     235458     491522     540674     104338          2          0 
    237187     237160     491522     540738     105681          1          0 
    233951     233924     491522     540706     102624          1          0 
    237159     237129     491522     540770     105404          1          0 
    240931     240900     491522     541284     106336          2          0 
    239147     239115     491522     540934     106425          5          0 
    238419     238392     491522     540898     105236          1          4 
    235415     235384     491522     540898     102679          1          2 
    238063     238032     491522     540834     105868          4          0 
    235975     235948     491522     540834     103931          1          0 
    236375     236678     491522     540738     104656          2          1 
    238531     238502     491522     541058     104675          2          2 
    236667     236633     491522     540866     104134          2          0 
    234643     234613     491522     540706     103314          1          0 
    237203     237171     491522     540836     104898          3          0 
    233963     233933     491522     540674     102815          1          0 
    233783     233754     491522     540674     102633          1          0 
    233371     233340     491522     540674     102217          1          0 
    277851     234841     491523     540876     102573          7          2 
    235439     235408     491522     540674     104289          1          0 
    237319     237290     491522     540866     105098          1          0 
    234411     234381     491522     540802     102326          1          1 
    233919     233889     491522     540674     102767          1          0 
    234223     234193     491522     540706     102644          1          2 
    234275     234245     491522     540770     102581          1          0 
    233579     233547     491522     540674     102425          1          0 
    234583     234551     491522     540802     102713          1          0 
    235039     235011     491522     540898     102640          1          0 
    233803     233773     491522     540706     102473          1          0 
    234763     234733     491522     540866     102534          1          0 
    234899     234870     491522     540898     102507          1          0 
    235107     235076     491522     540930     102520          1          0 
    234583     234555     491522     540866     102357          1          0 
    234635     234605     491522     540708     103058          2          0 
    233703     233675     491522     540706     102377          1          0 
    235315     235288     491522     540834     103081          1          0 
    233895     233867     491522     540738     102391          1          0 
    235203     235175     491522     540834     103161          1          0 
    233355     233323     491522     540674     102204          1          0 
    233399     233367     491522     540674     102247          1          0 
    239943     239910     491522     540802     108077          1          0 
    234267     234236     491522     540706     102938          1          0 
    233647     233616     491522     540674     102490          1          0 
    233823     233794     491522     540738     102314          1          0 
    234251     234221     491522     540738     102301          1          3 
    234123     234090     491522     540674     102971          1          0 
    233671     233641     491522     540674     102516          1          0 
    233491     233460     491522     540674     102337          1          0 
    233559     233526     491522     540706     102227          1          0 
    234239     234208     491522     540770     102561          1          0 
    234283     234252     491522     540674     103127          1          0 
    233439     233408     491522     540674     102287          1          0 
    234647     234618     491522     540706     103308          1          0 
    234511     234480     491522     540738     103009          1          0 
    238363     238334     491522     540674     107211          1          0 
    233563     233531     491522     540674     102410          1          0 
    233643     233617     491522     540706     102310          1          0 
    233495     233463     491522     540674     102345          1          0 
