
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086839     420568     491778     611074     131422        294          2 
    233579     233612     491522     540674     102459          5          0 
    233443     233437     491522     540674     102321          1          0 
    233507     233501     491522     540674     102378          1          0 
    233627     233620     491522     540674     102502          1          0 
    233495     233489     491522     540674     102368          1          0 
    233495     233488     491522     540674     102365          1          0 
    233511     233509     491522     540674     102392          1          0 
    233487     233478     491522     540674     102361          1          0 
    233695     233688     491522     540674     102565          1          0 
    233327     233319     491522     540674     102197          1          0 
    233539     233534     491522     540674     102410          1          0 
    233607     233600     491522     540674     102480          1          0 
    233695     233691     491522     540674     102571          1          0 
    233419     233410     491522     540674     102287          1          0 
    233583     233576     491522     540674     102453          1          0 
    233687     233679     491522     540674     102562          1          0 
    233699     233692     491522     540674     102573          1          0 
    233483     233476     491522     540674     102356          1          0 
    233399     233392     491522     540674     102273          1          0 
    233451     233446     491522     540674     102322          1          0 
    233543     233537     491522     540674     102415          1          0 
    233683     233676     491522     540674     102557          1          0 
    233639     233636     491522     540674     102511          1          0 
    233395     233389     491522     540674     102269          0          0 
    233487     233481     491522     540674     102361          0          0 
    233547     233538     491522     540674     102416          0          0 
    233251     233247     491522     540674     102124          0          0 
    233267     233261     491522     540674     102145          0          0 
    259147     234789     491523     540874     102614         10          3 
    233647     233642     491522     540674     102523          2          0 
    233511     233504     491522     540674     102385          1          0 
    233603     233594     491522     540674     102470          1          0 
    233515     233510     491522     540674     102389          1          0 
    233619     233614     491522     540674     102498          1          0 
    233475     233471     491522     540674     102346          1          0 
    233783     233774     491522     540674     102652          1          0 
    233903     233896     491522     540706     102601          1          0 
    233651     233645     491522     540674     102521          2          0 
    233391     233383     491522     540674     102246          1          0 
    233523     233518     491522     540674     102399          0          0 
    233539     233535     491522     540674     102410          0          0 
    233635     233629     491522     540674     102507          0          0 
    233835     233830     491522     540738     102344          0          0 
    233403     233396     491522     540674     102246          0          0 
    235631     235624     491522     540770     103966          1          0 
    233563     233556     491522     540674     102434          1          0 
    233631     233625     491522     540674     102508          0          0 
    233539     233533     491522     540674     102412          0          0 
    233611     233605     491522     540674     102479          0          0 
    233623     233614     491522     540674     102496          0          0 
    233983     233975     491522     540706     102455          0          0 
    233551     233545     491522     540674     102426          1          0 
    233679     233674     491522     540674     102539          0          0 
