
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153199     437558     491778     611077     132959        320          2 
    234633     234672     491522     540834     102549          6          0 
    234889     234931     491522     540834     102854          2          0 
    233669     233719     491522     540674     102525          2          0 
    235777     235817     491522     540802     103919          3          0 
    235445     235495     491522     540834     103209          2          1 
    235105     235145     491522     540802     103241          2          0 
    234577     234615     491522     540834     102533          2          0 
    233737     233778     491522     540706     102415          2          0 
    234233     234272     491522     540770     102553          3          0 
    234453     234493     491522     540834     102411          2          0 
    234141     234185     491522     540770     102468          2          0 
    233657     233706     491522     540706     102301          2          0 
    236797     236847     491522     540866     104426          3          0 
    239257     239310     491522     541218     105051          4          2 
    236961     237012     491522     541154     103147          3          0 
    236501     236544     491522     541060     103106          3          0 
    236433     236476     491522     540902     103871          4          0 
    235525     235571     491522     540962     102797          2          0 
    238953     238993     491522     541252     104407          5          1 
    236081     236118     491522     541026     103001          2          0 
    237817     237869     491522     541058     103361          2          7 
    235281     235325     491522     540802     103426          4          0 
    239825     239865     491522     540996     106543          6          0 
    298597     239615     491523     540970     105932         13          3 
    235213     235190     491522     540770     103388          3          0 
    243741     243713     491522     540802     111879          2          0 
    240789     240763     491522     540964     107973          6          0 
    236133     236274     491522     540802     104273          4          0 
    243205     243182     491522     541668     106003          3          1 
    239321     239297     491522     540872     106613          6          0 
    235041     235017     491522     540770     103355          2          0 
    235769     235747     491522     540836     103648          2          0 
    233369     233343     491522     540674     102226          1          0 
    234741     234715     491522     540834     102709          1          0 
    236485     236463     491522     540836     104381          2          0 
    234225     234205     491522     540770     102543          1          0 
    234953     234931     491522     540802     103092          1          0 
    234201     234179     491522     540802     102355          1          0 
    238429     238405     491522     540834     106388          1          0 
    235577     235554     491522     540770     103900          0          0 
    233389     233363     491522     540674     102242          0          0 
    234445     234424     491522     540802     102582          2          0 
    233493     233470     491522     540674     102351          0          0 
    236257     236234     491522     540898     103617          0          0 
    235353     235328     491522     540898     102949          0          0 
    234321     234298     491522     540770     102639          0          0 
    234365     234344     491522     540802     102485          0          0 
    237521     237521     491522     541156     103640          2          0 
