
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086574     421153     491778     611074     131602        221          2 
    233699     233751     491522     540674     102533          3          0 
    233699     233668     491522     540674     102549          1          0 
    233679     233647     491522     540674     102522          1          0 
    233795     233762     491522     540674     102645          1          0 
    233695     233663     491522     540706     102365          1          0 
    233503     233474     491522     540674     102353          1          0 
    233647     233616     491522     540706     102314          1          0 
    234683     234655     491522     540802     102573          1          1 
    234131     234100     491522     540674     102976          1          0 
    236259     236227     491522     540930     103109          1          2 
    235343     235314     491522     540868     103051          2          0 
    234107     234076     491522     540706     102595          1          0 
    233799     233772     491522     540706     102467          1          0 
    235583     235556     491522     540834     103067          1          3 
    234823     234792     491522     540674     103673          1          0 
    235947     235914     491522     540898     103538          1          0 
    235179     235153     491522     540770     103200          2          0 
    234791     234762     491522     540738     103070          1          0 
    235259     235227     491522     540770     103572          1          0 
    236223     236192     491522     540772     104456          2          0 
    240551     240862     491522     540930     106737          2          0 
    236467     236438     491522     540930     103878          2          0 
    235495     235469     491522     540834     103479          1          0 
    239047     239368     491522     540932     106376          3          0 
    239551     239520     491522     540740     107971          3          0 
    236675     236642     491522     541026     103556          1          0 
    299887     239875     491523     541002     106023         11          3 
    234679     234647     491522     540706     103349          1          0 
    236959     236930     491522     540802     105083          1          0 
    236011     235982     491522     540772     104239          2          0 
    235383     235356     491522     540706     104038          1          0 
    234615     234584     491522     540738     103113          1          0 
    239347     239317     491522     540962     106564          4          0 
    236227     236194     491522     540834     104152          1          0 
    238895     238863     491522     540932     105915          3          0 
    241875     241844     491522     541154     107106          1          4 
    239007     238974     491522     540962     105685          1          3 
    237539     237510     491522     540930     104944          3          0 
    240595     240563     491522     541156     106527          2          1 
    235959     235931     491522     540834     103920          0          0 
    234127     234097     491522     540674     102979          0          0 
    237843     237812     491522     540994     104671          1          0 
    235731     235945     491522     540930     103142          1          0 
    238463     238435     491522     541090     104656          1          0 
    238755     239168     491522     541186     104368          2          2 
    238815     238783     491522     540866     106287          0          1 
    234871     234843     491522     540770     103185          0          0 
    239423     239395     491522     540898     107014          0          0 
    235535     235505     491522     540834     103488          0          0 
    236983     236953     491522     540868     104677          2          0 
    236539     236508     491522     540802     104672          0          0 
    239479     239446     491522     541154     105675          1          0 
    235043     235011     491522     540834     102993          0          0 
    236587     236558     491522     541058     103270          0          0 
    235583     235552     491522     540706     104259          0          0 
    233591     233562     491522     540674     102435          0          0 
    233475     233443     491522     540674     102323          0          0 
    233687     233654     491522     540706     102354          0          0 
    233567     233537     491522     540706     102238          0          0 
    234547     234519     491522     540706     103219          1          0 
    234711     234683     491522     540770     103021          0          0 
    234987     234956     491522     540834     102951          0          0 
    236159     236133     491522     540866     103500          1          0 
    236943     236914     491522     540804     105000          1          0 
    240175     240142     491522     540738     108673          1          0 
    236523     236490     491522     540802     104447          1          1 
    234115     234085     491522     540674     102960          1          0 
    234055     234025     491522     540706     102503          1          1 
    234647     234614     491522     540738     102825          1          2 
    235199     235167     491522     540866     102734          1          0 
    235307     235279     491522     540834     103044          1          1 
    235051     235019     491522     540802     103161          1          0 
    235819     235789     491522     540772     104053          2          0 
    236099     236069     491522     540770     104408          1          0 
    235111     235082     491522     540866     102638          1          2 
    234863     235679     491522     540834     102813          3          0 
    235455     235426     491522     540804     103533          3          0 
    237891     237865     491522     540802     106028          2          0 
    236991     236960     491522     540866     104309          3          2 
    234823     234792     491522     540834     102780          1          0 
    236047     236019     491522     540738     104373          1          0 
    262423     237644     491523     540970     104472          9          1 
    234351     234320     491522     540738     102841          1          0 
    234735     234705     491522     540738     103219          1          0 
    240607     240577     491522     540964     106206          2          1 
    236935     236905     491522     540836     104824          2          0 
    237367     237338     491522     540834     105324          2          0 
    236519     236488     491522     540962     103734          1          0 
    235003     234976     491522     540866     102789          1          0 
    235879     235849     491522     540770     104187          3          0 
    234635     234607     491522     540708     103224          2          0 
    233695     233661     491522     540674     102540          1          0 
    234643     234614     491522     540738     103129          1          0 
    237139     237111     491522     540898     104726          2          0 
    236435     236403     491522     540802     104327          3          0 
    238303     238272     491522     540930     105526          3          1 
    236695     236667     491522     540770     105011          1          0 
    236595     236566     491522     540804     104651          4          0 
    239691     239660     491522     540802     107809          1          0 
    234271     234239     491522     540706     102939          1          0 
    234147     234115     491522     540770     102450          1          0 
    235007     235177     491522     540770     103026          2          0 
    238159     238130     491522     540802     105846          1          2 
    234623     234594     491522     540706     103293          1          0 
    237019     236988     491522     540962     103965          2          0 
    237735     237701     491522     541030     104233          3          2 
    238083     238055     491522     540994     104795          1          1 
    234103     234076     491522     540706     102775          1          0 
    234123     234092     491522     540738     102610          1          0 
    236647     236616     491522     540994     103472          1          0 
    235567     235535     491522     540834     103313          1          1 
    234811     234781     491522     540834     102775          1          0 
    235139     235107     491522     540898     102476          1          0 
    235367     235336     491522     540898     102739          1          1 
    237627     237598     491522     540898     105037          1          0 
    235587     235559     491522     540866     102968          1          2 
    238683     238653     491522     540898     106262          1          0 
    235035     235009     491522     540866     102604          1          0 
    234695     234664     491522     540706     103355          1          0 
    234175     234144     491522     540706     102839          1          0 
    234515     234482     491522     540770     102608          1          1 
    233847     233820     491522     540674     102698          1          0 
    233727     233698     491522     540674     102392          1          0 
    236235     236208     491522     540962     103342          1          0 
    233659     233630     491522     540674     102512          1          0 
    233851     233821     491522     540706     102355          1          0 
    234535     234508     491522     540706     103208          2          0 
    234063     234033     491522     540738     102553          1          0 
    234511     234481     491522     540738     103002          1          0 
    234023     233996     491522     540738     102487          1          0 
    235391     235363     491522     540738     103872          1          0 
    234079     234050     491522     540738     102556          1          0 
    233511     233479     491522     540674     102362          1          0 
    233467     233441     491522     540674     102319          1          0 
    233751     233723     491522     540674     102598          1          0 
    233647     233619     491522     540674     102495          1          0 
    233607     233573     491522     540674     102454          1          0 
    256039     235992     491523     540874     103487          6          3 
    233459     233425     491522     540674     102309          1          0 
    234187     234161     491522     540674     103026          1          0 
    233639     233610     491522     540674     102329          1          0 
    233907     233876     491522     540674     102739          1          0 
    233699     233670     491522     540674     102550          1          0 
    234031     234000     491522     540738     102306          1          2 
    233511     233484     491522     540674     102345          1          0 
    233847     233817     491522     540674     102702          1          0 
    233959     233929     491522     540706     102635          1          0 
    234363     234335     491522     540674     103215          1          0 
    233851     233819     491522     540706     102522          1          0 
