
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1090876     423565     491778     611074     134326        356          2 
    235206     235186     491522     540674     104045          4          0 
    234802     234781     491522     540674     103659          0          0 
    234798     234776     491522     540674     103659          0          0 
    234174     234153     491522     540674     103032          0          0 
    234190     234173     491522     540674     103049          0          0 
    234010     233986     491522     540674     102865          0          0 
    233926     233904     491522     540674     102781          0          0 
    233750     233727     491522     540674     102610          0          0 
    234038     234019     491522     540674     102900          0          0 
    234070     234050     491522     540674     102931          0          0 
    234010     233988     491522     540674     102866          0          0 
    234018     233995     491522     540674     102874          0          0 
    233850     233831     491522     540674     102712          0          0 
    233586     233566     491522     540674     102445          0          0 
    233450     233430     491522     540674     102311          0          0 
    233386     233366     491522     540674     102240          0          0 
    298850     234206     491523     540874     102351          8          3 
    233426     233403     491522     540674     102253          1          0 
    233358     233334     491522     540674     102216          1          0 
    233486     233466     491522     540674     102331          1          0 
    233422     233401     491522     540674     102282          1          0 
    233410     233390     491522     540674     102268          1          0 
    233338     233314     491522     540674     102192          1          0 
    233438     233418     491522     540674     102297          1          0 
    233206     233186     491522     540674     102065          1          0 
    233486     233468     491522     540674     102342          1          0 
    233494     233473     491522     540674     102353          1          0 
    233418     233399     491522     540674     102280          1          0 
    233458     233439     491522     540674     102319          1          0 
    233474     233456     491522     540674     102333          1          0 
    233618     233599     491522     540674     102479          1          0 
    233314     233294     491522     540674     102172          1          0 
    233454     233431     491522     540674     102312          1          0 
    233446     233426     491522     540674     102302          1          0 
    233574     233550     491522     540674     102430          1          0 
    233378     233360     491522     540674     102238          1          0 
    233562     233537     491522     540674     102418          1          0 
    233334     233312     491522     540674     102190          1          0 
    233446     233422     491522     540674     102304          1          0 
    233318     233297     491522     540674     102173          0          0 
    233266     233243     491522     540674     102119          0          0 
    233414     233394     491522     540674     102273          0          0 
    233334     233309     491522     540674     102189          0          0 
    233298     233278     491522     540674     102155          0          0 
    233414     233393     491522     540674     102276          0          0 
    233482     233460     491522     540674     102334          0          0 
    233298     233275     491522     540674     102152          0          0 
    233458     233439     491522     540674     102315          0          0 
    233554     233530     491522     540674     102411          0          0 
    233390     233368     491522     540674     102249          0          0 
    233538     233515     491522     540674     102393          0          0 
    233510     233491     491522     540674     102370          0          0 
    233302     233279     491522     540674     102158          0          0 
    233358     233340     491522     540674     102222          0          0 
    233082     233061     491522     540674     101938          0          0 
    233606     233583     491522     540674     102459          0          0 
    233254     233231     491522     540674     102111          0          0 
    233378     233359     491522     540674     102236          0          0 
    233286     233264     491522     540674     102141          0          0 
    233234     233215     491522     540674     102094          0          0 
    233254     233231     491522     540674     102111          0          0 
    233346     233329     491522     540674     102209          0          0 
    233234     233209     491522     540674     102092          0          0 
    233446     233426     491522     540674     102306          0          0 
    233462     233440     491522     540674     102323          0          0 
    233402     233382     491522     540674     102261          0          0 
    233506     233487     491522     540674     102366          0          0 
    233238     233219     491522     540674     102099          0          0 
    233402     233382     491522     540674     102260          0          0 
    233238     233218     491522     540674     102094          0          0 
    233366     233342     491522     540674     102222          0          0 
    233302     233280     491522     540674     102155          0          0 
    244158     234154     491523     540874     102333          5          0 
    233406     233386     491522     540674     102251          1          0 
    233606     233584     491522     540674     102466          1          0 
    233350     233330     491522     540674     102210          1          0 
    233546     233525     491522     540674     102407          1          0 
    233286     233268     491522     540674     102145          1          0 
    233562     233539     491522     540674     102417          1          0 
    233554     233533     491522     540674     102408          1          0 
    233534     233515     491522     540674     102395          1          0 
    233418     233398     491522     540674     102271          1          0 
    233466     233443     491522     540674     102327          1          0 
    233550     233527     491522     540674     102403          1          0 
    233370     233348     491522     540674     102230          1          0 
    233498     233477     491522     540674     102357          1          0 
    233450     233428     491522     540674     102311          1          0 
    233434     233415     491522     540674     102293          1          0 
    233442     233421     491522     540674     102297          1          0 
    233602     233582     491522     540674     102458          1          0 
    233410     233386     491522     540674     102269          1          0 
    233554     233533     491522     540674     102408          1          0 
    233486     233465     491522     540674     102347          1          0 
    233290     233268     491522     540674     102145          1          0 
    233426     233403     491522     540674     102286          1          0 
    233230     233208     491522     540674     102085          1          0 
    233238     233217     491522     540674     102100          1          0 
    233534     233516     491522     540674     102393          1          0 
    233526     233503     491522     540674     102379          1          0 
    233514     233493     491522     540674     102374          1          0 
    233474     233451     491522     540674     102330          1          0 
    233446     233428     491522     540674     102302          1          0 
    233398     233374     491522     540674     102254          1          0 
    233394     233376     491522     540674     102253          1          0 
    233446     233421     491522     540674     102297          1          0 
    233534     233516     491522     540674     102393          1          0 
    233462     233443     491522     540674     102327          1          0 
    233454     233436     491522     540674     102315          1          0 
    233558     233536     491522     540674     102417          1          0 
    233506     233485     491522     540674     102359          1          0 
    233386     233364     491522     540674     102243          1          0 
    233434     233416     491522     540674     102291          1          0 
    233518     233497     491522     540674     102377          1          0 
    233418     233397     491522     540674     102276          1          0 
    233422     233400     491522     540674     102276          1          0 
    233398     233377     491522     540674     102258          1          0 
    233818     233798     491522     540706     102501          1          0 
