
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152368     435121     491778     611079     129001        315          5 
    233570     233592     491522     540674     102429          3          0 
    233514     233492     491522     540674     102372          1          0 
    233598     233577     491522     540674     102455          1          0 
    233546     233524     491522     540674     102401          1          0 
    233746     233725     491522     540706     102425          1          0 
    234578     234557     491522     540866     102358          1          0 
    234330     234310     491522     540802     102468          1          0 
    233750     233732     491522     540706     102435          1          0 
    233262     233438     491522     540674     102120          2          0 
    234042     234020     491522     540740     102471          2          0 
    235226     235207     491522     540738     103724          1          0 
    240406     240386     491522     540740     108831          3          0 
    234326     234306     491522     540674     103183          1          0 
    233670     233651     491522     540674     102526          1          0 
    233774     233756     491522     540738     102279          1          0 
    233722     233698     491522     540674     102582          1          0 
    236690     236671     491522     540866     104479          1          0 
    233922     233901     491522     540706     102598          1          0 
    233462     233438     491522     540674     102320          1          0 
    233822     233801     491522     540706     102504          1          0 
    233790     233770     491522     540738     102289          1          0 
    271982     235411     491523     540874     103151          6          3 
    233618     233597     491522     540706     102302          1          0 
    233598     233578     491522     540674     102458          1          0 
    233526     233506     491522     540674     102384          1          0 
    233786     233764     491522     540706     102463          1          0 
    235022     235001     491522     540674     102368          1          0 
    233538     233516     491522     540674     102396          1          0 
    233674     233653     491522     540706     102354          1          0 
    233954     233932     491522     540674     102808          1          0 
    233838     234016     491522     540674     102695          2          0 
    234234     234212     491522     540706     102910          1          0 
    233582     233565     491522     540674     102445          1          0 
    233498     233476     491522     540674     102357          1          0 
    234214     234192     491522     540674     103067          1          0 
    233974     233952     491522     540738     102469          1          0 
    233570     233550     491522     540674     102428          1          0 
    233622     233601     491522     540674     102485          1          0 
    234106     234085     491522     540770     102423          1          0 
    233426     233401     491522     540674     102279          0          0 
    233498     233473     491522     540706     102172          0          0 
    233594     233575     491522     540674     102450          0          0 
    233734     233712     491522     540674     102468          0          0 
    233494     233471     491522     540674     102351          0          0 
    234230     234206     491522     540770     102545          0          0 
    233434     233411     491522     540674     102288          0          0 
    233414     233393     491522     540674     102272          0          0 
    233658     233638     491522     540674     102517          0          0 
    233502     233480     491522     540674     102364          0          0 
    233610     233589     491522     540674     102468          0          0 
    233474     233452     491522     540674     102332          0          0 
    233426     233407     491522     540674     102284          0          0 
    233550     233525     491522     540674     102407          0          0 
    233518     233496     491522     540674     102378          0          0 
    233574     233552     491522     540674     102433          0          0 
    233646     233625     491522     540674     102502          0          0 
    233526     233502     491522     540674     102384          0          0 
    233642     233624     491522     540674     102504          0          0 
    233490     233466     491522     540674     102349          0          0 
    233550     233529     491522     540674     102408          0          0 
    233562     233542     491522     540674     102425          0          0 
    233446     233428     491522     540674     102307          0          0 
    233370     233347     491522     540674     102229          0          0 
    233718     233698     491522     540674     102575          0          0 
    233242     233217     491522     540674     102102          0          0 
    233606     233584     491522     540674     102460          0          0 
    233510     233488     491522     540674     102369          0          0 
    233442     233423     491522     540674     102301          0          0 
    233410     233386     491522     540674     102265          0          0 
    233466     233446     491522     540674     102323          0          0 
    233574     233552     491522     540674     102433          0          0 
    233550     233529     491522     540674     102408          0          0 
    233562     233542     491522     540674     102425          0          0 
    233438     233420     491522     540674     102295          0          0 
    233490     233466     491522     540674     102349          0          0 
