
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079002     421000     491778     611076     131552        257          1 
    233907     233911     491522     540674     102762          4          0 
    233851     233823     491522     540674     102701          1          0 
    233639     233613     491522     540674     102486          1          0 
    233511     233479     491522     540674     102362          1          0 
    233547     233518     491522     540674     102393          1          0 
    233567     233535     491522     540674     102421          1          0 
    233559     233529     491522     540674     102404          1          0 
    233631     233600     491522     540674     102483          1          0 
    233531     233503     491522     540674     102380          1          0 
    233551     233522     491522     540674     102402          1          0 
    233347     233317     491522     540674     102196          1          0 
    233507     233476     491522     540674     102359          1          0 
    233639     233610     491522     540674     102487          1          0 
    233395     233366     491522     540674     102253          1          0 
    233339     233310     491522     540674     102187          1          0 
    233659     233628     491522     540674     102509          1          0 
    264279     235202     491523     540874     102643         12          3 
    233691     233661     491522     540674     102543          1          0 
    233375     233348     491522     540674     102226          1          0 
    233687     233655     491522     540674     102539          1          0 
    233663     233633     491522     540674     102512          1          0 
    233527     233497     491522     540674     102376          1          0 
    233379     233348     491522     540674     102226          1          0 
    233403     233372     491522     540674     102257          1          0 
    233455     233425     491522     540674     102304          1          0 
    233639     233608     491522     540674     102487          1          0 
    233803     233773     491522     540674     102648          1          0 
    233403     233372     491522     540674     102257          1          0 
    233507     233480     491522     540674     102361          1          0 
    233539     233510     491522     540674     102391          1          0 
    233623     233593     491522     540674     102472          1          0 
    233567     233539     491522     540674     102423          1          0 
    233483     233453     491522     540674     102328          1          0 
    233639     233608     491522     540674     102487          1          0 
    233631     233600     491522     540674     102482          1          0 
    233487     233456     491522     540674     102337          1          0 
    233499     233469     491522     540674     102345          1          0 
    233655     233625     491522     540674     102506          1          0 
    233391     233362     491522     540674     102238          1          0 
    233635     233605     491522     540674     102486          0          0 
    233747     233717     491522     540674     102596          0          0 
    233411     233382     491522     540674     102261          0          0 
    233563     233532     491522     540674     102405          0          0 
    233499     233470     491522     540674     102351          0          0 
    233583     233553     491522     540674     102434          0          0 
    233455     233424     491522     540674     102299          0          0 
    233363     233336     491522     540674     102211          0          0 
    233791     233757     491522     540674     102639          0          0 
    233635     233607     491522     540674     102483          0          0 
    233643     233611     491522     540706     102307          0          0 
    233579     233550     491522     540674     102427          0          0 
    234423     234394     491522     540706     102909          0          0 
    233999     233967     491522     540674     102843          0          0 
    234407     234376     491522     540674     103254          0          0 
    233503     233475     491522     540674     102351          0          0 
    234139     234110     491522     540770     102453          0          0 
    233279     233249     491522     540674     102127          0          0 
    233463     233434     491522     540674     102318          0          0 
    233423     233395     491522     540674     102273          0          0 
    234039     234012     491522     540706     102709          0          0 
    234047     234015     491522     540674     102894          0          0 
    233559     233528     491522     540674     102407          0          0 
    233607     233575     491522     540674     102458          0          0 
    234027     233999     491522     540674     102879          0          0 
    235095     235068     491522     540738     103580          0          0 
    236319     236286     491522     540706     104990          0          0 
    238799     238770     491522     540770     106769          0          1 
    242679     242649     491522     540804     110739          1          0 
    241879     241848     491522     540866     109650          0          0 
    239603     239738     491522     540738     108269          0          0 
    236183     236153     491522     540802     104320          0          0 
    235003     234970     491522     540738     103495          0          0 
    283691     235806     491523     541002     103042          5          0 
    236463     236436     491522     540706     104913          1          0 
    233643     233609     491522     540674     102491          1          0 
    233671     233643     491522     540674     102523          1          0 
    236391     236360     491522     540674     105241          1          0 
    236387     236359     491522     540834     103719          1          2 
    239123     239344     491522     540804     106760          7          2 
    237343     237544     491522     540772     105402          6          1 
    237523     237860     491522     540770     105587          3          1 
    234691     234665     491522     540738     103176          2          0 
    237487     237840     491522     540706     106157          3          0 
    234295     234485     491522     540674     103148          2          0 
    237367     237338     491522     540770     105378          1          2 
    234251     234219     491522     540706     102701          1          1 
    234039     234008     491522     540674     102892          1          0 
    233819     234019     491522     540706     102489          2          0 
    235891     235863     491522     540866     103656          1          0 
    234315     235168     491522     540738     102792          2          0 
    234219     234189     491522     540706     102891          2          0 
    234423     234685     491522     540706     103090          2          0 
    233975     234214     491522     540674     102810          2          0 
    234671     234875     491522     540674     103524          2          0 
    233715     233814     491522     540674     102565          1          0 
    235007     234978     491522     540706     103676          3          0 
    233983     233953     491522     540738     102471          2          0 
    234735     234706     491522     540834     102689          2          0 
    234043     234012     491522     540674     102892          1          0 
    234087     234055     491522     540676     102865          2          0 
    233555     233749     491522     540674     102403          2          0 
    234583     234788     491522     540770     102626          2          2 
    233955     234207     491522     540706     102620          2          0 
    234527     234727     491522     540674     103373          2          0 
    233867     233834     491522     540674     102715          1          0 
    234475     234447     491522     540674     103323          1          0 
    233971     233939     491522     540674     102816          1          0 
    233875     234082     491522     540674     102722          2          0 
    234003     234203     491522     540674     102850          2          0 
    237751     237722     491522     540706     106422          1          0 
    234011     233982     491522     540674     102860          1          0 
    233991     234183     491522     540674     102835          2          0 
    234999     235262     491522     540708     103345          3          0 
    234011     234339     491522     540674     102844          2          0 
    233959     233929     491522     540674     102803          1          0 
    234367     234645     491522     540674     103204          2          0 
    233559     233749     491522     540674     102403          2          0 
    233631     233845     491522     540674     102479          2          0 
    235823     235795     491522     540674     104670          1          0 
    233695     233665     491522     540674     102545          1          0 
    234567     234791     491522     540674     103416          2          0 
    233675     233641     491522     540674     102521          1          0 
    233807     233999     491522     540674     102656          2          0 
    234899     234869     491522     540674     103745          1          0 
    233771     233962     491522     540706     102443          2          0 
    233427     233396     491522     540674     102276          1          0 
    233735     233706     491522     540674     102585          1          0 
    233451     234114     491522     540674     102300          2          0 
    249935     234877     491523     540874     103046          6          2 
    233471     233439     491522     540674     102318          1          0 
    234111     234081     491522     540674     102957          1          0 
    233479     233448     491522     540674     102331          1          0 
    233679     233937     491522     540674     102527          2          0 
    234431     234649     491522     540706     103107          2          0 
    234355     234326     491522     540706     102802          1          0 
    234895     235088     491522     540674     103742          2          0 
    234115     234085     491522     540706     102788          1          0 
    234107     234076     491522     540674     102951          1          0 
    233627     233596     491522     540674     102477          1          0 
    233639     233609     491522     540674     102491          1          0 
    234087     234058     491522     540674     102935          1          0 
