
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1108544     421621     491779     611271     132018        358          3 
    234020     234086     491522     540676     102825          7          0 
    234100     234103     491522     540674     102986          1          0 
    233716     233717     491522     540674     102598          1          0 
    234652     234653     491522     540674     103533          1          0 
    233888     233892     491522     540674     102772          1          0 
    233420     233418     491522     540674     102302          1          0 
    233476     233477     491522     540674     102354          1          0 
    233404     233402     491522     540674     102278          1          0 
    233420     233424     491522     540674     102302          1          0 
    233216     233219     491522     540674     102107          1          0 
    233480     233485     491522     540674     102359          1          0 
    233376     233375     491522     540674     102255          1          0 
    233336     233338     491522     540674     102216          1          0 
    233468     233467     491522     540674     102351          1          0 
    233324     233328     491522     540674     102209          1          0 
    233172     233172     491522     540674     102055          1          0 
    233256     233259     491522     540674     102137          1          0 
    233280     233280     491522     540674     102161          1          0 
    233340     233339     491522     540674     102219          1          0 
    233172     233169     491522     540674     102050          1          0 
    233496     233497     491522     540674     102372          1          0 
    233264     233263     491522     540674     102144          1          0 
    233404     233405     491522     540674     102282          1          0 
    233232     233231     491522     540674     102112          0          0 
    233436     233437     491522     540674     102313          0          0 
    233360     233358     491522     540674     102239          0          0 
    233456     233458     491522     540674     102338          0          0 
    233304     233305     491522     540674     102186          0          0 
    233160     233162     491522     540674     102038          0          0 
    233356     233358     491522     540674     102239          0          0 
    233160     233164     491522     540674     102045          0          0 
    233400     233402     491522     540674     102282          0          0 
    233456     233457     491522     540674     102339          0          0 
    233308     233308     491522     540674     102188          0          0 
    233384     233385     491522     540674     102260          0          0 
    233204     233204     491522     540674     102083          0          0 
    233480     233481     491522     540674     102357          0          0 
    233448     233448     491522     540674     102326          0          0 
    233292     233297     491522     540674     102174          0          0 
    233364     233365     491522     540674     102247          0          0 
    233444     233447     491522     540674     102324          0          0 
    233364     233361     491522     540674     102243          0          0 
    233352     233354     491522     540674     102236          0          0 
    233364     233365     491522     540674     102247          0          0 
    233344     233347     491522     540674     102229          0          0 
    233424     233423     491522     540674     102300          0          0 
    233240     233242     491522     540674     102121          0          0 
    233364     233365     491522     540674     102247          0          0 
    233440     233441     491522     540674     102322          0          0 
    233324     233326     491522     540674     102207          0          0 
    233336     233338     491522     540674     102217          0          0 
    266224     234428     491523     540876     102390          6          3 
    233492     233489     491522     540674     102371          1          0 
    233428     233430     491522     540674     102305          1          0 
    233420     233417     491522     540674     102280          1          0 
    233492     233494     491522     540674     102368          1          0 
    233524     233524     491522     540674     102406          1          0 
    233512     233515     491522     540674     102393          1          0 
    233352     233352     491522     540674     102235          1          0 
    233376     233378     491522     540674     102254          1          0 
    233376     233379     491522     540674     102258          1          0 
    233392     233396     491522     540674     102274          1          0 
    233352     233352     491522     540674     102235          1          0 
    233312     233316     491522     540674     102192          1          0 
    233464     233464     491522     540674     102342          1          0 
    233380     233379     491522     540674     102255          1          0 
    233292     233293     491522     540674     102174          1          0 
    233404     233406     491522     540674     102281          1          0 
    233572     233572     491522     540674     102448          1          0 
    233276     233281     491522     540674     102159          1          0 
    233332     233334     491522     540674     102211          1          0 
    233324     233323     491522     540674     102203          1          0 
    233284     233285     491522     540674     102166          1          0 
    233316     233318     491522     540674     102199          1          0 
    233340     233340     491522     540674     102224          1          0 
    233500     233502     491522     540674     102377          1          0 
    233408     233405     491522     540674     102289          1          0 
    233512     233515     491522     540674     102393          1          0 
    233316     233315     491522     540674     102196          1          0 
    233360     233360     491522     540674     102237          1          0 
    233412     233415     491522     540674     102296          1          0 
    233540     233541     491522     540674     102416          1          0 
    233444     233443     491522     540674     102326          1          0 
    233308     233308     491522     540674     102183          1          0 
    233404     233405     491522     540674     102289          1          0 
    233512     233515     491522     540674     102393          1          0 
    233316     233316     491522     540674     102201          1          0 
    233384     233383     491522     540674     102267          1          0 
    233588     233590     491522     540676     102394          2          0 
    233720     233718     491522     540674     102602          1          0 
    233628     233628     491522     540674     102505          1          0 
    233452     233451     491522     540674     102332          1          0 
    233368     233370     491522     540674     102248          1          0 
    233376     233379     491522     540674     102261          1          0 
    233528     233527     491522     540674     102403          1          0 
    234252     234253     491522     540674     103133          1          0 
    233460     233463     491522     540674     102343          1          0 
    234416     234414     491522     540674     103294          1          0 
    234024     234029     491522     540674     102908          1          0 
    235556     235555     491522     540674     104420          1          0 
    235356     235358     491522     540706     104045          2          0 
    235424     235423     491522     540738     102604          1          0 
    236808     236810     491522     540738     105336          1          0 
    235388     235393     491522     540738     103913          1          0 
    239460     239461     491522     540868     107164          2          0 
    236288     236292     491522     540738     104815          1          0 
    237336     237337     491522     540738     105867          4          0 
    251972     240727     491523     540938     108276          9          2 
    236648     236648     491522     540706     105341          1          0 
    238776     238776     491522     540802     106929          2          1 
    239524     239522     491522     540706     108229          6          0 
    236740     236741     491522     540806     104739          3          0 
    239964     240209     491522     540738     108472          8          0 
    237024     237026     491522     540676     105830          4          0 
    236612     236609     491522     540706     105306          5          0 
    235684     235685     491522     540708     104310          2          0 
    234400     234403     491522     540676     103209          2          0 
    234840     234843     491522     540674     103719          1          0 
    236268     236271     491522     540674     105154          2          0 
    237268     237268     491522     540706     105969          1          0 
    233652     233653     491522     540706     102354          1          0 
    233672     233672     491522     540674     102558          1          0 
    233832     233834     491522     540706     102297          1          0 
    233524     233523     491522     540706     102213          1          0 
    234556     234558     491522     540674     103435          1          0 
    239348     239347     491522     540706     108043          1          0 
    233436     233437     491522     540706     102133          1          0 
    234176     234173     491522     540674     103039          1          0 
    234248     234247     491522     540706     102934          1          0 
    233536     233540     491522     540674     102409          1          0 
    233600     233599     491522     540674     102468          1          0 
    233584     233584     491522     540706     102288          1          0 
    235096     235101     491522     540674     103942          1          0 
    234440     234438     491522     540674     103281          1          0 
    234448     234451     491522     540674     103292          1          0 
    233612     233610     491522     540674     102486          1          0 
    233640     233641     491522     540674     102481          1          0 
    233368     233368     491522     540674     102245          1          0 
    233296     233296     491522     540706     102001          1          0 
    233592     233594     491522     540706     102299          1          0 
    233876     233876     491522     540706     102575          1          0 
    233736     233738     491522     540674     102617          1          0 
    233312     233313     491522     540674     102195          1          0 
    233452     233451     491522     540674     102331          1          0 
    238128     238130     491522     540706     106831          1          0 
    233972     233973     491522     540706     102678          1          0 
    234160     234162     491522     540674     103002          1          0 
    234960     234959     491522     540770     102268          1          4 
    233420     233424     491522     540674     102270          1          0 
