
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147668     431681     491778     611104     129064        408          5 
    233484     233530     491522     540674     102361          3          0 
    233436     233436     491522     540674     102317          0          0 
    234188     234190     491522     540674     103066          0          0 
    233952     233955     491522     540674     102833          0          0 
    233776     233779     491522     540674     102657          0          0 
    233452     233451     491522     540674     102331          0          0 
    233432     233432     491522     540674     102310          0          0 
    233392     233393     491522     540674     102274          0          0 
    235256     235257     491522     540674     104134          0          0 
    234540     234543     491522     540770     102640          0          1 
    234552     234552     491522     540738     102730          0          2 
    235224     235226     491522     540802     103396          0          0 
    234332     234332     491522     540770     102672          0          0 
    234816     234816     491522     540802     102982          0          0 
    234124     234127     491522     540738     102449          0          0 
    234508     234508     491522     540772     102787          1          0 
    235268     235272     491522     540866     103076          0          0 
    234848     234850     491522     540738     103374          1          0 
    236372     236372     491522     540900     103963          1          0 
    236172     236172     491522     540770     104167          0          2 
    236340     236343     491522     540770     104689          1          0 
    234736     234739     491522     540770     103080          1          0 
    236396     236396     491522     540866     103987          1          2 
    237720     237720     491522     540802     105612          3          0 
    236768     236766     491522     540930     104216          1          0 
    237212     237213     491522     541092     103490          3          2 
    235616     235617     491522     540930     102879          1          0 
    236952     236956     491522     540898     104583          1          0 
    238328     238331     491522     540834     104958          1          1 
    234468     234470     491522     540802     102431          1          0 
    235648     235649     491522     540706     104351          1          0 
    235508     235511     491522     540674     104390          1          0 
    233984     233983     491522     540674     102863          1          0 
    234488     234488     491522     540674     103371          1          0 
    233964     233965     491522     540674     102845          1          0 
    235052     235052     491522     540674     103931          1          0 
    234576     234576     491522     540706     103278          1          0 
    233560     233560     491522     540674     102436          1          0 
    233544     233544     491522     540674     102423          1          0 
    233348     233350     491522     540674     102228          0          0 
    233448     233448     491522     540674     102331          0          0 
    233392     233393     491522     540674     102273          0          0 
    233328     233329     491522     540674     102212          0          0 
    234072     234072     491522     540674     102948          0          0 
    233852     234085     491522     540706     102554          1          0 
    234228     234230     491522     540674     103109          0          0 
    233456     233458     491522     540674     102335          0          0 
    233640     233639     491522     540706     102150          0          0 
    234236     234237     491522     540674     103114          0          0 
    236860     237089     491522     540674     105740          1          0 
    234324     234327     491522     540738     102641          1          1 
    233924     233925     491522     540706     102430          0          1 
    254164     234446     491523     540874     102446          5          0 
    233464     233464     491522     540674     102339          1          0 
    233408     233408     491522     540674     102288          1          0 
    233612     233614     491522     540674     102488          1          0 
    233524     233525     491522     540674     102404          1          0 
    233976     233980     491522     540674     102857          1          0 
    233468     233470     491522     540674     102354          1          0 
    233772     233771     491522     540706     102248          1          0 
    233852     233854     491522     540770     102191          1          0 
    233980     233980     491522     540770     102315          1          0 
    234412     234414     491522     540770     102756          1          0 
    235648     235649     491522     540770     103733          1          2 
    233824     233828     491522     540770     102162          1          0 
    234260     234263     491522     540802     102419          1          0 
    233712     233716     491522     540738     102227          1          0 
    234916     234921     491522     540738     103443          1          0 
    234468     234467     491522     540674     103342          1          0 
    242444     242442     491522     540738     110965          1          0 
    235432     235434     491522     540802     103586          1          0 
    233556     233556     491522     540706     102250          1          0 
    233472     233474     491522     540674     102352          1          0 
    234676     234676     491522     540706     103383          1          0 
    233956     233959     491522     540674     102835          1          0 
    233424     233423     491522     540674     102306          1          0 
    233856     233856     491522     540674     102733          1          0 
    234432     234429     491522     540834     102415          1          0 
    233512     233514     491522     540674     102390          1          0 
    233648     233649     491522     540674     102529          1          0 
    233296     233298     491522     540674     102173          1          0 
    234212     234214     491522     540674     103094          1          0 
    234416     234416     491522     540738     102945          1          0 
    236088     236086     491522     540738     104610          1          0 
    233360     233364     491522     540674     102240          1          0 
    233308     233307     491522     540674     102185          1          0 
    233568     233571     491522     540706     102257          1          0 
    235372     235371     491522     540706     104075          1          0 
    233408     233410     491522     540674     102288          1          0 
    233680     233680     491522     540706     102381          1          0 
    234132     234132     491522     540770     102444          1          0 
    233584     233585     491522     540674     102450          1          0 
    233520     233519     491522     540674     102402          1          0 
    233740     233740     491522     540738     102263          1          0 
    234108     234109     491522     540706     102605          1          2 
    233548     233551     491522     540674     102427          1          0 
    233412     233412     491522     540674     102289          1          0 
    233424     233426     491522     540706     102133          1          0 
    233888     233887     491522     540674     102766          1          0 
    233676     233677     491522     540674     102557          1          0 
    233564     233565     491522     540674     102444          1          0 
    234144     234144     491522     540674     103025          1          0 
    233612     233611     491522     540706     102312          1          0 
    233424     233425     491522     540706     102124          1          0 
    233396     233396     491522     540674     102262          1          0 
    233384     233386     491522     540674     102262          1          0 
    233968     233970     491522     540674     102851          1          0 
    233340     233342     491522     540674     102218          1          0 
    267760     234418     491523     540874     102297          8          2 
    233284     233287     491522     540674     102161          1          0 
    233672     233674     491522     540706     102377          1          0 
    234116     234115     491522     540770     102467          2          0 
    233580     233582     491522     540706     102266          1          0 
    234768     234768     491522     540738     103292          1          0 
    233492     233493     491522     540674     102370          1          0 
    233656     233655     491522     540706     102355          1          0 
    233168     233170     491522     540674     102047          1          0 
    233464     233462     491522     540674     102342          1          0 
    233428     233431     491522     540674     102313          1          0 
    233328     233327     491522     540674     102207          1          0 
    233220     233221     491522     540674     102098          1          0 
    233352     233351     491522     540674     102235          1          0 
    233420     233424     491522     540674     102305          1          0 
    233476     233477     491522     540674     102367          1          0 
    233488     233493     491522     540674     102371          1          0 
    233440     233439     491522     540674     102321          1          0 
    233276     233278     491522     540674     102154          1          0 
    233348     233347     491522     540674     102229          1          0 
    233304     233304     491522     540674     102180          1          0 
    233476     233477     491522     540674     102356          1          0 
    233452     233452     491522     540674     102328          1          0 
    233324     233327     491522     540674     102207          1          0 
    233352     233353     491522     540674     102233          1          0 
    233416     233417     491522     540674     102293          1          0 
    233608     233608     491522     540674     102489          1          0 
    233268     233270     491522     540674     102148          1          0 
    233288     233290     491522     540674     102170          1          0 
    233520     233522     491522     540674     102405          1          0 
    233444     233445     491522     540674     102323          1          0 
    233392     233391     491522     540674     102272          1          0 
    233308     233310     491522     540674     102188          1          0 
    233268     233265     491522     540674     102144          1          0 
    233416     233415     491522     540674     102292          1          0 
    233348     233347     491522     540674     102229          1          0 
    233332     233333     491522     540674     102218          1          0 
    233336     233336     491522     540674     102212          1          0 
    233312     233313     491522     540674     102188          1          0 
    233396     233395     491522     540674     102277          1          0 
    233340     233342     491522     540674     102220          1          0 
