
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077415     421452     491778     611075     132169        313          1 
    234151     234122     491522     540674     103002          5          0 
    234875     234845     491522     540674     103728          1          0 
    234051     234022     491522     540674     102897          1          0 
    234015     233986     491522     540674     102863          1          0 
    233971     233942     491522     540674     102822          1          0 
    233927     233895     491522     540674     102771          1          0 
    234095     234066     491522     540674     102947          1          0 
    233995     233961     491522     540674     102841          1          0 
    233863     233834     491522     540674     102717          1          0 
    233871     233839     491522     540674     102721          1          0 
    233703     233672     491522     540674     102555          1          0 
    233883     233853     491522     540674     102730          1          0 
    233859     233832     491522     540674     102708          1          0 
    233867     233839     491522     540674     102720          1          0 
    233515     233487     491522     540674     102362          1          0 
    233575     233544     491522     540674     102427          1          0 
    233623     233595     491522     540674     102474          1          0 
    233723     233693     491522     540674     102576          1          0 
    233479     233450     491522     540674     102330          1          0 
    233635     233604     491522     540674     102481          1          0 
    233415     233386     491522     540674     102265          1          0 
    233775     233745     491522     540674     102625          1          0 
    233443     233414     491522     540674     102293          1          0 
    233695     233664     491522     540674     102544          0          0 
    233759     233731     491522     540674     102608          0          0 
    233515     233484     491522     540674     102364          0          0 
    233555     233527     491522     540674     102406          0          0 
    233719     233687     491522     540674     102569          0          0 
    233719     233691     491522     540674     102567          0          0 
    233707     233675     491522     540674     102553          0          0 
    233723     233693     491522     540674     102571          0          0 
    233539     233506     491522     540674     102390          0          0 
    233523     233494     491522     540674     102377          0          0 
    233555     233525     491522     540674     102403          0          0 
    233451     233420     491522     540674     102298          0          0 
    253163     234553     491523     540874     102704          5          3 
    233671     233640     491522     540674     102517          1          0 
    233411     233384     491522     540674     102261          1          0 
    233671     233640     491522     540674     102515          1          0 
    233651     233622     491522     540674     102499          0          0 
    233691     233660     491522     540674     102541          0          0 
    233547     233517     491522     540674     102397          0          0 
    233687     233656     491522     540674     102533          0          0 
    233463     233434     491522     540674     102311          0          0 
    233787     233753     491522     540674     102636          0          0 
    233579     233550     491522     540674     102425          0          0 
    233451     233420     491522     540674     102301          0          0 
    233463     233437     491522     540674     102312          0          0 
    233487     233456     491522     540674     102335          0          0 
    233551     233522     491522     540674     102397          0          0 
    233555     233524     491522     540674     102404          0          0 
    233651     233624     491522     540674     102500          0          0 
    233591     233559     491522     540674     102439          0          0 
    233607     233578     491522     540674     102460          0          0 
    233639     233607     491522     540674     102484          0          0 
    233671     233643     491522     540674     102519          0          0 
    233383     233352     491522     540674     102234          0          0 
    233659     233631     491522     540674     102509          0          0 
    233423     233393     491522     540674     102274          0          0 
    233567     233535     491522     540674     102413          0          0 
    233547     233514     491522     540674     102395          0          0 
    233623     233594     491522     540674     102472          0          0 
    233447     233415     491522     540674     102296          0          0 
    233523     233493     491522     540674     102372          0          0 
    233787     233755     491522     540674     102633          0          0 
    233943     233914     491522     540674     102791          0          0 
    234759     234730     491522     540706     103431          0          0 
    233719     233687     491522     540674     102565          0          0 
    233883     233854     491522     540706     102559          0          0 
    233851     233819     491522     540676     102620          1          0 
