
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1152915     423203     491778     611080     131502        325          3 
    233955     233949     491522     540738     102416          3          0 
    234519     234488     491522     540770     102462          1          2 
    234139     234108     491522     540738     102618          1          0 
    233727     233695     491522     540706     102384          1          0 
    233847     233814     491522     540706     102487          1          0 
    234043     234014     491522     540738     102539          1          0 
    233867     233835     491522     540738     102331          1          0 
    233779     233749     491522     540706     102448          1          0 
    234655     234629     491522     540866     102429          1          0 
    234355     234325     491522     540706     102996          1          0 
    233803     233770     491522     540706     102467          1          0 
    234363     234333     491522     540834     102315          1          0 
    234483     234453     491522     540770     102596          1          0 
    235199     235169     491522     540962     102426          1          0 
    234135     234106     491522     540674     102987          1          0 
    233623     233591     491522     540674     102467          1          0 
    233479     233445     491522     540674     102329          1          0 
    233531     233500     491522     540674     102378          1          0 
    233999     233971     491522     540706     102632          1          0 
    233811     233780     491522     540706     102480          1          0 
    233783     233754     491522     540674     102631          1          0 
    233727     233699     491522     540706     102400          1          0 
    233523     233491     491522     540674     102369          1          0 
    233663     233632     491522     540674     102514          0          0 
    233695     233663     491522     540674     102546          0          0 
    233455     233423     491522     540674     102299          0          0 
    233795     233765     491522     540706     102458          0          0 
    233811     233779     491522     540706     102479          0          0 
    234119     234088     491522     540738     102424          0          0 
    233555     233525     491522     540674     102400          0          0 
    234383     234350     491522     540770     102473          0          1 
    233667     233639     491522     540674     102521          0          0 
    233459     233428     491522     540674     102308          0          0 
    233543     233511     491522     540674     102386          0          0 
    233571     233540     491522     540674     102421          0          0 
    233439     233407     491522     540674     102283          0          0 
    233423     233394     491522     540674     102270          0          0 
    233503     233475     491522     540674     102353          0          0 
    233371     233340     491522     540674     102223          0          0 
    233511     233482     491522     540674     102362          0          0 
    233571     233537     491522     540674     102416          0          0 
    233539     233511     491522     540674     102386          0          0 
    233383     233352     491522     540674     102227          0          0 
    233491     233464     491522     540674     102342          0          0 
    233459     233428     491522     540674     102308          0          0 
    233279     233247     491522     540674     102129          0          0 
    233375     233343     491522     540674     102220          0          0 
    233411     233380     491522     540674     102261          0          0 
    233547     233515     491522     540674     102396          0          0 
    233423     233397     491522     540674     102277          0          0 
    233499     233467     491522     540674     102350          0          0 
    247619     234674     491523     540874     102476          9          2 
    233531     233497     491522     540674     102377          1          0 
    233623     233594     491522     540674     102476          1          0 
    233471     233442     491522     540674     102324          1          0 
    233419     233389     491522     540674     102264          1          0 
    233439     233409     491522     540674     102285          1          0 
    233575     233547     491522     540674     102425          1          0 
    233575     233543     491522     540674     102423          1          0 
    233495     233465     491522     540674     102345          1          0 
    233423     233392     491522     540674     102270          1          0 
    233551     233523     491522     540674     102399          1          0 
    233687     233656     491522     540674     102535          1          0 
    233491     233462     491522     540674     102338          1          0 
    233343     233312     491522     540674     102196          1          0 
    233551     233523     491522     540674     102399          1          0 
    233807     233774     491522     540674     102654          1          0 
    233627     233595     491522     540674     102477          1          0 
    233319     233290     491522     540674     102168          1          0 
    233551     233523     491522     540674     102399          1          0 
    233483     233454     491522     540674     102335          1          0 
    233335     233305     491522     540674     102183          1          0 
    233343     233312     491522     540674     102196          1          0 
    233555     233523     491522     540674     102399          1          0 
    233555     233524     491522     540674     102408          1          0 
    233483     233453     491522     540674     102333          1          0 
