
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1112817     422622     491778     611078     132963        281          1 
    233337     233316     491522     540674     102159          2          0 
    233457     233431     491522     540674     102307          1          0 
    233473     233452     491522     540674     102327          1          0 
    233325     233301     491522     540674     102182          1          0 
    233313     233290     491522     540674     102168          1          0 
    233709     233686     491522     540706     102389          1          0 
    233449     233428     491522     540674     102307          1          0 
    233909     233887     491522     540738     102377          1          0 
    233845     233820     491522     540706     102514          1          0 
    233613     233592     491522     540674     102473          1          0 
    233441     233417     491522     540674     102299          1          0 
    233341     233317     491522     540674     102195          1          0 
    233437     233412     491522     540674     102292          1          0 
    233717     233692     491522     540674     102569          1          0 
    233769     233747     491522     540676     102558          2          0 
    234257     234233     491522     540676     103036          2          0 
    233861     233834     491522     540738     102356          1          0 
    233657     233630     491522     540706     102333          1          0 
    233929     233906     491522     540770     102233          1          0 
    233989     233966     491522     540770     102311          1          0 
    234209     234189     491522     540706     102893          1          0 
    233657     233630     491522     540674     102510          1          0 
    235645     235621     491522     540898     103252          1          0 
    234045     234024     491522     540770     102357          0          0 
    234845     234818     491522     540834     102811          0          0 
    235069     235043     491522     540802     103034          1          1 
    235445     235420     491522     540898     102368          0          5 
    234133     234110     491522     540770     102483          0          0 
    265177     236102     491523     540938     103027          9          3 
    233273     233249     491522     540674     102127          1          0 
    233293     233269     491522     540674     102150          1          0 
    233861     233834     491522     540706     102313          1          0 
    233429     233406     491522     540674     102279          1          0 
    234121     234093     491522     540676     102903          2          0 
    233417     233391     491522     540674     102268          1          0 
    233473     233450     491522     540674     102328          1          0 
    233305     233283     491522     540674     102159          1          0 
    233613     233590     491522     540674     102469          2          0 
    233677     233654     491522     540674     102529          1          0 
    233565     233540     491522     540674     102418          0          0 
    233617     233594     491522     540674     102471          0          0 
    233221     233195     491522     540674     102077          0          0 
    233509     233488     491522     540674     102365          0          0 
    233513     233488     491522     540674     102366          0          0 
    233505     233480     491522     540674     102358          0          0 
    233601     233576     491522     540674     102446          0          0 
    233641     233621     491522     540674     102504          0          0 
    233505     233477     491522     540674     102355          0          0 
    233625     233602     491522     540706     102301          0          0 
    233497     233469     491522     540706     102355          0          0 
    234141     234115     491522     540674     102990          0          0 
    233565     233543     491522     540706     102245          0          0 
    234813     234788     491522     540802     102980          0          0 
    234701     234945     491522     540834     102658          1          0 
    234389     234365     491522     540738     102890          0          0 
    235249     235447     491522     540738     103746          3          0 
    236141     236119     491522     540898     103572          0          0 
    234421     234727     491522     540802     102312          1          1 
    234057     234037     491522     540738     102562          0          0 
    234505     234481     491522     540866     102289          0          0 
    233877     233852     491522     540738     102380          0          0 
    235933     235909     491522     540900     103472          1          0 
    236905     236882     491522     540994     103767          0          1 
    235593     235568     491522     540866     103102          0          1 
    234577     234551     491522     540738     102946          1          0 
    233753     233731     491522     540706     102431          0          0 
    237829     237802     491522     540866     104995          0          3 
    233901     233879     491522     540706     102587          0          0 
    236341     236318     491522     540834     104307          0          0 
    234629     234837     491522     540738     103122          2          0 
