
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138816     432343     491778     611075     127798        288          5 
    233475     233520     491522     540674     102337          5          0 
    233479     233449     491522     540674     102342          1          0 
    233471     233443     491522     540674     102334          1          0 
    266763     234328     491523     540874     102227          6          3 
    233631     233604     491522     540674     102435          1          0 
    233495     233461     491522     540674     102342          1          0 
    233403     233374     491522     540674     102257          1          0 
    233587     233558     491522     540674     102440          1          0 
    233367     233340     491522     540674     102221          1          0 
    233671     233641     491522     540674     102524          1          0 
    233447     233419     491522     540674     102293          1          0 
    233467     233437     491522     540674     102317          1          0 
    233371     233344     491522     540674     102219          1          0 
    233315     233283     491522     540674     102163          1          0 
    233419     233387     491522     540674     102261          1          0 
    233483     233449     491522     540674     102327          1          0 
    233355     233326     491522     540674     102207          1          0 
    233363     233333     491522     540674     102217          1          0 
    233327     233301     491522     540674     102180          1          0 
    233487     233456     491522     540674     102334          1          0 
    233547     233519     491522     540674     102401          1          0 
    233471     233439     491522     540674     102317          1          0 
    233475     233447     491522     540674     102320          1          0 
    233431     233398     491522     540674     102275          1          0 
    233243     233213     491522     540674     102088          1          0 
    233559     233526     491522     540674     102403          1          0 
    233447     233418     491522     540674     102300          1          0 
    233583     233551     491522     540674     102430          1          0 
    233439     233407     491522     540674     102283          1          0 
    233363     233332     491522     540674     102211          1          0 
    233559     233532     491522     540674     102409          1          0 
    233675     233645     491522     540674     102527          1          0 
    233463     233433     491522     540674     102313          1          0 
    233555     233526     491522     540674     102404          1          0 
    233307     233281     491522     540674     102157          1          0 
    233447     233416     491522     540674     102293          1          0 
    233599     233571     491522     540706     102270          1          0 
    233387     233357     491522     540674     102236          1          0 
    233619     233591     491522     540674     102467          1          0 
    233603     233576     491522     540674     102451          0          0 
    233515     233484     491522     540674     102364          0          0 
    233343     233313     491522     540674     102194          0          0 
    233515     233485     491522     540674     102369          0          0 
    233851     233820     491522     540674     102702          0          0 
    233507     233477     491522     540674     102359          0          0 
    233515     233485     491522     540674     102362          0          0 
    233443     233410     491522     540674     102289          0          0 
    233335     233305     491522     540674     102182          0          0 
    233347     233315     491522     540674     102195          0          0 
    233515     233487     491522     540674     102363          0          0 
    233443     233410     491522     540674     102289          0          0 
    233383     233352     491522     540674     102228          0          0 
    233547     233513     491522     540674     102393          0          0 
    233515     233487     491522     540674     102363          0          0 
    233331     233299     491522     540674     102178          0          0 
    233427     233397     491522     540674     102277          0          0 
    233551     233517     491522     540674     102398          0          0 
    233663     233634     491522     540674     102510          0          0 
    233347     233316     491522     540674     102193          0          0 
    258775     234438     491523     540938     102221          5          3 
    233543     233512     491522     540674     102388          1          0 
    233391     233361     491522     540674     102242          1          0 
    233395     233364     491522     540674     102241          1          0 
    233527     233497     491522     540674     102380          1          0 
    233487     233458     491522     540674     102334          1          0 
    233395     233361     491522     540674     102242          1          0 
    233435     233405     491522     540674     102288          1          0 
    233495     233462     491522     540674     102340          1          0 
    233435     233406     491522     540674     102283          1          0 
    233595     233564     491522     540674     102447          1          0 
    233407     233378     491522     540674     102258          1          0 
    233359     233326     491522     540674     102203          1          0 
    233651     233622     491522     540674     102502          1          0 
    233307     233279     491522     540674     102158          1          0 
    233299     233269     491522     540674     102145          1          0 
    233495     233462     491522     540674     102340          1          0 
    233291     233261     491522     540674     102139          1          0 
    233491     233457     491522     540674     102338          1          0 
    233411     233383     491522     540674     102264          1          0 
    233563     233533     491522     540674     102412          1          0 
    233287     233261     491522     540674     102139          1          0 
    233395     233366     491522     540674     102246          1          0 
    233535     233506     491522     540674     102382          1          0 
    233563     233533     491522     540674     102415          1          0 
    233519     233488     491522     540674     102369          1          0 
    233703     233673     491522     540674     102553          1          0 
    233423     233395     491522     540674     102272          1          0 
    234139     234108     491522     540674     102987          1          0 
    235135     235104     491522     540804     103198          2          0 
    234363     234335     491522     540738     102851          1          0 
    233479     233445     491522     540674     102326          1          0 
    233611     233580     491522     540706     102280          1          0 
    233651     233621     491522     540706     102326          1          0 
    234159     234129     491522     540738     102651          1          0 
    234911     234880     491522     540770     103221          1          0 
    233939     233906     491522     540738     102422          1          0 
    233903     233873     491522     540706     102538          1          0 
    233767     233736     491522     540706     102435          1          0 
    233439     233411     491522     540674     102272          1          0 
