
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137635     435059     491778     611390     128925        292          4 
    233710     233762     491522     540674     102570          6          0 
    233754     233734     491522     540706     102437          1          0 
    233890     233870     491522     540706     102574          1          0 
    233674     233653     491522     540674     102537          1          0 
    234110     234092     491522     540770     102426          1          0 
    234906     234885     491522     540738     102962          1          3 
    233810     233788     491522     540708     102423          2          0 
    234386     234363     491522     540706     103073          1          0 
    233662     233644     491522     540706     102343          1          0 
    233814     233793     491522     540674     102674          1          0 
    234750     234727     491522     540706     103431          1          0 
    234238     234216     491522     540802     102376          1          0 
    234098     234074     491522     540738     102595          1          0 
    233842     233822     491522     540706     102523          1          0 
    234478     234459     491522     540738     102982          1          0 
    234710     234689     491522     540834     102675          1          0 
    236506     236488     491522     540996     103500          3          0 
    234546     234528     491522     540802     102692          1          0 
    235306     235491     491522     540772     103555          3          0 
    234838     234813     491522     540770     103140          4          0 
    236398     236379     491522     540804     104208          2          1 
    233734     233711     491522     540706     102400          1          0 
    234190     234170     491522     540770     102310          1          0 
    233654     233635     491522     540706     102335          0          0 
    234626     234603     491522     540770     102947          1          0 
    233946     233923     491522     540738     102445          1          0 
    234078     234055     491522     540738     102377          1          2 
    238678     238659     491522     540674     107537          3          0 
    234074     234054     491522     540706     102758          1          0 
    233806     233784     491522     540706     102487          1          0 
    234090     234071     491522     540674     102950          1          0 
    233690     233667     491522     540674     102550          1          0 
    233502     233482     491522     540674     102362          1          0 
    233830     233811     491522     540706     102517          1          0 
    234278     234256     491522     540770     102597          1          0 
    234178     234159     491522     540674     103038          1          0 
    234890     234870     491522     540674     103755          2          0 
    233746     233725     491522     540674     102603          1          0 
    234262     234241     491522     540706     102929          1          0 
    233522     233500     491522     540674     102375          0          0 
    233590     233570     491522     540674     102445          0          0 
    234294     234272     491522     540674     103151          0          0 
    234098     234080     491522     540674     102954          1          0 
    233446     233713     491522     540674     102307          1          0 
    252094     234948     491523     540874     102625          9          3 
    233750     233729     491522     540706     102246          2          0 
    233490     233469     491522     540674     102328          1          0 
    233678     233656     491522     540674     102536          1          0 
    233410     233388     491522     540674     102267          1          0 
    234334     234309     491522     540674     103184          2          0 
    233898     233878     491522     540674     102755          1          0 
    233670     233648     491522     540674     102527          1          0 
