
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083346     420724     491778     611076     131359        301          3 
    233771     233817     491522     540674     102622          5          0 
    233863     233830     491522     540674     102712          1          0 
    233539     233513     491522     540674     102392          1          0 
    233707     233675     491522     540674     102559          1          0 
    233711     233683     491522     540674     102564          1          0 
    233691     233658     491522     540674     102541          1          0 
    233507     233476     491522     540674     102354          1          0 
    233483     233450     491522     540674     102330          1          0 
    233711     233684     491522     540674     102564          1          0 
    233399     233368     491522     540674     102247          1          0 
    233467     233439     491522     540674     102318          1          0 
    233591     233560     491522     540674     102440          1          0 
    233323     233297     491522     540674     102173          2          0 
    233519     233487     491522     540674     102370          1          0 
    233403     233373     491522     540674     102251          2          0 
    233363     233329     491522     540674     102207          1          0 
    233563     233533     491522     540674     102410          1          0 
    233567     233534     491522     540674     102412          1          0 
    233499     233470     491522     540674     102347          1          0 
    233443     233411     491522     540674     102289          1          0 
    233467     233438     491522     540674     102317          1          0 
    233559     233529     491522     540674     102408          1          0 
    233563     233534     491522     540674     102415          1          0 
    233527     233495     491522     540674     102378          1          0 
    233311     233281     491522     540674     102158          0          0 
    233471     233438     491522     540674     102318          0          0 
    233451     233420     491522     540674     102299          1          0 
    233375     233343     491522     540674     102225          0          0 
    233599     233569     491522     540674     102449          0          0 
    251587     234663     491523     540874     102316         12          3 
    233515     233484     491522     540674     102366          1          0 
    233327     233298     491522     540674     102176          1          0 
    233399     233369     491522     540674     102253          1          0 
    233427     233396     491522     540674     102273          1          0 
    233451     233418     491522     540674     102300          1          0 
    233515     233484     491522     540674     102362          1          0 
    233499     233467     491522     540674     102352          1          0 
    233411     233384     491522     540674     102260          1          0 
    233463     233433     491522     540674     102312          1          0 
    233243     233217     491522     540674     102097          0          0 
    233235     233204     491522     540674     102082          0          0 
    233415     233387     491522     540674     102266          0          0 
    233403     233372     491522     540674     102248          0          0 
    233427     233399     491522     540674     102279          0          0 
    233411     233379     491522     540674     102261          0          0 
    233511     233482     491522     540706     102180          0          0 
    233295     233264     491522     540674     102143          0          0 
    233587     233561     491522     540674     102439          0          0 
    234571     234539     491522     540674     103421          3          0 
    233827     233798     491522     540706     102495          0          0 
    235531     235504     491522     540740     103948          1          0 
    235983     235954     491522     540802     104110          8          0 
    233475     233446     491522     540674     102323          0          0 
    233483     233454     491522     540674     102332          0          0 
    234419     234390     491522     540740     102834          3          0 
    234899     234870     491522     540738     103211          3          0 
    235403     235370     491522     540740     103823          5          0 
    234207     234177     491522     540740     102461          1          2 
    233711     233682     491522     540706     102381          0          0 
    234375     234342     491522     540738     102689          0          1 
    235587     235555     491522     540770     103885          0          0 
    234331     234303     491522     540802     102466          0          0 
    236395     236364     491522     540676     105177          4          0 
    233435     233404     491522     540674     102284          0          0 
    237103     237072     491522     540706     105770          3          0 
    233663     233635     491522     540674     102511          1          0 
    233391     233359     491522     540674     102241          0          0 
    234323     234297     491522     540674     103019          1          0 
    234131     234102     491522     540674     102986          0          0 
    235827     235796     491522     540674     104677          0          0 
    234319     234286     491522     540674     103163          0          0 
    234411     234382     491522     540706     103081          0          0 
    234183     234155     491522     540738     102677          1          0 
    233727     233698     491522     540706     102399          0          0 
    233571     233541     491522     540706     102239          0          0 
    233655     233625     491522     540674     102506          0          0 
    233459     233430     491522     540674     102307          0          0 
    233491     233461     491522     540674     102341          0          0 
    233207     233179     491522     540674     102058          0          0 
    233555     233529     491522     540706     102231          0          0 
    233303     233273     491522     540674     102150          0          0 
    233443     233414     491522     540674     102290          0          0 
    233871     233839     491522     540674     102721          2          0 
    234395     234366     491522     540674     103244          1          0 
    233419     233390     491522     540674     102269          1          0 
    274807     234515     491523     540874     102631          7          3 
    233559     233528     491522     540674     102407          1          0 
    233735     233708     491522     540674     102588          1          0 
    233439     233408     491522     540674     102290          1          0 
    239899     239865     491522     540706     108567          1          0 
