
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1113171     420442     491778     611078     130694        217          8 
    233415     233455     491522     540674     102223          4          0 
    233347     233341     491522     540674     102216          1          0 
    233423     233415     491522     540674     102292          1          0 
    233351     233343     491522     540674     102226          1          0 
    233403     233397     491522     540674     102273          1          0 
    233951     233948     491522     540738     102467          1          0 
    233479     233471     491522     540674     102356          1          0 
    233387     233379     491522     540674     102259          1          0 
    233395     233389     491522     540674     102267          1          0 
    235211     235402     491522     540674     104084          2          0 
    233415     233411     491522     540674     102290          1          0 
    233435     233595     491522     540706     102307          1          0 
    234119     234116     491522     540706     102814          1          0 
    234231     234224     491522     540674     103073          1          0 
    234703     234888     491522     540674     103575          2          0 
    234823     234820     491522     540706     103516          1          0 
    233207     233200     491522     540674     102048          1          0 
    233891     233885     491522     540674     102764          1          0 
    235791     235782     491522     540706     104486          1          0 
    233691     233686     491522     540674     102567          1          0 
    237267     237259     491522     540674     106136          2          0 
    237155     237556     491522     540930     104600          2          0 
    237803     237992     491522     540898     105410          4          0 
    235727     236119     491522     540802     103874          2          0 
    237739     238882     491522     540994     104663          2          0 
    239179     239467     491522     541058     105912          4          0 
    241199     241195     491522     541412     105500          2          3 
    353611     310253     507573     563697     112960        446        923 
    234687     234683     491522     540674     103560          4          0 
    234399     234391     491522     540674     103270          1          0 
    234615     234607     491522     540706     103308          1          0 
    234047     234234     491522     540706     102393          2          1 
    233839     233836     491522     540674     102714          1          0 
    233723     233717     491522     540706     102408          1          0 
    233267     233258     491522     540674     102140          1          0 
    234439     234436     491522     540674     103312          1          0 
    233363     233355     491522     540674     102234          1          0 
    236831     236826     491522     540674     105703          1          0 
    233443     233437     491522     540706     102137          1          0 
    234919     234913     491522     540674     103789          0          0 
    235227     235220     491522     540674     104102          0          0 
    235615     235607     491522     540674     104489          0          0 
    233367     233358     491522     540674     102238          0          0 
    234571     234566     491522     540706     103268          0          0 
    234715     234705     491522     540674     103581          0          0 
    234051     234046     491522     540674     102924          0          0 
    233851     233842     491522     540706     102545          0          0 
    233543     233537     491522     540706     102236          0          0 
    233435     233430     491522     540674     102310          0          0 
    233299     233294     491522     540674     102176          0          0 
    233315     233311     491522     540674     102185          0          0 
    233111     233104     491522     540674     101983          0          0 
    253163     233992     491523     540874     102168          5          0 
    233471     233467     491522     540674     102343          2          0 
    233559     233554     491522     540706     102255          1          0 
    233343     233338     491522     540674     102216          1          0 
    234359     234352     491522     540770     102671          1          1 
    236875     236868     491522     540738     105385          1          0 
    234387     234382     491522     540708     103009          2          0 
    233483     233477     491522     540674     102343          1          0 
    233927     233922     491522     540706     102323          1          1 
    234043     234037     491522     540770     102378          1          0 
    233211     233207     491522     540674     102089          1          0 
    233823     233817     491522     540738     102342          1          0 
    233943     233940     491522     540770     102281          1          0 
    234287     234282     491522     540802     102440          1          0 
    233583     233577     491522     540674     102456          1          0 
    234191     234189     491522     540802     102339          1          0 
    233771     233765     491522     540738     102286          1          0 
    233523     233517     491522     540674     102398          1          0 
    233591     233587     491522     540706     102292          1          0 
    233423     233418     491522     540674     102299          1          0 
    234483     234476     491522     540802     102645          2          0 
    233711     233702     491522     540706     102403          2          0 
    233511     233506     491522     540674     102387          2          0 
    234667     234664     491522     540866     102444          2          0 
    233379     233371     491522     540674     102252          2          0 
    234019     234014     491522     540674     102876          2          0 
    237951     237942     491522     540674     106819          2          0 
    233655     233650     491522     540706     102349          2          0 
    233423     233416     491522     540674     102295          2          0 
    233479     233476     491522     540674     102354          2          0 
    234991     234981     491522     540674     103864          2          0 
    233515     233510     491522     540674     102390          2          0 
    233359     233350     491522     540674     102234          2          0 
    233487     233482     491522     540674     102359          2          0 
    233251     233243     491522     540674     102121          2          0 
    233359     233357     491522     540674     102233          2          0 
    233863     233856     491522     540674     102734          2          0 
    233595     233592     491522     540706     102289          2          0 
    233663     233658     491522     540706     102356          2          0 
    237047     237039     491522     540674     105752          2          0 
    237475     237466     491522     540706     106168          2          0 
    233619     233612     491522     540674     102490          2          0 
    233403     233397     491522     540674     102279          2          0 
    233151     233147     491522     540674     102027          2          0 
    236307     236301     491522     540674     105182          2          0 
    233795     233787     491522     540738     102309          2          0 
    233655     233650     491522     540706     102335          2          0 
    233327     233322     491522     540674     102204          2          0 
    233895     233887     491522     540706     102591          2          0 
    233703     233698     491522     540706     102396          2          0 
    233439     233432     491522     540674     102310          2          0 
    233515     233506     491522     540706     102207          2          0 
    233663     233657     491522     540706     102357          2          0 
    233503     233501     491522     540674     102378          2          0 
    236683     236674     491522     540674     105557          2          0 
    266043     234346     491523     540874     102543          6          3 
    233627     233620     491522     540674     102494          2          0 
    233419     233411     491522     540674     102289          2          0 
    234227     234220     491522     540674     103097          2          0 
    233671     233665     491522     540706     102365          2          0 
    233179     233175     491522     540674     102052          2          0 
    233375     233366     491522     540674     102249          2          0 
    233647     233638     491522     540738     102164          2          0 
    233339     233334     491522     540674     102213          2          0 
    233719     233716     491522     540706     102410          2          0 
    233339     233331     491522     540674     102214          2          0 
    233507     233504     491522     540674     102383          2          0 
    233399     233396     491522     540706     102084          2          0 
    233283     233277     491522     540674     102158          2          0 
    233527     233519     491522     540674     102397          2          0 
    233403     233394     491522     540674     102273          2          0 
    234111     234103     491522     540770     102441          2          0 
    233311     233303     491522     540674     102184          2          0 
    233823     233816     491522     540738     102346          2          0 
    233415     233408     491522     540674     102288          2          0 
    233447     233444     491522     540674     102322          2          0 
    233275     233270     491522     540674     102148          2          0 
    233295     233292     491522     540674     102169          2          0 
    233303     233297     491522     540674     102176          2          0 
    233247     233239     491522     540674     102119          2          0 
    233447     233439     491522     540674     102317          2          0 
    233463     233455     491522     540674     102335          2          0 
    233543     233536     491522     540674     102421          2          0 
    233451     233446     491522     540674     102321          2          0 
    233495     233488     491522     540674     102367          2          0 
    233491     233487     491522     540674     102367          2          0 
    233183     233178     491522     540674     102058          2          0 
    233271     233268     491522     540674     102150          2          0 
    233263     233254     491522     540674     102136          2          0 
    233463     233455     491522     540674     102335          2          0 
    233351     233344     491522     540674     102226          2          0 
    233319     233314     491522     540674     102193          2          0 
    233543     233534     491522     540674     102414          2          0 
    233531     233525     491522     540674     102405          2          0 
    233487     233478     491522     540674     102361          2          0 
    233335     233331     491522     540674     102207          2          0 
    233367     233358     491522     540674     102236          2          0 
