
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1144796     424757     491778     611076     134843        297         10 
    233929     234194     491522     540674     102787          5          0 
    233733     233709     491522     540674     102587          1          0 
    233681     233660     491522     540674     102540          1          0 
    233749     233726     491522     540674     102604          1          0 
    233261     233238     491522     540674     102119          1          0 
    233225     233202     491522     540674     102082          1          0 
    233509     233483     491522     540674     102363          1          0 
    233525     233497     491522     540674     102376          1          0 
    233361     233340     491522     540674     102215          1          0 
    233273     233248     491522     540674     102129          1          0 
    233409     233385     491522     540674     102266          1          0 
    233401     233378     491522     540674     102261          1          0 
    233541     233515     491522     540674     102395          1          0 
    233397     233370     491522     540674     102253          1          0 
    233561     233538     491522     540674     102414          1          0 
    233437     233412     491522     540674     102297          1          0 
    233417     233394     491522     540674     102273          1          0 
    233409     233382     491522     540674     102261          1          0 
    233481     233458     491522     540674     102336          1          0 
    233301     233278     491522     540674     102157          1          0 
    233421     233401     491522     540674     102280          1          0 
    233389     233361     491522     540674     102242          1          0 
    233513     233489     491522     540674     102367          1          0 
    233433     233405     491522     540674     102288          0          0 
    233533     233508     491522     540674     102383          0          0 
    233333     233307     491522     540674     102186          0          0 
    233269     233246     491522     540674     102124          0          0 
    233517     233493     491522     540674     102376          0          0 
    233417     233394     491522     540674     102272          0          0 
    233509     233481     491522     540674     102360          0          0 
    233449     233426     491522     540674     102305          0          0 
    233137     233111     491522     540674     101989          0          0 
    233313     233289     491522     540674     102169          0          0 
    233521     233493     491522     540674     102374          0          0 
    233329     233306     491522     540674     102184          0          0 
    233221     233197     491522     540674     102074          0          0 
    233389     233366     491522     540674     102242          0          0 
    233349     233325     491522     540674     102205          0          0 
    233305     233284     491522     540674     102158          0          0 
    233337     233312     491522     540674     102192          0          0 
    233405     233383     491522     540674     102259          0          0 
    233421     233395     491522     540674     102273          0          0 
    233313     233288     491522     540674     102167          0          0 
    233321     233297     491522     540674     102181          0          0 
    233333     233309     491522     540674     102185          0          0 
    233409     233384     491522     540674     102265          0          0 
    233437     233416     491522     540674     102296          0          0 
    233261     233235     491522     540674     102117          0          0 
    233333     233309     491522     540674     102185          0          0 
    233521     233498     491522     540674     102375          0          0 
    233353     233327     491522     540674     102203          0          0 
    246973     234397     491523     540874     102391          9          0 
    233477     233452     491522     540674     102278          1          0 
    233445     233419     491522     540674     102294          1          0 
    233461     233437     491522     540674     102315          1          0 
    233633     233612     491522     540674     102492          1          0 
    233521     233498     491522     540674     102382          1          0 
    233457     233433     491522     540674     102312          1          0 
    233421     233394     491522     540674     102278          1          0 
    233697     233671     491522     540674     102554          1          0 
    233445     233421     491522     540674     102304          1          0 
    233761     233738     491522     540674     102613          1          0 
    233345     233321     491522     540674     102202          1          0 
    233333     233310     491522     540674     102191          1          0 
    233625     233600     491522     540674     102478          1          0 
    233305     233282     491522     540674     102157          1          0 
    233529     233505     491522     540674     102383          1          0 
    233433     233408     491522     540674     102285          1          0 
    233525     233501     491522     540674     102382          1          0 
    233377     233351     491522     540674     102231          1          0 
    233429     233403     491522     540674     102284          1          0 
