
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139521     432095     491778     611081     129480        334          3 
    234818     234837     491522     540674     103644          4          0 
    233682     233705     491522     540706     102346          2          0 
    233682     233702     491522     540738     102164          2          0 
    234074     234095     491522     540770     102364          2          0 
    234114     234139     491522     540770     102418          2          0 
    233758     233782     491522     540706     102442          2          0 
    234458     234482     491522     540802     102607          2          0 
    234074     234099     491522     540738     102576          2          0 
    234434     234458     491522     540802     102571          2          0 
    234778     234801     491522     540802     102909          2          0 
    234290     234314     491522     540802     102435          2          0 
    234586     234608     491522     540834     102537          2          0 
    233926     233951     491522     540706     102611          2          0 
    234602     234623     491522     540866     102415          2          0 
    234590     234615     491522     540738     103092          2          0 
    238942     238969     491522     540866     106749          2          0 
    233722     233741     491522     540706     102402          2          0 
    234258     234280     491522     540674     102969          2          0 
    234334     234358     491522     540770     102653          2          0 
    235586     235610     491522     540834     103493          2          4 
    233822     233845     491522     540706     102499          2          0 
    234014     234034     491522     540770     102339          2          0 
    235198     235220     491522     540770     103505          2          0 
    234062     234089     491522     540738     102557          2          0 
    233646     233667     491522     540674     102504          2          0 
    234686     234711     491522     540706     103370          2          0 
    233650     233673     491522     540674     102507          2          0 
    234446     234469     491522     540674     103302          3          0 
    237058     237077     491522     540676     105844          3          0 
    235166     235190     491522     540706     103641          2          2 
    233682     233706     491522     540674     102544          2          0 
    233554     233574     491522     540674     102410          2          0 
    233722     233747     491522     540674     102582          2          0 
    235782     235805     491522     540674     104641          2          0 
    233354     233375     491522     540674     102215          2          0 
    260310     234888     491523     540906     102567         11          3 
    234414     234440     491522     540674     103272          2          0 
    233754     234117     491522     540674     102611          3          0 
    234698     234717     491522     540674     103553          2          0 
    233498     233519     491522     540674     102355          1          0 
    233770     233794     491522     540738     102266          1          0 
    233334     233357     491522     540674     102192          1          0 
    235918     235943     491522     540674     104779          1          0 
    234086     234109     491522     540738     102589          1          0 
    233650     233671     491522     540706     102333          1          0 
    234118     234141     491522     540770     102443          1          0 
    233874     233895     491522     540674     102728          1          0 
    233686     233708     491522     540706     102369          1          0 
    234538     234562     491522     540674     103395          1          0 
    233458     233481     491522     540674     102316          1          0 
    233862     233883     491522     540738     102359          1          0 
    233934     233958     491522     540738     102437          1          0 
    233598     233617     491522     540674     102449          1          0 
    233518     233540     491522     540674     102376          1          0 
    233626     233648     491522     540674     102486          1          0 
    233466     233490     491522     540674     102326          1          0 
    233646     233670     491522     540706     102332          1          0 
    233694     233715     491522     540674     102552          1          0 
