
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077923     420056     491778     611076     130682        218          2 
    233487     233509     491522     540674     102333          4          0 
    233339     233307     491522     540674     102184          1          0 
    233291     233262     491522     540674     102126          1          0 
    233643     233613     491522     540674     102488          1          0 
    233415     233384     491522     540674     102260          1          0 
    233487     233455     491522     540674     102341          1          0 
    233303     233276     491522     540674     102154          1          0 
    233535     233504     491522     540674     102384          1          0 
    233535     233508     491522     540674     102389          1          0 
    233283     233254     491522     540674     102132          1          0 
    233635     233609     491522     540674     102489          1          0 
    233379     233351     491522     540674     102230          1          0 
    233351     233322     491522     540674     102203          1          0 
    233355     233322     491522     540674     102201          1          0 
    233451     233423     491522     540674     102299          1          0 
    233415     233385     491522     540674     102264          1          0 
    233395     233367     491522     540674     102250          1          0 
    233623     233594     491522     540674     102469          1          0 
    233451     233423     491522     540674     102299          1          0 
    233239     233210     491522     540674     102090          1          0 
    233279     233249     491522     540674     102123          1          0 
    233183     233154     491522     540674     102031          1          0 
    233591     233561     491522     540674     102443          1          0 
    233383     233353     491522     540674     102232          0          0 
    233371     233343     491522     540674     102218          0          0 
    233367     233336     491522     540674     102218          0          0 
    233463     233437     491522     540674     102319          0          0 
    233471     233441     491522     540674     102326          0          0 
    233339     233309     491522     540674     102191          0          0 
    233359     233329     491522     540674     102207          0          0 
    233267     233235     491522     540674     102113          0          0 
    233427     233395     491522     540674     102275          0          0 
    233535     233508     491522     540674     102386          0          0 
    233531     233499     491522     540674     102381          0          0 
    267439     234491     491523     540874     102411         11          3 
    233471     233439     491522     540674     102313          2          0 
    233431     233398     491522     540674     102277          1          0 
    233551     233524     491522     540674     102401          1          0 
    233463     233432     491522     540674     102311          1          0 
    233267     233237     491522     540674     102118          0          0 
    233299     233267     491522     540674     102150          0          0 
    233363     233336     491522     540674     102211          0          0 
    233579     233547     491522     540674     102428          0          0 
    233451     233423     491522     540674     102302          0          0 
    233403     233371     491522     540674     102253          0          0 
    233291     233265     491522     540674     102147          0          0 
    233603     233572     491522     540674     102448          0          0 
    233251     233224     491522     540674     102101          0          0 
    233467     233436     491522     540674     102319          0          0 
    233339     233307     491522     540674     102182          0          0 
    233391     233360     491522     540674     102243          0          0 
    233323     233296     491522     540674     102177          0          0 
    233627     233594     491522     540674     102477          0          0 
    233347     233319     491522     540674     102197          0          0 
    233527     233496     491522     540674     102374          0          0 
    233719     233688     491522     540706     102388          0          0 
    233415     233386     491522     540674     102263          0          0 
    233235     233203     491522     540674     102083          0          0 
    233303     233276     491522     540674     102148          0          0 
    233427     233395     491522     540674     102271          0          0 
    233855     233825     491522     540738     102343          0          0 
    233463     233434     491522     540706     102139          0          0 
    233315     233285     491522     540674     102161          0          0 
    233371     233341     491522     540674     102217          0          0 
    233431     233403     491522     540674     102285          0          0 
    233783     233752     491522     540738     102271          0          0 
    233703     233672     491522     540706     102376          0          0 
    234591     234563     491522     540674     103438          0          0 
    233447     233414     491522     540674     102294          0          0 
    233319     233288     491522     540674     102169          0          0 
    234239     234210     491522     540674     103087          0          0 
    233343     233312     491522     540674     102189          0          0 
    233503     233470     491522     540674     102349          0          0 
    233579     233548     491522     540674     102425          0          0 
    234787     234759     491522     540738     103280          0          0 
    233539     233509     491522     540674     102391          0          0 
    234479     234447     491522     540738     102969          0          0 
    234767     234741     491522     540706     103435          0          0 
    235383     235602     491522     540738     103880          1          0 
    234779     234750     491522     540738     103274          0          0 
    237803     237774     491522     540740     106220          2          0 
    235231     235203     491522     540770     103533          0          0 
    236083     236056     491522     540834     104042          0          0 
    235787     235758     491522     540770     104104          0          0 
    235855     235824     491522     540706     104528          2          0 
    233875     233846     491522     540738     102369          0          0 
    235779     235746     491522     540834     103131          0          2 
    237071     237042     491522     540834     105023          2          0 
    235791     235761     491522     540802     103611          0          1 
    236751     236722     491522     540898     102849          1          0 
    263467     238451     491523     540908     106309          9          2 
    234971     234939     491522     540676     103735          3          0 
    236783     236752     491522     540738     104806          2          3 
    234991     234963     491522     540708     103262          3          0 
    234627     234593     491522     540674     103470          2          0 
    234823     234795     491522     540674     103676          2          0 
    234471     234441     491522     540674     103323          2          0 
    233723     233694     491522     540706     102398          2          0 
    233387     233355     491522     540674     102231          2          0 
    233479     233451     491522     540674     102330          2          0 
    233755     233724     491522     540706     102420          2          0 
    233703     233674     491522     540674     102548          2          0 
    233583     233550     491522     540706     102256          2          0 
    233599     233571     491522     540674     102446          2          0 
    234407     234378     491522     540738     102898          2          0 
    234623     234590     491522     540674     103469          4          0 
    233875     233844     491522     540738     102191          2          0 
    236647     236614     491522     540706     105316          2          0 
    233875     233844     491522     540738     102350          2          0 
    233335     233306     491522     540674     102184          2          0 
    233399     233367     491522     540674     102246          2          0 
    233939     233908     491522     540706     102617          2          0 
    233295     233268     491522     540674     102146          2          0 
    233387     233359     491522     540674     102234          2          0 
    233283     233252     491522     540674     102127          2          0 
    234091     234060     491522     540738     102587          3          0 
    233239     233210     491522     540674     102086          2          0 
