
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080996     420561     491778     611076     131265        324          2 
    233772     233798     491522     540706     102467          6          0 
    234144     234145     491522     540674     103022          1          0 
    233564     233561     491522     540674     102442          1          0 
    233496     233499     491522     540674     102376          1          0 
    233456     233456     491522     540674     102335          1          0 
    233508     233511     491522     540674     102393          1          0 
    234500     234499     491522     540674     103382          1          0 
    233544     233546     491522     540674     102421          1          0 
    233436     233438     491522     540674     102317          1          0 
    233872     233873     491522     540706     102387          1          0 
    233604     233605     491522     540674     102484          1          0 
    233840     233842     491522     540674     102717          1          0 
    234932     234931     491522     540802     102776          1          0 
    234232     234230     491522     540706     102935          1          0 
    236352     236355     491522     540834     104332          1          0 
    235836     235838     491522     540802     103999          1          0 
    236128     236129     491522     540772     104399          2          0 
    236280     236280     491522     540962     103534          3          0 
    238196     238196     491522     541124     103182          2          3 
    237960     237959     491522     541154     103820          1          5 
    238788     238789     491522     541122     104713          2          1 
    236360     236361     491522     540994     103452          1          0 
    238116     238119     491522     540834     105757          2          1 
    236516     236515     491522     540834     104297          2          1 
    235804     235806     491522     540802     103635          1          0 
    234608     234608     491522     540770     102510          1          2 
    235220     235221     491522     540738     102828          3          1 
    234516     234517     491522     540674     103398          1          0 
    235712     235714     491522     540674     104596          1          0 
    233960     233961     491522     540674     102839          1          0 
    233612     233611     491522     540674     102487          1          0 
    265308     234611     491523     540874     102486          7          3 
    233496     233499     491522     540674     102374          1          0 
    234632     234632     491522     540770     102975          1          0 
    235340     235340     491522     540674     104214          1          0 
    233944     233945     491522     540738     102466          1          0 
    235304     235307     491522     540674     104182          1          0 
    235548     235550     491522     540674     104428          1          0 
    235072     235076     491522     540770     103412          1          0 
    235672     235672     491522     540738     104192          0          0 
    233292     233293     491522     540674     102172          0          0 
    234420     234420     491522     540802     102576          0          0 
    233588     233587     491522     540706     102284          0          0 
    233492     233493     491522     540674     102369          0          0 
    233740     233743     491522     540706     102442          0          0 
    233948     233952     491522     540674     102831          0          0 
    233404     233402     491522     540706     102104          0          0 
    234640     234642     491522     540834     102627          0          0 
    234332     234336     491522     540802     102490          0          0 
    234176     234176     491522     540770     102521          0          0 
    234804     234801     491522     540770     103147          1          0 
    235056     235061     491522     540802     103218          0          0 
    233576     233575     491522     540674     102456          0          0 
    235340     235339     491522     540898     102963          0          0 
