
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1191565     432404     491779     611274     129949        187          7 
    233334     233339     491522     540674     102160          5          0 
    233890     233866     491522     540738     102388          1          0 
    233370     233353     491522     540674     102230          1          0 
    233430     233408     491522     540674     102288          1          0 
    233686     233667     491522     540706     102373          1          0 
    233838     233816     491522     540738     102321          1          0 
    235678     235656     491522     540770     104002          1          0 
    234130     234109     491522     540738     102613          1          0 
    233926     233902     491522     540738     102426          1          0 
    234582     234560     491522     540802     102462          2          1 
    233822     233798     491522     540706     102503          1          0 
    235982     235964     491522     540898     103553          1          0 
    234818     234796     491522     540834     102768          1          0 
    234426     234402     491522     540834     102363          1          0 
    233778     233757     491522     540738     102286          1          0 
    234414     234395     491522     540738     102730          1          1 
    236922     236901     491522     540866     104687          1          0 
    234050     234027     491522     540738     102402          1          0 
    233674     233651     491522     540674     102531          1          0 
    233354     233331     491522     540674     102211          1          0 
    235174     235152     491522     540802     102905          1          3 
    234258     234237     491522     540738     102506          1          2 
    234214     234194     491522     540706     102895          1          0 
    234498     234690     491522     540706     103072          2          0 
    233742     233722     491522     540706     102415          1          0 
    234486     234463     491522     540802     102613          1          0 
    233958     233938     491522     540706     102621          1          0 
    233702     233679     491522     540706     102378          1          0 
    234862     234844     491522     540676     103647          3          0 
    235070     235053     491522     540706     103757          1          0 
    237490     237470     491522     540834     105253          2          0 
    233774     233752     491522     540706     102451          1          0 
    233382     233363     491522     540674     102243          1          0 
    233454     233433     491522     540674     102311          1          0 
    235634     235611     491522     540706     104118          1          1 
    233702     233683     491522     540706     102387          1          0 
    234746     234724     491522     540802     102889          1          0 
    233634     233615     491522     540706     102318          1          0 
    233966     233948     491522     540674     102822          1          0 
    234818     234796     491522     540706     103492          1          0 
    234374     234352     491522     540802     102522          0          0 
    233482     233702     491522     540706     102161          1          0 
    233450     233426     491522     540674     102307          0          0 
    233374     233353     491522     540674     102234          0          0 
    235254     235235     491522     540674     104118          0          0 
    233322     233301     491522     540674     102178          0          0 
    233914     233894     491522     540674     102776          0          0 
    234234     234215     491522     540706     102654          0          2 
    233574     233552     491522     540674     102434          0          0 
    234326     234306     491522     540674     103184          0          0 
    234066     234043     491522     540674     102920          0          0 
    233362     233344     491522     540674     102225          0          0 
    233442     233418     491522     540674     102296          0          0 
    233898     233879     491522     540706     102577          0          0 
    233570     233550     491522     540674     102430          0          0 
    249010     235541     491523     540906     102437          9          2 
    233558     233538     491522     540674     102413          1          0 
    233462     233440     491522     540674     102307          1          0 
    233398     233380     491522     540674     102258          1          0 
    233486     233467     491522     540674     102351          1          0 
    233690     233672     491522     540706     102371          1          0 
    233882     233862     491522     540706     102563          1          0 
    233738     233719     491522     540674     102596          1          0 
    233582     233562     491522     540706     102269          1          0 
    233634     233615     491522     540674     102492          1          0 
    233406     233386     491522     540674     102268          1          0 
    233562     233540     491522     540674     102419          1          0 
    233554     233533     491522     540674     102412          1          0 
    233562     233545     491522     540674     102424          1          0 
    233390     233367     491522     540674     102244          1          0 
    233482     233459     491522     540674     102332          1          0 
    233446     233424     491522     540674     102303          1          0 
    233618     233595     491522     540674     102472          1          0 
    233470     233447     491522     540674     102329          1          0 
    233626     233608     491522     540674     102488          1          0 
    233342     233323     491522     540674     102203          1          0 
    233682     233660     491522     540674     102536          1          0 
    233410     233386     491522     540674     102268          1          0 
    233578     233555     491522     540674     102433          1          0 
    233554     233533     491522     540674     102412          1          0 
    233462     233441     491522     540674     102322          1          0 
    233386     233363     491522     540674     102245          1          0 
    233394     233371     491522     540674     102249          1          0 
    233378     233355     491522     540674     102234          1          0 
    233498     233478     491522     540674     102358          1          0 
    233458     233436     491522     540674     102313          1          0 
    233314     233293     491522     540674     102169          1          0 
    233378     233355     491522     540674     102234          1          0 
    233490     233472     491522     540674     102347          1          0 
    233558     233537     491522     540674     102414          1          0 
    233562     233541     491522     540674     102420          1          0 
    233550     233530     491522     540674     102410          1          0 
    233522     233502     491522     540674     102379          1          0 
    233326     233305     491522     540674     102187          1          0 
    233466     233447     491522     540674     102327          1          0 
    233382     233359     491522     540674     102241          1          0 
    233382     233364     491522     540674     102241          1          0 
    233478     233456     491522     540674     102336          1          0 
    233470     233450     491522     540674     102330          1          0 
    233378     233355     491522     540674     102234          1          0 
    233530     233511     491522     540674     102386          1          0 
    233370     233349     491522     540674     102229          1          0 
    233462     233445     491522     540674     102324          1          0 
    233550     233530     491522     540674     102408          1          0 
    233602     233580     491522     540674     102454          1          0 
    233370     233349     491522     540674     102229          1          0 
    233590     233569     491522     540674     102446          1          0 
    233398     233374     491522     540674     102256          1          0 
    233382     233364     491522     540674     102241          1          0 
    233458     233435     491522     540674     102317          1          0 
    233202     233182     491522     540674     102061          1          0 
    242898     234101     491523     540874     102316          5          0 
    233386     233364     491522     540674     102241          1          0 
    233634     233616     491522     540674     102492          1          0 
    233306     233282     491522     540674     102160          1          0 
    233590     233572     491522     540674     102453          1          0 
    233338     233316     491522     540674     102195          1          0 
    233550     233528     491522     540674     102405          1          0 
    233394     233374     491522     540674     102252          1          0 
    233566     233545     491522     540674     102425          1          0 
    233410     233387     491522     540674     102263          1          0 
    233390     233370     491522     540674     102246          1          0 
    233686     233666     491522     540674     102547          1          0 
    233522     233501     491522     540674     102380          1          0 
