
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1107568     426123     491778     611106     136500        243          2 
    235945     235923     491522     540740     104366          3          0 
    234341     234318     491522     540738     102834          0          0 
    236261     236238     491522     540836     104155          1          0 
    234161     234136     491522     540706     102835          1          0 
    236301     236512     491522     540930     103706          2          0 
    236717     236692     491522     540836     104102          3          3 
    235117     235091     491522     540802     103251          2          0 
    236317     236296     491522     540834     103903          1          2 
    237473     237832     491522     540964     104286          6          1 
    236821     236966     491522     540740     105425          3          0 
    236905     236881     491522     540834     104446          3          1 
    234849     234822     491522     540866     102627          1          0 
    236857     236832     491522     540932     104009          3          1 
    235045     235022     491522     540802     103182          1          0 
    236561     236536     491522     540802     104700          3          0 
    235105     235287     491522     540834     102858          2          2 
    235985     235963     491522     540868     103411          2          1 
    235637     235612     491522     540898     102683          1          1 
    235917     235893     491522     540962     103150          1          0 
    235469     235447     491522     540866     103032          1          1 
    235789     235765     491522     540994     102908          1          0 
    234869     234845     491522     540834     102836          2          0 
    234145     234119     491522     540738     102641          1          0 
    236457     236433     491522     540804     104522          3          0 
    236085     236310     491522     540770     104441          2          0 
    234405     234378     491522     540770     102721          1          0 
    236685     236657     491522     541026     103167          1          0 
    235889     235864     491522     540738     104374          1          0 
    239305     239281     491522     540866     107089          1          0 
    236465     236445     491522     540866     104257          2          0 
    234229     234203     491522     540738     102722          1          0 
    234557     234534     491522     540770     102675          1          2 
    235429     235405     491522     540772     103680          2          0 
    234737     234979     491522     540834     102700          2          0 
    234721     234697     491522     540738     103224          1          0 
    235609     235581     491522     540802     103380          1          1 
    234977     234953     491522     540866     102765          1          0 
    233993     233968     491522     540706     102667          1          0 
    235485     235463     491522     540836     102976          2          3 
    234929     234902     491522     540770     103247          0          0 
    234201     234179     491522     540706     102875          0          0 
    296873     238778     491523     540908     104978         11          2 
    234361     234339     491522     540674     103204          1          0 
    233977     233951     491522     540674     102832          1          0 
