
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1120008     432020     491778     611075     128885        321          2 
    234043     234038     491522     540738     102534          3          0 
    233543     233532     491522     540706     102214          2          0 
    233723     233713     491522     540706     102392          3          0 
    234067     234061     491522     540770     102365          2          0 
    275487     235878     491523     541002     102508         10          3 
    233451     233419     491522     540674     102301          1          0 
    236307     236275     491522     540738     104798          1          0 
    235163     235133     491522     540770     103453          2          0 
    233667     233636     491522     540674     102514          1          0 
    233891     233861     491522     540674     102738          1          0 
    233547     233516     491522     540674     102392          1          0 
    233855     233827     491522     540674     102703          1          0 
    233907     233876     491522     540706     102581          1          0 
    233487     233457     491522     540674     102337          1          0 
    233787     233756     491522     540674     102636          1          0 
    233519     233492     491522     540674     102371          1          0 
    233363     233333     491522     540674     102211          1          0 
    233499     233471     491522     540674     102351          1          0 
    233431     233398     491522     540674     102280          1          0 
    233579     233551     491522     540674     102430          1          0 
    233339     233310     491522     540674     102187          1          0 
    233615     233587     491522     540706     102294          1          0 
    233539     233510     491522     540674     102389          1          0 
    233479     233449     491522     540674     102329          1          0 
    233471     233442     491522     540674     102322          1          0 
    233459     233426     491522     540674     102310          1          0 
    233583     233553     491522     540674     102430          1          0 
    233671     233643     491522     540674     102523          1          0 
    233535     233504     491522     540674     102382          1          0 
    233595     233564     491522     540674     102447          1          0 
    233391     233361     491522     540674     102234          1          0 
    233431     233400     491522     540674     102282          1          0 
    233647     233618     491522     540674     102494          1          0 
    233703     233671     491522     540674     102554          1          0 
    233583     233553     491522     540674     102430          1          0 
    233495     233467     491522     540674     102346          1          0 
    233387     233358     491522     540674     102236          1          0 
    233703     233671     491522     540674     102554          1          0 
    233591     233561     491522     540674     102441          1          0 
    233515     233487     491522     540674     102366          0          0 
    233459     233431     491522     540674     102311          0          0 
    233539     233510     491522     540674     102392          0          0 
    233343     233313     491522     540674     102191          0          0 
    233403     233372     491522     540674     102254          0          0 
    233511     233482     491522     540674     102361          0          0 
    233547     233516     491522     540674     102395          0          0 
    233487     233458     491522     540674     102339          0          0 
    233411     233379     491522     540674     102260          0          0 
    233471     233445     491522     540674     102322          0          0 
    233563     233531     491522     540674     102413          0          0 
    233511     233482     491522     540674     102360          0          0 
    233543     233514     491522     540674     102395          0          0 
    233471     233445     491522     540674     102322          0          0 
    233523     233493     491522     540674     102370          0          0 
    233431     233400     491522     540674     102280          0          0 
    233547     233516     491522     540674     102398          0          0 
    233695     233666     491522     540674     102542          0          0 
    233407     233377     491522     540674     102257          0          0 
    233395     233368     491522     540674     102246          0          0 
    233543     233510     491522     540674     102387          0          0 
    264823     234240     491523     540874     102399          5          3 
    233599     233569     491522     540674     102445          1          0 
    233579     233550     491522     540674     102426          1          0 
    233487     233460     491522     540674     102340          1          0 
    233647     233616     491522     540674     102495          1          0 
    233447     233417     491522     540674     102293          1          0 
    233547     233516     491522     540674     102397          1          0 
    233507     233479     491522     540674     102356          1          0 
    233555     233524     491522     540674     102403          1          0 
    233443     233417     491522     540674     102293          1          0 
    233547     233516     491522     540674     102397          1          0 
    233415     233388     491522     540674     102269          1          0 
    233395     233364     491522     540674     102244          1          0 
    233575     233545     491522     540674     102418          1          0 
    233507     233475     491522     540674     102356          1          0 
    233559     233531     491522     540674     102411          1          0 
    233631     233599     491522     540674     102483          1          0 
    233491     233462     491522     540674     102343          1          0 
    233599     233570     491522     540674     102453          1          0 
    233527     233499     491522     540674     102378          1          0 
    233475     233442     491522     540674     102324          1          0 
    233447     233416     491522     540674     102293          1          0 
    233475     233446     491522     540674     102327          1          0 
    233511     233481     491522     540674     102358          1          0 
    233631     233599     491522     540674     102483          1          0 
    233591     233561     491522     540674     102439          1          0 
    233499     233468     491522     540674     102349          1          0 
    233511     233481     491522     540674     102358          1          0 
    233635     233604     491522     540674     102486          1          0 
    233319     233291     491522     540674     102166          1          0 
    233491     233460     491522     540674     102345          1          0 
    233383     233353     491522     540674     102230          1          0 
    233463     233432     491522     540674     102310          1          0 
    233739     233709     491522     540674     102587          1          0 
    233499     233469     491522     540674     102347          1          0 
    233507     233479     491522     540674     102356          1          0 
    233519     233487     491522     540674     102365          1          0 
    233319     233291     491522     540674     102166          1          0 
    233579     233548     491522     540674     102426          1          0 
    233495     233466     491522     540674     102341          1          0 
    233475     233442     491522     540674     102324          1          0 
