
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132175     434758     491778     611076     131568        292          5 
    235351     235323     491522     540674     104204          6          0 
    240655     240623     491522     540674     109506          1          0 
    234547     234516     491522     540706     103202          1          0 
    234211     234181     491522     540674     103062          2          0 
    235447     235415     491522     540738     103680          1          1 
    233803     233775     491522     540674     102653          1          0 
    234143     234415     491522     540706     102806          2          0 
    234239     234207     491522     540674     103085          1          0 
    233935     234129     491522     540738     102420          2          0 
    233579     233552     491522     540706     102250          1          0 
    234507     234474     491522     540706     103173          1          0 
    234731     234698     491522     540706     103396          1          0 
    235375     235576     491522     540770     103688          1          0 
    233647     233618     491522     540706     102319          1          0 
    237267     237234     491522     540770     105582          5          0 
    243311     243282     491522     540674     111969          3          0 
    237043     237011     491522     540674     105701          1          0 
    233335     233303     491522     540674     102179          1          0 
    235283     235252     491522     540674     104135          1          0 
    235283     235253     491522     540738     103374          1          1 
    233515     233489     491522     540674     102366          1          0 
    237471     237440     491522     540706     105957          1          0 
    238251     238219     491522     540738     106557          1          1 
    234683     234651     491522     540706     103345          1          0 
    237275     237242     491522     540802     105212          2          0 
    234499     234471     491522     540770     102665          1          0 
    234467     234437     491522     540738     102497          1          1 
    233339     233308     491522     540674     102186          1          0 
    235435     235405     491522     540738     103925          1          0 
    235199     235173     491522     540738     103439          1          0 
    233827     233794     491522     540674     102678          1          0 
    233691     233662     491522     540674     102538          1          0 
    234355     234324     491522     540706     102788          1          1 
    261383     235671     491523     540874     103811          6          3 
    234391     234362     491522     540674     103241          1          0 
    233863     233835     491522     540674     102714          1          0 
    233491     233464     491522     540674     102340          1          0 
    233539     233509     491522     540674     102391          1          0 
    233399     233368     491522     540674     102243          1          0 
    233739     233707     491522     540674     102590          0          0 
    234799     234771     491522     540674     103647          0          0 
    233635     233601     491522     540674     102480          0          0 
    233411     233384     491522     540674     102261          0          0 
    233727     233927     491522     540674     102573          2          0 
    234631     234601     491522     540770     102943          1          0 
    234019     233986     491522     540674     102864          0          0 
    233723     233964     491522     540706     102392          2          0 
    233575     233545     491522     540674     102422          1          0 
    234399     234369     491522     540674     103250          0          0 
    234807     234775     491522     540674     103652          0          0 
    233551     233796     491522     540706     102223          1          0 
    233367     233577     491522     540674     102214          1          0 
    233339     233308     491522     540706     102011          0          0 
    234087     234056     491522     540674     102935          1          0 
    234431     234626     491522     540674     103288          1          0 
    235139     235338     491522     540674     103992          1          0 
    234839     234807     491522     540674     103686          1          0 
    234383     234662     491522     540674     103075          2          0 
    234659     234626     491522     540706     103168          1          0 
    234011     234218     491522     540674     102701          1          0 
    234747     234954     491522     540706     103254          2          0 
    236607     236577     491522     540706     105118          0          0 
    233431     233401     491522     540674     102279          0          0 
    233687     233962     491522     540706     102340          1          0 
    234171     234381     491522     540674     102862          1          0 
    234635     234606     491522     540674     103329          0          0 
    235219     235189     491522     540674     103885          0          0 
