
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123157     432355     491778     611074     130593        314          3 
    233719     233714     491522     540706     102343          4          0 
    234051     234024     491522     540674     102871          1          0 
    233847     233817     491522     540738     102337          1          0 
    233983     233951     491522     540706     102648          1          0 
    288355     234966     491523     540906     102384         12          4 
    233435     233401     491522     540674     102279          1          0 
    233567     233536     491522     540674     102413          1          0 
    233379     233345     491522     540674     102225          1          0 
    233335     233305     491522     540674     102181          1          0 
    233311     233280     491522     540674     102162          1          0 
    233271     233242     491522     540674     102120          1          0 
    233367     233338     491522     540674     102219          1          0 
    233247     233218     491522     540674     102091          1          0 
    233471     233441     491522     540674     102321          1          0 
    233411     233379     491522     540674     102258          1          0 
    233523     233492     491522     540674     102376          1          0 
    233355     233326     491522     540674     102202          1          0 
    233459     233427     491522     540674     102309          1          0 
    233415     233388     491522     540674     102265          1          0 
    233515     233485     491522     540674     102365          1          0 
    233367     233336     491522     540674     102213          1          0 
    233411     233378     491522     540674     102261          1          0 
    233571     233543     491522     540674     102420          1          0 
    233307     233275     491522     540674     102160          1          0 
    233511     233482     491522     540674     102362          1          0 
    233507     233475     491522     540674     102357          1          0 
    233263     233235     491522     540674     102113          1          0 
    233363     233332     491522     540674     102216          1          0 
    233267     233239     491522     540674     102120          1          0 
    233507     233475     491522     540674     102357          1          0 
    233387     233357     491522     540674     102235          1          0 
    233363     233332     491522     540674     102216          1          0 
    233327     233299     491522     540674     102179          1          0 
    233339     233307     491522     540674     102186          1          0 
    233263     233234     491522     540674     102110          1          0 
    233475     233442     491522     540674     102322          1          0 
    233527     233497     491522     540674     102373          1          0 
    233531     233502     491522     540674     102386          1          0 
    233443     233411     491522     540674     102291          1          0 
    233367     233337     491522     540674     102221          0          0 
    233551     233523     491522     540674     102404          0          0 
    233291     233261     491522     540674     102141          0          0 
    233459     233428     491522     540674     102308          0          0 
    233571     233538     491522     540674     102420          0          0 
    233515     233484     491522     540674     102362          0          0 
    233295     233261     491522     540674     102141          0          0 
    233415     233388     491522     540674     102265          0          0 
    233295     233266     491522     540674     102148          0          0 
    233463     233435     491522     540674     102316          0          0 
    233303     233269     491522     540674     102148          0          0 
    233459     233428     491522     540674     102308          0          0 
    233447     233418     491522     540674     102296          0          0 
    233463     233435     491522     540674     102316          0          0 
    233443     233413     491522     540674     102292          0          0 
    233559     233530     491522     540674     102412          0          0 
    233183     233152     491522     540674     102031          0          0 
    233411     233383     491522     540674     102259          0          0 
    233483     233451     491522     540674     102330          0          0 
    233207     233177     491522     540674     102056          0          0 
    233455     233423     491522     540674     102307          0          0 
    243599     234096     491523     540874     102302          4          0 
    233435     233403     491522     540674     102278          1          0 
    233351     233320     491522     540674     102201          1          0 
    233451     233424     491522     540674     102304          1          0 
    233499     233468     491522     540674     102347          1          0 
    233371     233340     491522     540674     102217          1          0 
    233335     233305     491522     540674     102187          1          0 
    233591     233559     491522     540674     102435          1          0 
    233579     233549     491522     540674     102428          1          0 
    233383     233354     491522     540674     102231          1          0 
    233367     233337     491522     540674     102220          1          0 
    233455     233424     491522     540674     102304          1          0 
    233587     233555     491522     540674     102432          1          0 
    233547     233516     491522     540674     102394          1          0 
    233399     233368     491522     540674     102245          1          0 
