
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1135882     438000     491778     611112     132201        242          3 
    235811     235983     491522     540738     103977          4          1 
    235507     235475     491522     540674     104356          2          0 
    234503     234473     491522     540674     103349          1          0 
    260795     235124     491523     540874     102374         10          4 
    233551     233520     491522     540674     102400          1          0 
    233679     233650     491522     540674     102533          1          0 
    233947     233917     491522     540674     102793          1          0 
    233615     233582     491522     540674     102465          1          0 
    233687     233655     491522     540674     102530          1          0 
    233959     233929     491522     540674     102807          1          0 
    233419     233389     491522     540674     102268          1          0 
    233315     233285     491522     540674     102160          1          0 
    233499     233470     491522     540674     102346          1          0 
    233887     234165     491522     540674     102738          2          0 
    233703     233672     491522     540674     102550          1          0 
    233791     233761     491522     540674     102639          1          0 
    233367     233336     491522     540674     102209          1          0 
    233671     233638     491522     540674     102514          1          0 
    233251     233224     491522     540674     102099          1          0 
    233367     233335     491522     540674     102211          1          0 
    233611     233581     491522     540674     102460          1          0 
    233655     233624     491522     540674     102501          1          0 
    233443     233415     491522     540674     102289          1          0 
    233515     233483     491522     540674     102362          1          0 
    233239     233208     491522     540674     102089          1          0 
    233339     233309     491522     540674     102191          1          0 
    233367     233340     491522     540674     102218          1          0 
    233367     233336     491522     540674     102215          1          0 
    233323     233292     491522     540674     102165          1          0 
    233583     233552     491522     540674     102430          1          0 
    233511     233481     491522     540674     102356          1          0 
    233587     233557     491522     540674     102439          1          0 
    233455     233425     491522     540674     102301          1          0 
    233199     233169     491522     540674     102054          1          0 
    233451     233424     491522     540674     102300          1          0 
    233539     233505     491522     540674     102385          1          0 
    233455     233425     491522     540674     102301          1          0 
    233743     233714     491522     540674     102598          1          0 
    233483     233457     491522     540674     102333          1          0 
    233499     233469     491522     540674     102347          0          0 
    233299     233270     491522     540674     102147          0          0 
    233491     233459     491522     540674     102339          0          0 
    233487     233459     491522     540674     102334          0          0 
    233583     233552     491522     540674     102435          0          0 
    233391     233362     491522     540674     102240          0          0 
    233531     233501     491522     540674     102377          0          0 
    233523     233494     491522     540674     102375          0          0 
    233267     233238     491522     540674     102122          0          0 
    233315     233286     491522     540674     102164          0          0 
    233387     233357     491522     540674     102239          0          0 
    233447     233420     491522     540674     102297          0          0 
    233355     233323     491522     540674     102202          0          0 
    233227     233197     491522     540674     102077          0          0 
    233243     233214     491522     540674     102099          0          0 
    233507     233479     491522     540674     102358          0          0 
    233463     233430     491522     540674     102309          0          0 
    233247     233216     491522     540674     102095          0          0 
    233431     233400     491522     540674     102283          0          0 
    233439     233409     491522     540674     102288          0          0 
    256875     234294     491523     540874     102461          4          3 
    233395     233365     491522     540674     102243          1          0 
    233607     233574     491522     540674     102457          1          0 
    233363     233335     491522     540674     102215          1          0 
    233211     233178     491522     540674     102055          1          0 
    233383     233351     491522     540674     102233          1          0 
    233439     233408     491522     540674     102287          1          0 
    233447     233420     491522     540674     102299          1          0 
    233459     233426     491522     540674     102303          1          0 
