
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138358     432089     491778     611141     129858        244          3 
    234347     234344     491522     540738     102836          4          0 
    234607     234573     491522     540834     102561          1          0 
    233827     233795     491522     540738     102321          2          0 
    233691     233661     491522     540674     102543          2          0 
    234479     234452     491522     540770     102789          1          0 
    234599     234569     491522     540770     102518          1          2 
    235483     235455     491522     540930     102893          1          0 
    235719     235693     491522     540898     103322          2          0 
    237079     237050     491522     541250     102472          1          1 
    237843     237812     491522     540932     104930          3          0 
    234439     234411     491522     540834     102402          1          0 
    237803     237776     491522     541122     103182          1          3 
    234763     234731     491522     540802     102882          0          0 
    236891     236863     491522     541122     103036          1          1 
    236559     236530     491522     541092     103051          2          0 
    239163     239132     491522     541348     103959          2          0 
    234707     234674     491522     540834     102667          1          0 
    236087     236054     491522     540706     104752          2          0 
    235771     235742     491522     540834     103725          1          0 
    291047     237266     491523     541002     103297         11          3 
    233471     233444     491522     540706     102124          2          0 
    233747     233719     491522     540676     102528          3          0 
    235499     235469     491522     540868     103209          4          0 
    233403     233372     491522     540674     102254          1          0 
    234475     234446     491522     540834     102429          1          0 
    234471     234444     491522     540834     102426          1          0 
    234675     234644     491522     540866     102447          1          0 
    234899     234866     491522     540770     103207          1          0 
    234691     234659     491522     540898     102294          1          0 
    235227     235195     491522     540962     102471          1          0 
    234835     234806     491522     540898     102420          1          0 
    236163     236136     491522     540866     103947          1          0 
    235271     235244     491522     540898     102878          1          0 
    234955     234928     491522     540804     102846          2          0 
    234867     234837     491522     540836     102740          2          0 
    234847     234816     491522     540866     102623          1          0 
    236087     236350     491522     541026     102966          2          0 
    235995     235969     491522     541026     102879          1          0 
    234907     234876     491522     540834     102870          1          0 
    235015     234987     491522     540836     102895          1          0 
    237991     238235     491522     540962     105224          2          0 
    234687     234656     491522     540802     102822          0          0 
    236655     236628     491522     540930     104074          0          0 
    237691     237659     491522     540804     105751          1          0 
    243727     243696     491522     541730     106297          1          5 
    237439     237609     491522     540994     103937          3          3 
    238715     238685     491522     541252     103822          1          1 
    236279     236249     491522     541090     102585          0          0 
    235607     235576     491522     540930     102917          0          0 
    233779     233748     491522     540706     102446          0          0 
    233483     233452     491522     540674     102330          0          0 
    233327     233300     491522     540674     102182          0          0 
    233343     233311     491522     540674     102190          0          0 
    233387     233355     491522     540674     102233          0          0 
    233307     233276     491522     540674     102158          0          0 
    233351     233323     491522     540674     102204          0          0 
    233535     233503     491522     540674     102383          0          0 
    233307     233276     491522     540674     102149          0          0 
    233675     233644     491522     540674     102524          0          0 
    233463     233431     491522     540674     102309          0          0 
    233479     233448     491522     540674     102329          0          0 
    233331     233302     491522     540674     102183          0          0 
    233299     233269     491522     540674     102147          0          0 
    233459     233431     491522     540674     102309          0          0 
    233531     233503     491522     540674     102384          0          0 
    233439     233409     491522     540674     102285          0          0 
    233371     233340     491522     540674     102220          0          0 
    233535     233508     491522     540674     102386          0          0 
    233335     233303     491522     540674     102185          0          0 
    233431     233401     491522     540674     102278          0          0 
    233407     233377     491522     540674     102255          0          0 
    233535     233508     491522     540674     102386          0          0 
    233383     233349     491522     540674     102232          0          0 
    233371     233341     491522     540674     102219          0          0 
    233455     233426     491522     540674     102304          0          0 
    253103     236346     491523     540874     103904          5          0 
    233315     233283     491522     540674     102165          2          0 
    233411     233381     491522     540674     102260          2          0 
    233499     233468     491522     540674     102349          2          0 
    233287     233258     491522     540674     102136          2          0 
    233483     233451     491522     540674     102329          2          0 
    233323     233294     491522     540674     102169          2          0 
    233491     233458     491522     540674     102340          2          0 
    233319     233289     491522     540674     102166          2          0 
    233455     233424     491522     540674     102301          2          0 
    233323     233294     491522     540674     102169          2          0 
    233235     233204     491522     540674     102087          2          0 
    233287     233258     491522     540674     102136          2          0 
