
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1146300     437821     491778     611104     129235        366          3 
    233964     234009     491522     540770     102316          5          0 
    233456     233512     491522     540674     102339          2          0 
    233972     234015     491522     540770     102315          2          0 
    233768     233814     491522     540706     102473          3          0 
    233336     233380     491522     540674     102215          2          0 
    233524     233571     491522     540674     102407          3          0 
    233380     233436     491522     540674     102261          2          0 
    234768     234814     491522     540674     103645          2          0 
    233344     233392     491522     540674     102217          2          0 
    233488     233533     491522     540674     102371          2          0 
    233308     233356     491522     540674     102193          2          0 
    233516     233558     491522     540674     102391          2          0 
    234008     234055     491522     540738     102535          3          0 
    233832     233877     491522     540706     102537          2          0 
    234024     234069     491522     540674     102907          2          0 
    233724     233773     491522     540706     102427          2          0 
    233276     233325     491522     540674     102155          2          0 
    233820     233873     491522     540738     102338          3          0 
    233456     233503     491522     540674     102335          2          0 
    233420     233471     491522     540674     102297          2          0 
    233356     233400     491522     540674     102235          2          0 
    233304     233359     491522     540674     102188          2          0 
    292344     234768     491523     540874     102200         11          3 
    233284     233283     491522     540674     102164          1          0 
    233320     233320     491522     540674     102200          1          0 
    233684     233686     491522     540674     102569          1          0 
    233504     233505     491522     540674     102380          1          0 
    233568     233566     491522     540674     102444          1          0 
    233396     233398     491522     540674     102278          1          0 
    233688     233686     491522     540674     102569          1          0 
    233604     233606     491522     540674     102484          1          0 
    233392     233393     491522     540674     102269          1          0 
    233552     233551     491522     540674     102427          1          0 
    233396     233396     491522     540674     102280          1          0 
    233444     233444     491522     540674     102319          1          0 
    233564     233566     491522     540674     102444          1          0 
    233304     233307     491522     540674     102183          1          0 
    233360     233358     491522     540674     102238          1          0 
    233504     233506     491522     540674     102381          1          0 
    233528     233527     491522     540674     102413          0          0 
    233312     233313     491522     540674     102195          0          0 
    233496     233495     491522     540674     102374          0          0 
    233408     233410     491522     540674     102290          0          0 
    233424     233421     491522     540674     102296          0          0 
    233512     233516     491522     540674     102393          0          0 
    233432     233434     491522     540674     102312          0          0 
    233400     233403     491522     540674     102277          0          0 
    233420     233421     491522     540674     102296          0          0 
    233304     233307     491522     540674     102183          0          0 
    233424     233422     491522     540674     102298          0          0 
    233368     233371     491522     540674     102248          0          0 
    233380     233381     491522     540674     102263          0          0 
    233344     233344     491522     540674     102222          0          0 
    233496     233495     491522     540674     102374          0          0 
    233460     233462     491522     540674     102336          0          0 
    233424     233421     491522     540674     102302          0          0 
    233480     233482     491522     540674     102365          0          0 
    233420     233422     491522     540674     102298          0          0 
    233480     233481     491522     540674     102358          0          0 
    233424     233421     491522     540674     102302          0          0 
    233480     233482     491522     540674     102365          0          0 
    233420     233422     491522     540674     102298          0          0 
    233268     233270     491522     540674     102147          0          0 
    233560     233559     491522     540674     102437          0          0 
    233296     233298     491522     540674     102173          0          0 
    233420     233422     491522     540674     102298          0          0 
    233268     233270     491522     540674     102147          0          0 
    233560     233559     491522     540674     102437          0          0 
    233208     233210     491522     540674     102087          0          0 
    233496     233495     491522     540674     102374          0          0 
    233584     233586     491522     540674     102468          0          0 
    233416     233416     491522     540674     102292          0          0 
    233388     233388     491522     540674     102268          0          0 
    233352     233353     491522     540674     102228          0          0 
    233320     233322     491522     540674     102201          0          0 
    233420     233421     491522     540674     102302          0          0 
    233296     233298     491522     540674     102173          0          0 
    233496     233495     491522     540674     102374          0          0 
    242832     234220     491523     540874     102455          3          1 
    233508     233511     491522     540674     102390          1          0 
    233400     233404     491522     540674     102286          1          0 
    233492     233492     491522     540674     102374          1          0 
    233348     233351     491522     540674     102231          1          0 
    233484     233484     491522     540674     102363          1          0 
    233332     233333     491522     540674     102213          1          0 
    233420     233422     491522     540674     102302          1          0 
    233464     233469     491522     540674     102350          1          0 
    233272     233269     491522     540674     102147          1          0 
    233316     233319     491522     540674     102197          1          0 
    233372     233374     491522     540674     102255          1          0 
    233420     233422     491522     540674     102305          1          0 
    233400     233400     491522     540674     102281          1          0 
    233408     233409     491522     540674     102290          1          0 
    233504     233502     491522     540674     102384          1          0 
    233356     233359     491522     540674     102236          1          0 
    233216     233215     491522     540674     102094          1          0 
    233404     233404     491522     540674     102286          1          0 
    233216     233213     491522     540674     102093          1          0 
    233316     233320     491522     540674     102198          1          0 
    233192     233190     491522     540674     102073          1          0 
    233504     233508     491522     540674     102385          1          0 
    233460     233461     491522     540674     102339          1          0 
    233336     233338     491522     540674     102217          1          0 
    233504     233501     491522     540674     102378          1          0 
    233360     233360     491522     540674     102237          1          0 
    233372     233374     491522     540674     102255          1          0 
    233344     233344     491522     540674     102224          1          0 
    233420     233420     491522     540674     102299          1          0 
    233320     233325     491522     540674     102200          1          0 
    233432     233431     491522     540674     102308          1          0 
    233556     233558     491522     540674     102438          1          0 
    233272     233269     491522     540674     102147          1          0 
    233412     233413     491522     540674     102288          1          0 
    233376     233378     491522     540674     102260          1          0 
    233208     233211     491522     540674     102094          1          0 
    233408     233407     491522     540674     102287          1          0 
    233440     233445     491522     540674     102323          1          0 
    233364     233364     491522     540674     102243          1          0 
    233316     233315     491522     540674     102190          1          0 
    233416     233414     491522     540674     102295          1          0 
    233488     233492     491522     540674     102369          1          0 
    233472     233470     491522     540674     102352          1          0 
    233444     233447     491522     540674     102326          1          0 
    233352     233353     491522     540674     102230          1          0 
    233508     233511     491522     540674     102393          1          0 
    233280     233279     491522     540674     102160          1          0 
    233484     233484     491522     540674     102360          1          0 
    233236     233489     491522     540674     102116          2          0 
    233580     233582     491522     540674     102459          2          0 
    233604     233605     491522     540674     102481          1          0 
    234504     234508     491522     540674     103387          1          0 
    233572     233572     491522     540674     102451          1          0 
    233440     233445     491522     540674     102326          1          0 
    234400     234401     491522     540738     102925          1          0 
    248988     237543     491523     540906     105512          6          0 
    233500     233499     491522     540674     102380          1          0 
    233832     233834     491522     540674     102696          1          0 
    235068     235070     491522     540674     103949          1          0 
    235628     235628     491522     540706     104021          1          0 
    234648     234649     491522     540674     103530          1          0 
    233624     233626     491522     540674     102477          1          0 
    235000     235001     491522     540674     103878          2          0 
    234520     234520     491522     540802     102674          2          0 
    236204     236204     491522     540802     103833          1          3 
    234688     234687     491522     540770     103009          1          0 
    237572     237571     491522     540738     105545          3          0 
    238372     238668     491522     540962     105618          2          0 
    235320     235323     491522     540738     103842          1          0 
    235668     235668     491522     540738     104188          1          0 
