
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1149386     435869     491778     611103     131498        332          2 
    234097     234141     491522     540706     102771          7          0 
    235505     235521     491522     540962     102743          1          0 
    235345     235363     491522     540930     102751          1          0 
    234573     234596     491522     540802     102707          1          0 
    234369     234386     491522     540770     102489          1          1 
    234949     234964     491522     540866     102737          1          0 
    234529     234544     491522     540738     102993          2          0 
    234521     234538     491522     540802     102695          1          0 
    235949     235966     491522     540898     103560          1          0 
    236381     236396     491522     541026     103272          1          0 
    237345     237363     491522     541122     103698          1          0 
    237877     237896     491522     541122     104147          1          0 
    235877     235898     491522     540962     103134          1          0 
    243781     243799     491522     540930     110956          1          1 
    237045     237063     491522     540994     104157          2          0 
    236229     236245     491522     540930     103663          2          0 
    235205     235225     491522     540898     102813          2          0 
    234549     234564     491522     540738     103048          2          0 
    234873     234887     491522     540834     102696          2          0 
    234617     234635     491522     540802     102761          2          0 
    312681     239376     491523     541162     104310         10          3 
    234641     234615     491522     540706     103321          1          0 
    235701     235676     491522     540738     104009          1          0 
    234401     234379     491522     540674     103262          1          0 
    236385     236523     491522     540804     104439          3          0 
    235641     235614     491522     540706     104312          1          0 
    245521     245496     491522     540898     113124          2          0 
    236421     236397     491522     540930     103668          1          1 
    234801     234778     491522     540770     103118          1          0 
    235353     235330     491522     540930     102774          1          0 
    235481     235453     491522     540834     103435          1          0 
    235045     235021     491522     540898     102647          1          0 
    235433     235410     491522     540802     103075          1          0 
    235453     235428     491522     540772     103697          2          0 
    236593     236566     491522     540930     104019          1          0 
    236301     236279     491522     540930     103755          2          0 
    237985     237962     491522     541314     103306          3          0 
    235485     235462     491522     540962     102731          1          0 
    235169     235146     491522     540898     102765          1          0 
    234701     234676     491522     540834     102663          0          0 
    239129     239106     491522     540930     106072          0          0 
    238365     238342     491522     541188     103947          1          5 
    235245     235221     491522     540898     102790          0          4 
    235613     235842     491522     540866     103396          1          0 
    237737     237711     491522     540802     105874          0          0 
    236969     236944     491522     540898     104293          0          1 
    235517     235490     491522     540802     103653          0          0 
    235801     235775     491522     540930     103203          0          0 
    236321     236297     491522     540804     104392          2          0 
    237973     237948     491522     541186     103044          0          0 
    235601     235579     491522     540962     102867          0          0 
    234857     234834     491522     540866     102660          0          0 
    234637     234926     491522     540770     102953          1          0 
    234453     234430     491522     540770     102769          0          0 
    234969     234947     491522     540802     103106          0          0 
    234849     234822     491522     540770     103155          0          0 
    234457     234429     491522     540738     102950          0          0 
    234797     234775     491522     540834     102761          0          0 
    234717     234695     491522     540738     103217          0          0 
    235225     235199     491522     540930     102658          0          0 
    234677     234651     491522     540834     102641          0          0 
    234349     234325     491522     540770     102685          0          0 
    235037     235013     491522     540740     103463          2          0 
    234701     234676     491522     540802     102828          0          0 
    234977     234955     491522     540834     102931          0          0 
    234477     234614     491522     540802     102976          0          0 
    233961     233934     491522     540738     102457          0          0 
    234733     234709     491522     540834     102737          0          0 
    233733     233706     491522     540674     102586          0          0 
    235717     235694     491522     540866     103504          0          0 
    234913     234888     491522     540866     102734          0          0 
    235941     235915     491522     540930     102722          0          0 
    233817     233796     491522     540706     102493          0          0 
    234969     234944     491522     540740     103392          1          0 
    235569     235547     491522     540866     103343          0          0 
    234857     234833     491522     540866     102629          0          0 
    258461     235438     491523     540938     102801          5          0 
    233745     233719     491522     540674     102603          1          0 
    233821     233798     491522     540706     102500          1          0 
    234257     234232     491522     540738     102753          1          0 
    233641     233617     491522     540674     102493          1          0 
    233737     233713     491522     540674     102576          1          0 
    233965     233943     491522     540706     102643          1          0 
    234057     234032     491522     540706     102731          1          0 
    233857     233832     491522     540706     102519          1          0 
    234213     234188     491522     540706     102884          1          0 
    233829     233805     491522     540706     102493          1          0 
    234181     234158     491522     540738     102682          1          0 
    233973     233950     491522     540706     102643          1          0 
    233961     233936     491522     540738     102449          1          0 
    233841     233815     491522     540706     102510          1          0 
    233917     233892     491522     540674     102772          1          0 
    233933     233908     491522     540674     102785          2          0 
    234829     234805     491522     540706     103484          1          0 
    234393     234370     491522     540738     102928          1          0 
    234009     233986     491522     540706     102433          1          4 
    233553     233528     491522     540674     102377          1          0 
    234001     233976     491522     540706     102676          1          0 
    235421     235623     491522     540802     102869          2          0 
    233885     233858     491522     540674     102736          1          0 
    233861     233836     491522     540706     102539          1          0 
    234337     234311     491522     540770     102654          1          0 
    234705     234680     491522     540706     103371          1          0 
    233805     233785     491522     540706     102488          1          0 
    234921     234896     491522     540770     102756          1          3 
    234793     234768     491522     540802     102962          1          0 
    234413     234387     491522     540802     102556          1          0 
    233865     233839     491522     540674     102707          1          0 
    235421     235396     491522     540708     104021          3          0 
    233957     233936     491522     540706     102633          1          0 
    233773     233749     491522     540706     102448          1          0 
    234313     234292     491522     540738     102846          1          0 
    234937     234912     491522     540770     103252          1          0 
    233689     233666     491522     540674     102534          1          0 
    235093     235067     491522     540834     103055          2          0 
    234197     234172     491522     540706     102876          1          0 
    233753     233729     491522     540674     102607          1          0 
    233773     233747     491522     540674     102628          1          0 
    234213     234188     491522     540738     102712          1          0 
    234313     234291     491522     540738     102588          1          0 
    234049     234022     491522     540738     102542          1          0 
    234257     234232     491522     540706     102918          1          0 
    233921     233896     491522     540706     102592          1          0 
    233753     233729     491522     540674     102609          1          0 
    235025     235003     491522     540834     102971          1          0 
    234593     234566     491522     540770     102910          1          0 
    234321     234299     491522     540770     102630          1          0 
    236261     236237     491522     540866     103775          1          0 
    236997     236972     491522     541090     103418          2          0 
    234565     234540     491522     540802     102709          1          0 
    234413     234391     491522     540738     102911          1          0 
    252445     235836     491523     540906     103644          5          0 
    234861     234836     491522     540834     102813          1          0 
    234173     234150     491522     540708     102775          2          0 
    233845     233819     491522     540674     102698          1          0 
    233969     233945     491522     540706     102646          1          0 
    234165     234137     491522     540738     102667          1          0 
    234013     233992     491522     540706     102691          1          0 
    234517     234492     491522     540706     103191          1          0 
    234765     234742     491522     540738     103268          1          0 
    233525     233504     491522     540674     102382          1          0 
    234637     234614     491522     540770     102950          1          0 
    234233     234437     491522     540706     102911          2          0 
    234181     234398     491522     540738     102669          2          0 
    234301     234280     491522     540706     102983          1          0 
    234561     234536     491522     540706     103243          1          0 
    236757     236734     491522     540674     105611          2          0 
    236861     236838     491522     540868     104568          2          0 
    234257     234232     491522     540738     102757          1          0 
