
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134652     433291     491778     611138     130997        308          3 
    235100     235168     491522     540866     102902          6          0 
    234924     234971     491522     540866     102497          2          2 
    234124     234173     491522     540802     102291          2          0 
    236424     236464     491522     540706     105119          2          0 
    234200     234239     491522     540738     102718          2          0 
    234960     235003     491522     540738     103309          2          0 
    237144     237191     491522     540898     104478          2          1 
    236540     236587     491522     540994     103626          2          0 
    235256     235301     491522     540834     103236          3          0 
    235688     235731     491522     540770     103247          4          0 
    236624     238167     491522     540834     104275          3          1 
    235736     235993     491522     540866     103315          4          5 
    235084     235123     491522     540866     102668          3          2 
    276428     239531     491523     541034     105092         13          3 
    233992     233990     491522     540674     102872          2          0 
    234512     234514     491522     540738     102827          2          0 
    234348     234353     491522     540674     103232          2          0 
    236476     236474     491522     540674     104382          2          0 
    236920     236922     491522     540772     105191          3          0 
    235416     235418     491522     540706     104118          2          0 
    234804     234805     491522     540674     103685          2          0 
    233856     233859     491522     540738     102379          2          0 
    236296     236298     491522     540738     104821          2          0 
    234060     234062     491522     540770     102408          1          0 
    233496     233495     491522     540674     102373          1          0 
    233708     233708     491522     540706     102413          1          0 
    233332     233333     491522     540674     102210          1          0 
    233284     233289     491522     540674     102171          1          0 
    233372     233372     491522     540674     102252          1          0 
    233432     233433     491522     540706     102132          1          0 
    233752     233753     491522     540738     102264          1          0 
    233872     233873     491522     540706     102578          1          0 
    233636     233637     491522     540706     102333          1          0 
    233300     233300     491522     540674     102177          1          0 
    235140     235141     491522     540962     102396          1          0 
    238132     238133     491522     540770     106470          1          0 
    234820     234823     491522     540738     103344          1          0 
    234692     234691     491522     540706     103392          2          0 
    234612     234613     491522     540770     102779          1          1 
    233836     233837     491522     540674     102568          0          0 
    233724     233721     491522     540706     102424          0          0 
    234444     234445     491522     540770     102788          0          0 
    235120     235121     491522     540770     103464          1          0 
    234140     234141     491522     540706     102842          1          0 
    234268     234269     491522     540706     102815          0          0 
    234856     234860     491522     540770     103200          0          0 
    234568     234566     491522     540770     102911          1          0 
    233984     233983     491522     540770     102323          1          0 
    235628     235627     491522     541026     102525          1          0 
    235244     235242     491522     540930     102692          1          0 
    233592     233595     491522     540674     102470          1          0 
    234128     234131     491522     540706     102831          1          0 
    233368     233370     491522     540674     102248          1          0 
    234884     234887     491522     540738     103412          1          0 
    234868     234867     491522     540674     103522          1          0 
    235088     235087     491522     540706     103786          1          0 
    238004     238002     491522     540674     106884          1          0 
    233744     233746     491522     540738     102264          1          0 
    233444     233442     491522     540674     102318          1          0 
    233860     233858     491522     540706     102343          1          2 
    233400     233401     491522     540674     102282          1          0 
    233404     233402     491522     540674     102281          1          0 
    233456     233460     491522     540674     102340          1          0 
    233512     233513     491522     540674     102392          1          0 
    233144     233148     491522     540674     102027          1          0 
    233312     233311     491522     540674     102192          1          0 
    234244     234246     491522     540674     103118          1          0 
    233740     233740     491522     540674     102626          1          0 
    233564     233565     491522     540706     102267          1          0 
    271804     235254     491523     540874     103181          9          3 
    233440     233438     491522     540674     102315          2          0 
    233600     233601     491522     540674     102479          2          0 
    233948     233948     491522     540770     102293          2          0 
    233872     233876     491522     540770     102209          2          0 
    234556     234554     491522     540738     103083          2          0 
    234108     234109     491522     540802     102258          2          0 
    233764     233768     491522     540706     102471          2          0 
    233484     233483     491522     540706     102184          2          0 
    233540     233540     491522     540706     102239          2          0 
    234476     234476     491522     540802     102615          2          0 
    233860     233857     491522     540706     102559          2          0 
    233712     233714     491522     540706     102411          2          0 
    233816     233817     491522     540706     102521          2          0 
    234604     234602     491522     540738     103123          2          0 
    234932     234935     491522     540770     103266          2          0 
    234684     234686     491522     540770     103027          2          0 
    234172     234171     491522     540802     102346          2          0 
    234624     234623     491522     540674     103501          2          0 
    233852     233852     491522     540738     102376          2          0 
    233296     233296     491522     540674     102171          2          0 
    233852     233853     491522     540706     102552          2          0 
    234156     234156     491522     540802     102318          2          0 
    233684     233682     491522     540706     102383          2          0 
    233504     233503     491522     540674     102383          2          0 
    233312     233310     491522     540674     102190          2          0 
    233448     233449     491522     540674     102326          2          0 
    233400     233397     491522     540674     102277          2          0 
    233452     233452     491522     540674     102328          2          0 
    233440     233441     491522     540674     102322          2          0 
    233136     233136     491522     540674     102016          2          0 
    233728     233728     491522     540706     102426          2          0 
    233388     233386     491522     540674     102268          2          0 
    233736     233734     491522     540738     102251          2          0 
    233596     233598     491522     540674     102476          2          0 
    233408     233406     491522     540674     102285          2          0 
    233528     233528     491522     540674     102406          2          0 
    233396     233397     491522     540674     102276          2          0 
    233332     233333     491522     540674     102212          2          0 
    233332     233334     491522     540674     102212          2          0 
    233376     233377     491522     540674     102257          2          0 
    233224     233222     491522     540674     102102          2          0 
    233416     233417     491522     540674     102295          2          0 
    233308     233310     491522     540674     102192          2          0 
    233464     233465     491522     540674     102343          2          0 
    233328     233331     491522     540674     102211          2          0 
    233416     233417     491522     540674     102295          2          0 
    233388     233390     491522     540674     102276          2          0 
    233296     233296     491522     540674     102172          2          0 
    233352     233351     491522     540674     102233          2          0 
    233328     233329     491522     540674     102209          2          0 
    233380     233378     491522     540674     102257          2          0 
    233344     233348     491522     540674     102227          2          0 
    233304     233304     491522     540674     102185          2          0 
    233184     233185     491522     540674     102058          2          0 
    233388     233390     491522     540674     102276          2          0 
    244496     234415     491523     540874     102330          7          0 
    233476     233478     491522     540674     102359          2          0 
    233388     233386     491522     540674     102267          2          0 
    233516     233517     491522     540674     102392          2          0 
    233544     233544     491522     540674     102426          2          0 
    233588     233590     491522     540674     102473          2          0 
    233236     233237     491522     540674     102120          2          0 
    233476     233478     491522     540674     102357          2          0 
    233460     233461     491522     540674     102340          2          0 
    233420     233420     491522     540674     102301          2          0 
    233508     233508     491522     540674     102388          2          0 
    233372     233371     491522     540674     102252          2          0 
    233348     233348     491522     540674     102231          2          0 
    233568     233569     491522     540674     102446          2          0 
    233440     233438     491522     540674     102318          2          0 
    233296     233299     491522     540674     102176          2          0 
    233348     233348     491522     540674     102231          2          0 
    233428     233429     491522     540674     102304          2          0 
    233388     233386     491522     540674     102267          2          0 
    233424     233424     491522     540674     102301          2          0 
    233312     233314     491522     540674     102196          2          0 
    233288     233288     491522     540674     102167          2          0 
    233332     233332     491522     540674     102211          2          0 
    233488     233492     491522     540674     102373          2          0 
