
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1250343     454679     491778     611135     148953        211          5 
    334761     335045     491522     540740     202283         24          0 
    273013     273377     491522     540770     140757          6          1 
    249581     249817     491522     540706     118255          3          0 
    251841     252224     491522     540706     120514          3          0 
    241309     241576     491522     540738     109053          3          0 
    245325     245738     491522     540838     112879          5          1 
    247493     247470     491522     540836     115379          5          0 
    241897     241872     491522     540930     108826          3          1 
    239749     239726     491522     540804     107810          4          0 
    235521     235497     491522     540802     103211          1          0 
    234209     234921     491522     540710     102738          4          0 
    234977     234952     491522     540770     103299          2          0 
    233781     233756     491522     540706     102457          2          0 
    235933     235907     491522     540706     104610          1          0 
    234557     234533     491522     540706     103234          2          0 
    234753     235079     491522     540706     103432          2          0 
    235901     235879     491522     540708     104508          3          0 
    236985     237197     491522     540836     104873          4          0 
    234641     234617     491522     540674     103498          1          0 
    235989     235965     491522     540708     104598          3          0 
    236097     236310     491522     540834     103835          3          1 
    235893     235865     491522     540834     103618          2          1 
    234441     234666     491522     540708     103050          3          0 
    233697     233674     491522     540674     102553          1          0 
    235505     235482     491522     540836     102880          2          2 
    235765     235742     491522     540706     104442          1          0 
    234585     234563     491522     540674     103441          2          0 
    234537     234514     491522     540802     102679          1          0 
    233925     233900     491522     540674     102782          2          0 
    235741     235716     491522     540834     103707          1          0 
    236929     236906     491522     540706     105608          2          0 
    234893     234868     491522     540738     103393          2          0 
    235537     235513     491522     540802     103584          2          0 
    235957     235933     491522     540742     104304          3          0 
    235937     235910     491522     540804     103998          4          0 
    236125     236101     491522     540674     104976          2          0 
    234021     233998     491522     540706     102703          1          0 
    239129     239107     491522     540804     107191          5          0 
    236393     236370     491522     540772     104646          3          0 
    236109     236088     491522     540738     104623          2          0 
    235017     234993     491522     540770     103339          1          0 
    236609     236584     491522     540770     104555          0          0 
    235977     235955     491522     540838     103804          2          0 
    235421     235395     491522     540738     103920          1          0 
    238325     238300     491522     540898     105925          0          0 
    236445     236448     491522     540738     104941          2          0 
    236805     236784     491522     540870     104440          2          0 
    239625     239602     491522     540998     106386          2          1 
    237485     237462     491522     540930     104909          0          0 
    235137     235112     491522     540866     102753          1          1 
    237325     237304     491522     540708     105931          2          0 
    234489     234465     491522     540740     102906          1          0 
    234337     234571     491522     540674     103189          2          0 
    239205     239182     491522     540902     106459          4          0 
    260777     237320     491523     540874     104058          8          2 
    234161     234136     491522     540676     102940          2          0 
    235345     235324     491522     540678     104054          3          0 
    237789     237766     491522     540676     106568          2          0 
    240433     240408     491522     540740     108850          4          0 
    235805     235781     491522     540674     104660          2          0 
    239957     239935     491522     540710     108312          3          0 
    234113     234088     491522     540674     102950          1          0 
    233773     233752     491522     540674     102628          1          0 
    237649     237626     491522     540676     106431          2          0 
    233933     233909     491522     540674     102794          1          0 
    236213     236188     491522     540706     104894          3          0 
    234581     234558     491522     540770     102653          1          1 
    235869     235843     491522     540674     104724          1          0 
    234901     234879     491522     540674     103745          2          0 
    236169     236144     491522     540770     104260          2          1 
    235237     235214     491522     540706     103912          1          0 
    235945     235920     491522     540740     104348          3          0 
    235557     235535     491522     540740     103433          2          1 
    235161     235136     491522     540738     103657          2          0 
    236761     236737     491522     540738     105233          1          0 
    236941     236916     491522     540740     105362          3          0 
    237205     237452     491522     540802     105336          2          0 
    235089     235097     491522     540740     103348          3          1 
    239585     239592     491522     540678     108287          4          0 
    235065     235070     491522     540742     103220          4          0 
    235689     235701     491522     540930     102927          3          0 
    235525     235530     491522     540932     102856          3          0 
    235389     235394     491522     540868     103095          3          0 
    236205     236211     491522     540898     103827          2          0 
    236597     236603     491522     540866     104381          2          0 
    234593     234601     491522     540802     102533          2          0 
    234497     234503     491522     540770     102818          3          0 
    235189     235193     491522     540868     102869          3          0 
    236317     236329     491522     540898     103386          4          1 
    237085     237091     491522     541030     103901          4          0 
    235961     235968     491522     540932     103310          3          0 
    235809     235811     491522     541026     102592          2          0 
    237597     237600     491522     540962     104594          2          1 
    236129     236134     491522     541058     102893          2          0 
    237137     237146     491522     541026     103555          3          1 
    236857     236864     491522     540994     103929          3          0 
    236809     236821     491522     541028     103301          3          0 
    235149     235159     491522     540834     102862          3          0 
    238341     238344     491522     541186     104144          3          0 
    235105     235108     491522     540834     102849          3          0 
    236117     236123     491522     541058     102810          2          0 
    236549     236558     491522     540962     103588          2          0 
    239025     239030     491522     541062     105261          4          0 
    238165     238168     491522     541220     103872          3          0 
    235689     235693     491522     540962     102719          2          0 
    241769     241775     491522     540836     109412          4          0 
    235609     235617     491522     540930     102844          3          1 
    235945     235950     491522     540902     103440          4          0 
    235825     235832     491522     540834     103484          3          0 
    265061     239596     491523     540942     106074         12          1 
    236753     236732     491522     540738     105001          1          1 
    235417     235393     491522     540676     104019          2          0 
    235933     235907     491522     540712     104384          4          0 
    235137     235111     491522     540674     103991          1          0 
    235189     235162     491522     540738     103456          1          0 
    242725     242699     491522     540676     111507          2          0 
    235373     235351     491522     540738     103263          2          1 
    236341     236319     491522     540708     104767          3          0 
    235593     235568     491522     540674     104273          2          0 
    239317     239294     491522     540674     107953          4          0 
    234941     234915     491522     540740     103184          2          0 
    234997     234974     491522     540738     103273          2          0 
    235209     235184     491522     540706     103612          3          0 
    235749     235728     491522     540804     103623          2          0 
    238869     238844     491522     540806     106868          4          0 
    236289     236269     491522     540740     104523          3          0 
    238265     238243     491522     540772     106331          3          0 
    234689     234666     491522     540802     102650          2          0 
    238637     238610     491522     540994     105209          2          3 
    235957     235934     491522     540836     103845          2          0 
