
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1135843     435841     491778     611076     132204        302          2 
    234443     234485     491522     540706     103105          6          0 
    285695     235671     491523     540874     102896         13          3 
    234971     234940     491522     540706     103628          1          0 
    234227     234198     491522     540674     103077          1          0 
    233899     233867     491522     540706     102569          1          0 
    233875     233844     491522     540706     102547          1          0 
    234347     234314     491522     540674     103179          1          0 
    234055     234028     491522     540738     102550          1          0 
    234419     234392     491522     540676     103196          2          0 
    234155     234124     491522     540674     103006          1          0 
    233823     233796     491522     540674     102673          1          0 
    233887     233860     491522     540706     102560          1          0 
    234347     234315     491522     540674     103195          1          0 
    233535     233503     491522     540674     102386          1          0 
    234563     234532     491522     540706     103230          1          0 
    234107     234080     491522     540674     102957          1          0 
    235427     235398     491522     540674     103371          1          0 
    234815     234786     491522     540802     102953          1          0 
    236143     236115     491522     540674     104994          1          0 
    234263     234232     491522     540738     102756          1          0 
    234939     234908     491522     540738     103432          3          0 
    234423     234392     491522     540674     103266          2          0 
    235971     235942     491522     540674     104817          1          0 
    234391     234362     491522     540706     103064          2          0 
    234043     234012     491522     540674     102891          2          0 
    236527     236496     491522     540674     105373          3          0 
    234087     234056     491522     540674     102934          2          0 
    233935     233904     491522     540676     102707          2          0 
    234555     234525     491522     540674     103222          2          0 
    233819     233788     491522     540674     102669          2          0 
    234843     234812     491522     540738     103338          2          0 
    233855     233825     491522     540674     102702          2          0 
    234203     234171     491522     540674     103056          2          0 
    236283     236251     491522     540706     104952          1          0 
    235031     235000     491522     540770     103350          1          0 
    236279     236248     491522     540674     105125          1          0 
    234267     234238     491522     540706     102933          1          0 
    234555     234524     491522     540706     103223          1          0 
    235687     235658     491522     540674     104542          1          0 
    236171     236142     491522     540706     104842          0          0 
    234135     234104     491522     540738     102629          0          0 
    234583     234555     491522     540738     103077          0          0 
    233675     233642     491522     540674     102523          0          0 
    234875     234846     491522     540706     103543          0          0 
    236127     236432     491522     540802     103765          1          3 
    233915     233887     491522     540674     102764          0          0 
    235931     235898     491522     540706     104596          0          0 
    236111     236360     491522     540706     104778          1          0 
    234035     234007     491522     540674     102887          0          0 
    234683     234651     491522     540738     102850          0          0 
    234563     234769     491522     540674     103410          1          0 
    233803     234009     491522     540706     102474          2          0 
    234799     234997     491522     540674     103647          1          0 
    235367     235631     491522     540706     104032          2          0 
    234223     234238     491522     540674     103077          1          0 
    233543     233558     491522     540674     102398          1          0 
    233683     233696     491522     540674     102530          1          0 
    248051     235294     491523     540874     102491          5          0 
    233631     233602     491522     540674     102480          1          0 
    233499     233470     491522     540674     102346          1          0 
    233559     233529     491522     540674     102407          1          0 
    233627     233597     491522     540674     102478          1          0 
    233351     233319     491522     540674     102199          1          0 
    233431     233403     491522     540674     102286          1          0 
    233499     233469     491522     540674     102346          1          0 
    233595     233568     491522     540674     102445          1          0 
    233567     233534     491522     540674     102412          1          0 
    233699     233669     491522     540674     102548          1          0 
    233459     233426     491522     540674     102304          1          0 
    233663     233634     491522     540674     102510          1          0 
    233655     233623     491522     540674     102500          1          0 
    233531     233501     491522     540674     102381          1          0 
    233583     233551     491522     540674     102431          1          0 
