
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1105412     421244     491778     611108     131725        246          0 
    235948     236023     491522     540866     103234          5          2 
    234620     234621     491522     540738     103139          1          0 
    237304     237307     491522     540836     104731          2          1 
    285468     238173     491523     540938     104972         12          3 
    236856     236856     491522     540708     105485          3          0 
    236188     236188     491522     540834     104159          1          0 
    236744     236743     491522     540898     104364          1          0 
    235712     235713     491522     540834     103690          2          0 
    235916     235915     491522     540898     103545          3          0 
    238372     238370     491522     540772     106418          2          1 
    236612     236612     491522     540962     103537          1          0 
    238520     238522     491522     541028     104522          2          3 
    237848     237846     491522     541090     104330          1          0 
    237348     237351     491522     540932     104489          2          2 
    240820     240822     491522     541252     105912          2          1 
    236088     236594     491522     541058     102814          2          0 
    237784     237786     491522     541026     104485          1          0 
    237740     237743     491522     541250     103398          1          0 
    239488     239492     491522     541062     106084          5          0 
    240284     240287     491522     541346     105146          1          0 
    239072     239074     491522     541314     103989          2          5 
    246412     246411     491522     541602     108350          2          4 
    241212     241213     491522     541186     106988          1          0 
    244596     245042     491522     541378     109716          2          0 
    242248     243263     491522     541186     106367          4          2 
    237648     237649     491522     540994     103744          1          1 
    237968     237972     491522     541092     103762          2          1 
    240764     240764     491522     541282     106221          1          0 
    243852     243851     491522     541346     108460          3          2 
    238796     238797     491522     541028     105242          2          2 
    236848     236849     491522     540706     105543          1          0 
    236020     236024     491522     540738     104542          1          0 
    238620     238621     491522     540738     107142          3          0 
    237800     237803     491522     540708     106428          2          0 
    238828     239020     491522     540740     106768          3          2 
    238848     238849     491522     540836     106434          2          1 
    241376     241378     491522     540898     108402          1          2 
    234972     234971     491522     540770     103091          1          2 
    237676     237681     491522     540770     106014          1          0 
    236980     237148     491522     540706     105383          1          0 
    235144     235144     491522     540738     103675          0          0 
    234268     234270     491522     540770     102428          0          0 
    233932     233933     491522     540706     102416          0          1 
    234980     234982     491522     540802     102401          0          4 
    234360     234362     491522     540674     103240          0          0 
    234980     234978     491522     540674     103859          0          0 
    233664     233668     491522     540674     102545          0          0 
    234368     234370     491522     540706     102765          0          0 
    236468     236472     491522     540770     104101          0          4 
    234300     234298     491522     540674     103176          0          0 
    235044     235044     491522     540770     102975          1          2 
    234196     234194     491522     540770     102527          1          0 
    233952     233953     491522     540706     102438          1          1 
    235076     235075     491522     540740     103125          2          2 
    235264     235265     491522     540770     103414          1          1 
    233992     233993     491522     540706     102422          1          2 
    233860     233862     491522     540706     102363          1          1 
    235112     235111     491522     540706     103814          2          0 
    261440     236879     491523     540906     103739          6          1 
    233956     233958     491522     540738     102483          1          0 
    234428     234429     491522     540770     102386          1          1 
    233888     233887     491522     540706     102589          1          0 
    234568     234571     491522     540834     102547          1          0 
    235112     235113     491522     540802     102997          1          2 
    234416     234417     491522     540770     102564          1          1 
    234868     234868     491522     540898     102462          1          1 
    235176     235175     491522     540898     102759          1          0 
    235604     235607     491522     540994     102686          1          0 
    235148     235149     491522     540770     103481          1          0 
    239764     239762     491522     540930     106340          1          1 
    236404     236404     491522     540866     104215          1          0 
    234028     234029     491522     540706     102723          1          0 
    234844     234843     491522     540866     102622          1          0 
    235516     235514     491522     540898     102456          1          1 
    233772     233773     491522     540706     102472          1          0 
    235064     235066     491522     540708     103699          2          0 
    233700     233701     491522     540674     102539          1          0 
    233828     233830     491522     540706     102526          1          0 
    233952     233953     491522     540738     102474          1          0 
    233712     233714     491522     540706     102414          1          0 
    235168     235169     491522     540740     103620          2          0 
    234656     234657     491522     540802     102820          1          0 
    235600     235840     491522     540770     103945          3          0 
    236876     236877     491522     540802     104694          3          1 
    233868     233870     491522     540706     102569          1          0 
    234524     234527     491522     540738     102622          1          1 
    234304     234304     491522     540738     102824          1          0 
    235072     235074     491522     540770     103422          1          0 
    234036     234039     491522     540738     102371          1          1 
    234268     234268     491522     540770     102609          1          0 
    234288     234287     491522     540802     102459          1          0 
    234244     234245     491522     540706     102645          1          0 
    234988     234993     491522     540770     102776          1          1 
    234580     234579     491522     540834     102566          1          0 
    233784     233785     491522     540706     102485          1          0 
    233724     233722     491522     540706     102421          1          0 
    233488     233489     491522     540674     102355          1          0 
    235928     236121     491522     540674     104809          2          0 
    233508     233510     491522     540674     102385          1          0 
    234124     234125     491522     540674     103004          1          0 
    234836     234841     491522     540738     103359          1          0 
    235632     235635     491522     540770     103792          1          1 
    233368     233367     491522     540674     102244          1          0 
    233964     233964     491522     540674     102840          1          0 
    233520     233518     491522     540674     102397          1          0 
    233528     233528     491522     540674     102404          1          0 
    233752     233750     491522     540674     102629          1          0 
    234000     233997     491522     540706     102366          1          1 
    233588     233589     491522     540674     102462          1          0 
    233616     233616     491522     540674     102495          1          0 
    233480     233681     491522     540674     102358          2          0 
    233368     233370     491522     540674     102248          1          0 
    233544     233544     491522     540674     102419          1          0 
    281972     235300     491523     540876     103040          8          2 
    233948     233949     491522     540674     102817          1          0 
    233780     233784     491522     540706     102485          1          0 
    233888     233890     491522     540738     102413          1          0 
    233516     233514     491522     540674     102376          1          0 
    233708     233710     491522     540674     102590          1          0 
    234156     234155     491522     540706     102604          1          4 
    233352     233357     491522     540674     102237          1          0 
    234116     234117     491522     540738     102448          1          0 
    233424     233425     491522     540674     102311          1          0 
    233556     233556     491522     540674     102435          1          0 
    234088     234092     491522     540706     102796          1          0 
    233664     233665     491522     540674     102543          1          0 
    233656     233655     491522     540674     102534          1          0 
    233360     233361     491522     540674     102246          1          0 
    233572     233576     491522     540674     102452          1          0 
    233600     233598     491522     540674     102478          1          0 
    233484     233487     491522     540674     102364          1          0 
    233588     233589     491522     540674     102469          1          0 
    233564     233564     491522     540674     102439          1          0 
    233504     233502     491522     540674     102381          1          0 
    233504     233507     491522     540674     102386          1          0 
    233888     233891     491522     540738     102415          1          0 
    233324     233326     491522     540674     102203          1          0 
    233276     233276     491522     540674     102154          1          0 
    233488     233491     491522     540674     102368          1          0 
    233476     233477     491522     540674     102355          1          0 
    233576     233576     491522     540674     102457          1          0 
    233440     233438     491522     540674     102313          1          0 
    233480     233481     491522     540674     102360          1          0 
    233376     233376     491522     540674     102254          1          0 
    233604     233605     491522     540674     102481          1          0 
    233452     233451     491522     540674     102333          1          0 
    233392     233393     491522     540674     102275          1          0 
    233572     233575     491522     540674     102457          1          0 
    233632     233636     491522     540674     102513          1          0 
