
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077895     423861     491778     611388     131151        311          2 
    233343     233382     491522     540674     102190          4          0 
    233571     233586     491522     540674     102419          2          0 
    233511     233520     491522     540674     102363          2          0 
    233375     233383     491522     540674     102223          2          0 
    233367     233377     491522     540674     102214          2          0 
    233699     233707     491522     540706     102373          2          0 
    233779     233792     491522     540674     102628          2          0 
    233391     233408     491522     540674     102243          2          0 
    233463     233475     491522     540674     102311          2          0 
    233379     233393     491522     540674     102228          2          0 
    233499     233508     491522     540674     102350          2          0 
    233255     233263     491522     540674     102098          2          0 
    233479     233490     491522     540674     102330          2          0 
    233439     233445     491522     540674     102284          2          0 
    233507     233517     491522     540674     102351          2          0 
    233679     233692     491522     540674     102535          2          0 
    235343     235353     491522     540674     104194          2          0 
    233839     233847     491522     540674     102687          2          0 
    235575     235581     491522     540674     104422          2          0 
    234087     234097     491522     540770     102393          2          0 
    234295     234310     491522     540674     103142          2          0 
    235775     235781     491522     540738     104062          3          0 
    236115     236127     491522     540866     103613          2          1 
    271027     240695     491523     541004     105625         10          3 
    237627     237593     491522     540706     106292          1          0 
    234135     234106     491522     540674     102985          1          0 
    234195     234164     491522     540706     102857          1          0 
    244895     244895     491522     541060     111299          4          0 
    236475     236477     491522     540770     104788          3          0 
    238715     238717     491522     540770     107028          3          0 
    234887     234890     491522     540708     103479          3          0 
    233639     233637     491522     540674     102467          2          0 
    236743     236742     491522     540770     104810          2          0 
    237167     237169     491522     540834     105119          2          0 
    234767     234768     491522     540770     103087          2          0 
    234199     234199     491522     540738     102871          2          0 
    233279     233274     491522     540674     102129          2          0 
    234579     234983     491522     540706     103251          3          0 
    235151     235152     491522     540706     103635          2          1 
    236163     236161     491522     540738     104659          1          0 
    236883     236887     491522     540706     105563          1          0 
    234991     234989     491522     540674     103837          1          0 
    234283     234283     491522     540706     102953          1          0 
    233855     233853     491522     540674     102703          2          0 
    237071     237071     491522     540706     105744          1          0 
    236747     236745     491522     540674     105597          1          0 
    233463     233459     491522     540674     102312          1          0 
    235259     235259     491522     540706     103653          1          1 
    233363     233361     491522     540674     102214          1          0 
    233471     233471     491522     540674     102319          1          0 
    233195     233194     491522     540674     102040          1          0 
    233623     233619     491522     540706     102289          1          0 
    233655     233656     491522     540674     102505          1          0 
    233867     233869     491522     540738     102363          1          0 
    233715     233713     491522     540674     102562          1          0 
    234743     234740     491522     540802     102870          1          0 
    234083     234085     491522     540770     102399          2          0 
    233667     233662     491522     540706     102333          1          0 
    235399     235396     491522     540706     104038          1          0 
    233887     233884     491522     540770     102199          1          0 
    233771     233769     491522     540706     102438          2          0 
    234075     234072     491522     540674     102920          2          0 
    233583     233579     491522     540674     102430          2          0 
    233679     233677     491522     540706     102349          2          0 
    233515     233514     491522     540674     102360          2          0 
    233995     233992     491522     540770     102298          2          0 
    234227     234229     491522     540738     102726          3          0 
    233491     233491     491522     540674     102342          2          0 
    233287     233284     491522     540674     102134          2          0 
    233503     233499     491522     540674     102346          2          0 
    233715     233715     491522     540706     102381          2          0 
    234171     234170     491522     540708     102527          3          0 
    233483     233480     491522     540674     102331          2          0 
    234067     234064     491522     540738     102354          2          1 
    233815     233817     491522     540738     102307          2          0 
    233883     233883     491522     540706     102552          2          0 
    233687     233685     491522     540674     102539          2          0 
    233703     233705     491522     540706     102373          2          0 
    253743     236349     491523     540874     103913          6          0 
    234011     234009     491522     540674     102648          2          0 
    233407     233403     491522     540674     102253          2          0 
    233551     233551     491522     540674     102402          2          0 
    233499     233494     491522     540674     102347          2          0 
    233539     233538     491522     540674     102389          2          0 
    233467     233465     491522     540674     102319          2          0 
    233367     233366     491522     540674     102215          2          0 
    233315     233312     491522     540674     102165          2          0 
    233631     233632     491522     540706     102290          2          0 
    233391     233389     491522     540674     102240          2          0 
    233547     233547     491522     540706     102217          2          0 
    233547     233542     491522     540674     102396          2          0 
    233811     233808     491522     540706     102476          2          0 
    233431     233427     491522     540706     102098          2          0 
    233491     233490     491522     540674     102341          2          0 
    233687     233686     491522     540706     102362          2          0 
    233511     233506     491522     540674     102358          2          0 
    233535     233539     491522     540706     102018          2          0 
    233503     233500     491522     540674     102349          2          0 
    233599     233596     491522     540674     102298          2          0 
    233875     233876     491522     540706     102546          2          0 
    233491     233488     491522     540674     102337          2          0 
    233303     233302     491522     540674     102150          2          0 
    233699     233698     491522     540706     102366          2          0 
    234027     234022     491522     540770     102347          2          0 
    233507     233507     491522     540706     102171          2          0 
