
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1111090     424672     491778     611076     135171        283          2 
    233730     233709     491522     540706     102407          3          0 
    233750     233728     491522     540706     102423          1          0 
    234818     234799     491522     540770     103162          1          0 
    234282     234261     491522     540706     102962          1          0 
    234562     234543     491522     540706     103242          2          0 
    234174     234152     491522     540770     102502          1          0 
    235478     235454     491522     540866     102806          1          2 
    237642     237617     491522     541026     103967          4          6 
    234566     234544     491522     540834     102543          1          0 
    236050     236032     491522     540900     103358          2          0 
    234498     234475     491522     540834     102464          1          0 
    234986     234966     491522     540802     103125          1          0 
    235034     235017     491522     540834     102998          1          0 
    238106     238088     491522     541090     104410          1          1 
    235942     235923     491522     540866     103721          1          0 
    233678     233657     491522     540706     102354          1          0 
    235858     235839     491522     540964     103031          2          0 
    236954     237135     491522     541058     103447          2          0 
    241734     241714     491522     540802     109883          1          0 
    234646     234626     491522     540802     102594          1          0 
    234402     234378     491522     540770     102724          1          0 
    235202     235180     491522     540834     102713          1          3 
    235662     235805     491522     540962     103095          1          0 
    234454     234432     491522     540834     102418          1          0 
    234634     234611     491522     540802     102516          1          2 
    235134     235114     491522     540930     102559          1          0 
    235106     235084     491522     540836     102919          2          0 
    235150     235315     491522     540834     103295          2          0 
    235762     235787     491522     540898     103192          2          0 
    234398     234415     491522     540770     102719          2          0 
    234294     234310     491522     540802     102247          2          0 
    233738     233757     491522     540738     102241          2          0 
    234494     234515     491522     540738     103000          2          0 
    234246     234262     491522     540802     102384          2          0 
    233730     233749     491522     540738     102229          2          0 
    234814     234831     491522     540740     103239          3          0 
    234858     234877     491522     540770     103173          2          0 
    234654     234670     491522     540674     103510          4          0 
    239730     239764     491522     540802     107877          2          0 
    236654     236671     491522     540706     105337          1          0 
    235418     235434     491522     540802     103343          2          1 
    234178     234196     491522     540738     102631          1          0 
    234926     234953     491522     540738     103206          1          0 
    235018     235036     491522     540740     103456          2          0 
    234582     234596     491522     540738     103080          1          0 
    316290     236454     491523     540938     102730         11          3 
    234074     234054     491522     540674     102931          1          0 
    233882     233862     491522     540738     102369          1          0 
    234486     234466     491522     540740     102917          2          0 
    234094     234071     491522     540738     102410          1          0 
    235394     235377     491522     540834     103335          1          0 
    234658     234639     491522     540834     102620          1          0 
    238874     238850     491522     541122     105035          2          0 
    234370     234348     491522     540770     102678          1          0 
    234862     234841     491522     540898     102440          1          0 
    236610     236588     491522     540930     104053          1          0 
    236186     236169     491522     540770     103884          1          0 
    233630     233611     491522     540706     102312          1          0 
    233850     233828     491522     540738     102349          1          0 
    234710     234688     491522     540834     102671          1          0 
    234842     234819     491522     540802     102986          3          0 
    236026     236007     491522     540866     103823          2          0 
    236614     236594     491522     541058     103309          1          0 
    234470     234448     491522     540834     102431          1          0 
    234842     234824     491522     540834     102799          1          0 
    234814     234796     491522     540738     103200          1          0 
    238730     238711     491522     540930     106161          1          0 
    235914     235897     491522     540994     102980          1          0 
    234366     234344     491522     540866     102152          1          0 
    235202     235180     491522     540770     103128          2          2 
    235142     235282     491522     540834     103286          1          0 
    233690     233672     491522     540706     102371          1          0 
    236090     236071     491522     540898     103697          1          0 
    233654     233632     491522     540738     102151          1          0 
    235182     235162     491522     540866     102972          1          0 
    233730     233710     491522     540738     102227          1          0 
    236510     236489     491522     540836     104407          2          0 
    233686     233662     491522     540706     102365          1          0 
    234938     234916     491522     540866     102711          1          0 
    235314     235296     491522     540866     103092          1          0 
    234622     234601     491522     540866     102414          1          0 
    235098     235077     491522     540802     103245          3          0 
    234742     234721     491522     540866     102582          1          0 
    233498     233478     491522     540706     102178          1          0 
    235866     235844     491522     540994     102968          1          0 
    235722     235702     491522     540994     102775          1          0 
    234770     234748     491522     540834     102731          1          0 
    234786     234765     491522     540898     102395          1          0 
    233826     233807     491522     540706     102504          1          0 
