
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1103123     423882     491778     611076     134418        326          2 
    233351     233363     491522     540674     102198          4          0 
    233347     233316     491522     540674     102195          0          0 
    233563     233535     491522     540674     102411          0          0 
    233431     233402     491522     540674     102282          0          0 
    233479     233449     491522     540674     102331          0          0 
    233363     233332     491522     540674     102216          0          0 
    233375     233344     491522     540674     102217          0          0 
    233503     233472     491522     540674     102351          0          0 
    233599     233570     491522     540674     102449          1          0 
    233419     233389     491522     540674     102271          0          0 
    233679     233648     491522     540674     102522          0          0 
    233611     233580     491522     540674     102459          0          0 
    233375     233346     491522     540674     102224          0          0 
    233547     233514     491522     540674     102399          0          0 
    233479     233451     491522     540674     102333          0          0 
    266927     234698     491523     540874     102328          5          3 
    233411     233382     491522     540674     102260          1          0 
    233495     233464     491522     540674     102343          1          0 
    233547     233514     491522     540674     102395          1          0 
    234459     234431     491522     540674     103313          1          0 
    233867     233835     491522     540706     102535          1          0 
    234091     234062     491522     540674     102940          2          0 
    234511     234483     491522     540706     103183          1          0 
    234507     234476     491522     540770     102822          2          0 
    235227     235196     491522     540836     103105          2          0 
    238031     238003     491522     541156     103928          2          1 
    235195     235162     491522     540962     102429          1          0 
    235707     235675     491522     540930     103115          3          0 
    237115     237087     491522     541090     103646          1          0 
    236179     236151     491522     541090     102528          1          0 
    237107     237075     491522     541122     103126          1          2 
    235923     235893     491522     540962     103167          1          0 
    237711     237683     491522     541028     104514          4          0 
    237591     237785     491522     541092     103924          3          0 
    237751     237719     491522     541090     104304          4          0 
    235183     235154     491522     540866     102955          1          0 
    235695     235664     491522     540898     103309          1          0 
    234311     234282     491522     540738     102806          1          0 
    236579     236743     491522     540996     103570          3          0 
    234943     234915     491522     540834     102450          0          3 
    234379     234349     491522     540834     102340          0          0 
    236435     236405     491522     540866     103848          2          4 
    236339     236312     491522     540994     102829          0          2 
    233883     233855     491522     540738     102379          0          0 
    235855     235828     491522     540962     103078          0          0 
    235191     235162     491522     540866     102962          0          0 
    235835     235803     491522     540932     103183          1          0 
    235731     235698     491522     540836     103647          1          0 
    234427     234395     491522     540706     102901          1          0 
    235859     235829     491522     540930     102827          0          3 
    238119     238086     491522     540770     106225          1          1 
    236915     236884     491522     540836     104788          1          0 
    236679     236647     491522     540932     103620          1          2 
    235919     235887     491522     540930     103313          0          0 
    234959     234930     491522     540770     103264          2          0 
    235039     235010     491522     540866     102823          0          0 
    234375     234586     491522     540770     102694          1          0 
    233835     233807     491522     540738     102336          0          0 
    234711     234681     491522     540738     103205          1          0 
    234083     234053     491522     540676     102863          1          0 
    234459     234430     491522     540706     103118          0          0 
    235359     235329     491522     540834     103061          0          0 
    233911     233883     491522     540738     102393          0          0 
    235095     235065     491522     540802     102819          0          3 
    234031     234002     491522     540674     102882          0          0 
    235403     235372     491522     540770     102801          1          2 
    233655     233629     491522     540674     102502          2          0 
    233639     233607     491522     540706     102309          0          0 
    234159     234127     491522     540802     102352          0          0 
    237311     237279     491522     540932     104226          2          3 
    270955     236683     491523     540906     104192          8          1 
    233583     233550     491522     540674     102431          2          0 
    233295     233263     491522     540674     102131          1          0 
    234331     234300     491522     540738     102590          1          0 
    236447     236417     491522     540774     104601          4          0 
    235511     235480     491522     540836     103388          3          0 
    234943     234914     491522     540770     103259          1          0 
    234151     234121     491522     540770     102462          1          0 
    237063     237034     491522     541122     103180          1          1 
    234415     234388     491522     540772     102660          2          0 
    235515     235489     491522     540930     102908          1          0 
    234623     234593     491522     540834     102569          1          1 
    234403     234375     491522     540834     102358          1          0 
    235467     235435     491522     540898     103030          2          0 
    235927     235896     491522     540962     103166          1          0 
    235603     235770     491522     540930     103025          4          0 
    236403     236376     491522     541058     103053          2          0 
    235275     235243     491522     540836     103138          3          0 
    236371     236341     491522     540900     103786          3          0 
    235143     235110     491522     540930     102323          2          2 
    235899     235869     491522     540866     103675          2          0 
    235879     235846     491522     540962     103116          2          0 
    235647     235618     491522     540898     103235          2          0 
    237291     237426     491522     541154     102815          2          3 
    237239     237206     491522     540868     104926          4          0 
    235911     235879     491522     540962     103190          3          0 
    234327     234296     491522     540802     102456          2          0 
    236363     236336     491522     541058     102890          3          1 
    237823     237791     491522     540930     105025          2          2 
    234975     235144     491522     540804     103034          4          0 
    236867     236837     491522     540962     104085          3          0 
    234067     234040     491522     540770     102243          1          0 
    235643     235614     491522     540834     103604          1          0 
    234467     234437     491522     540770     102494          1          0 
    233839     233809     491522     540706     102511          2          0 
    234019     233988     491522     540706     102694          1          0 
    234951     234919     491522     540802     103087          1          0 
    235783     235753     491522     540866     103517          1          0 
    236795     236764     491522     540930     103871          4          1 
    236211     236181     491522     540770     103973          1          2 
    236635     236604     491522     540834     104190          2          2 
    235283     235252     491522     540866     102789          1          1 
    237627     237790     491522     540934     104464          4          1 
    235691     235661     491522     540834     103351          1          5 
    237843     237812     491522     540866     104385          2          1 
   1047651     938160    1502782    1697515     276982       2434       2814 
    239103     239074     491522     540706     107777         30          0 
    234359     234329     491522     540706     103033          1          0 
    234851     234822     491522     540866     102616          1          0 
    239435     239405     491522     540898     107025          1          0 
    235023     234992     491522     540930     102420          1          0 
    242995     242966     491522     541122     109115          1          0 
    270079     240769     491523     541070     106581         15          1 
    235875     235846     491522     540772     103302          2          2 
    236187     236158     491522     540804     104022          2          2 
    235491     235462     491522     540930     102875          1          0 
    235611     235584     491522     540962     102840          1          0 
    237139     237110     491522     541154     103317          1          0 
    238635     238606     491522     541282     104027          1          0 
    236783     236918     491522     541026     103640          2          0 
    236959     236931     491522     541218     102737          2          0 
    235843     235814     491522     541026     102511          1          2 
    236391     236363     491522     540962     103389          1          1 
    235891     235863     491522     540866     103536          2          0 
    238979     238949     491522     540996     105366          2          7 
    234943     234911     491522     540802     103074          1          0 
    236239     236550     491522     540994     103301          2          0 
    235651     235622     491522     540962     102891          1          0 
    239059     239031     491522     541218     104837          1          0 
    237991     237961     491522     541090     104107          3          1 
    235763     235734     491522     540866     103528          1          0 
    257235     257201     491522     541058     123932          5          0 
    237203     237173     491522     540838     104810          4          0 
    238927     238896     491522     540962     105879          2          0 
    239551     239520     491522     541122     104516          1          4 
    237419     237389     491522     540962     104652          3          0 
    234975     234944     491522     540738     103462          2          0 
    237615     237585     491522     540834     105344          2          1 
    236951     237214     491522     540772     104897          3          1 
