
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124212     431090     491778     611076     129315        279          2 
    233523     233495     491522     540674     102387          2          0 
    233351     233321     491522     540674     102214          1          0 
    233391     233359     491522     540674     102249          1          0 
    233439     233408     491522     540674     102300          1          0 
    233331     233304     491522     540674     102193          1          0 
    233599     233568     491522     540674     102461          1          0 
    264311     234730     491523     540874     102389         10          3 
    233635     233605     491522     540674     102483          1          0 
    233467     233438     491522     540674     102320          1          0 
    233263     233235     491522     540674     102115          1          0 
    233591     233562     491522     540674     102442          1          0 
    233367     233336     491522     540674     102218          1          0 
    233523     233494     491522     540674     102376          1          0 
    233515     233487     491522     540674     102364          1          0 
    233407     233376     491522     540674     102255          1          0 
    233395     233366     491522     540674     102244          1          0 
    233435     233407     491522     540674     102289          1          0 
    233371     233343     491522     540674     102221          1          0 
    233463     233432     491522     540674     102316          1          0 
    233463     233435     491522     540674     102309          1          0 
    233347     233316     491522     540674     102197          1          0 
    233575     233546     491522     540674     102422          1          0 
    233271     233242     491522     540674     102126          1          0 
    233367     233340     491522     540674     102222          1          0 
    233311     233281     491522     540674     102158          1          0 
    233419     233388     491522     540674     102268          1          0 
    233359     233326     491522     540674     102201          1          0 
    233475     233445     491522     540674     102323          1          0 
    233495     233462     491522     540674     102344          1          0 
    233467     233437     491522     540674     102315          1          0 
    233271     233238     491522     540674     102119          1          0 
    233451     233424     491522     540674     102298          1          0 
    233259     233228     491522     540674     102110          1          0 
    233471     233440     491522     540674     102314          1          0 
    233351     233320     491522     540674     102196          1          0 
    233331     233301     491522     540674     102178          1          0 
    233491     233462     491522     540674     102344          1          0 
    233519     233490     491522     540674     102369          1          0 
    233383     233355     491522     540674     102239          1          0 
    233579     233548     491522     540674     102424          0          0 
    233235     233205     491522     540674     102088          0          0 
    233623     233594     491522     540674     102470          0          0 
    233431     233402     491522     540674     102288          0          0 
    233451     233419     491522     540674     102298          0          0 
    233279     233247     491522     540674     102133          0          0 
    233295     233263     491522     540674     102142          0          0 
    233483     233449     491522     540674     102330          0          0 
    233375     233346     491522     540674     102225          0          0 
    233315     233284     491522     540674     102164          0          0 
    233267     233237     491522     540674     102113          0          0 
    233423     233393     491522     540674     102277          0          0 
    233347     233316     491522     540674     102198          0          0 
    233371     233341     491522     540674     102225          0          0 
    233367     233339     491522     540674     102215          0          0 
    233295     233262     491522     540674     102143          0          0 
    233299     233270     491522     540674     102148          0          0 
    233583     233553     491522     540674     102431          0          0 
    233503     233473     491522     540674     102353          0          0 
    233499     233465     491522     540674     102340          0          0 
    233435     233405     491522     540674     102281          0          0 
    233531     233500     491522     540674     102382          0          0 
    233355     233327     491522     540674     102204          0          0 
    243979     234013     491523     540874     102220          4          0 
    233607     233577     491522     540674     102452          1          0 
    233519     233485     491522     540674     102368          1          0 
    233391     233363     491522     540674     102242          1          0 
    233435     233404     491522     540674     102283          1          0 
    233607     233577     491522     540674     102452          1          0 
    233483     233453     491522     540674     102333          1          0 
    233647     233619     491522     540674     102495          1          0 
    233343     233312     491522     540674     102191          1          0 
    233547     233518     491522     540674     102397          1          0 
    233555     233522     491522     540674     102401          1          0 
    233491     233460     491522     540674     102336          1          0 
    233587     233559     491522     540674     102442          1          0 
    233423     233395     491522     540674     102272          1          0 
    233439     233406     491522     540674     102289          1          0 
    233651     233619     491522     540674     102495          1          0 
    233563     233533     491522     540674     102409          1          0 
    233603     233577     491522     540674     102452          1          0 
    233455     233424     491522     540674     102307          1          0 
    233355     233324     491522     540674     102200          1          0 
    233383     233349     491522     540674     102229          1          0 
    233363     233336     491522     540674     102216          1          0 
    233375     233341     491522     540674     102224          1          0 
    233667     233635     491522     540674     102511          1          0 
    233615     233583     491522     540674     102462          1          0 
    233503     233472     491522     540674     102349          1          0 
    233355     233321     491522     540674     102202          1          0 
    233431     233405     491522     540674     102282          1          0 
    233539     233509     491522     540674     102386          1          0 
    233439     233409     491522     540674     102285          1          0 
    233391     233357     491522     540674     102236          1          0 
    233399     233369     491522     540674     102249          1          0 
    233571     233538     491522     540674     102415          1          0 
    233551     233523     491522     540674     102399          1          0 
    233431     233398     491522     540674     102273          1          0 
    233607     233577     491522     540674     102451          1          0 
    233547     233517     491522     540674     102396          1          0 
    233787     233759     491522     540706     102444          1          0 
    233835     233804     491522     540706     102504          1          0 
    233471     233439     491522     540674     102307          1          0 
    233419     233389     491522     540674     102265          1          0 
    233447     233419     491522     540674     102298          1          0 
    233471     233441     491522     540674     102322          1          0 
    233379     233349     491522     540674     102231          1          0 
    234315     234284     491522     540706     102984          2          0 
    234067     234036     491522     540706     102611          1          0 
    233627     233596     491522     540706     102295          1          0 
    233479     233450     491522     540706     102146          1          0 
    235039     235009     491522     540706     103709          1          0 
    233891     233860     491522     540706     102549          1          0 
    233455     233429     491522     540674     102308          1          0 
    234375     234346     491522     540706     103043          1          0 
    233467     233437     491522     540674     102315          1          0 
    233759     233727     491522     540706     102425          1          0 
    234487     234458     491522     540674     103334          1          0 
    234735     234703     491522     540706     103403          1          0 
    243891     234575     491523     540906     102559          6          0 
    234687     234655     491522     540676     103463          2          0 
