
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1187781     433846     491778     611107     129141        253          4 
    234186     234205     491522     540770     102505          6          0 
    233466     233445     491522     540674     102323          1          0 
    233370     233350     491522     540674     102230          1          0 
    233350     233327     491522     540674     102210          1          0 
    233682     233659     491522     540706     102359          1          0 
    234266     234244     491522     540802     102412          1          0 
    235926     235904     491522     540674     104780          1          0 
    233706     233688     491522     540706     102383          1          0 
    234138     234120     491522     540802     102271          1          0 
    233898     234140     491522     540802     102035          2          0 
    234622     234602     491522     540738     103123          1          0 
    234574     234554     491522     540770     102894          1          0 
    236558     236537     491522     540738     105062          1          0 
    233934     233911     491522     540738     102436          1          0 
    234178     234157     491522     540738     102671          2          0 
    235082     235060     491522     540802     102830          1          1 
    234742     234724     491522     540866     102347          1          1 
    233526     233506     491522     540674     102386          1          0 
    233742     233722     491522     540706     102271          1          0 
    234026     234002     491522     540770     102346          1          0 
    236470     236450     491522     540772     104716          2          0 
    235470     235448     491522     540834     103322          1          0 
    234926     234905     491522     540834     102897          1          0 
    233654     233632     491522     540738     102192          1          0 
    233730     233710     491522     540706     102409          1          0 
    235986     235966     491522     540930     103222          1          0 
    234878     234859     491522     540898     102483          1          0 
    233574     233719     491522     540738     102259          1          0 
    233514     233494     491522     540674     102374          1          0 
    233514     233489     491522     540674     102368          1          0 
    233594     233571     491522     540674     102449          1          0 
    233878     233855     491522     540706     102334          1          1 
    238570     238548     491522     540738     106864          1          0 
    238226     238205     491522     540738     106721          1          0 
    234042     234020     491522     540674     102905          1          0 
    234002     233983     491522     540738     102503          1          0 
    233906     233885     491522     540706     102307          1          1 
    233686     233664     491522     540674     102543          2          0 
    233982     233961     491522     540674     102836          1          0 
    233358     233334     491522     540674     102212          0          0 
    233590     233572     491522     540706     102272          0          0 
    233326     233303     491522     540674     102181          0          0 
    233298     233279     491522     540674     102154          0          0 
    234254     234234     491522     540706     102754          0          1 
    235486     235467     491522     540676     104271          3          0 
    234186     234164     491522     540708     102786          1          0 
    234314     234290     491522     540674     103172          0          0 
    235050     235059     491522     540674     103910          1          0 
    233350     233329     491522     540674     102212          0          0 
    233602     233582     491522     540674     102461          0          0 
    236062     236043     491522     540674     104927          0          0 
    233302     233281     491522     540674     102155          0          0 
    273390     234223     491523     540876     102385          4          3 
    233474     233674     491522     540674     102330          3          0 
    233702     233723     491522     540674     102554          2          0 
    233906     233922     491522     540674     102745          3          0 
    233542     233562     491522     540674     102406          2          0 
    233874     233892     491522     540738     102365          2          0 
    233734     233751     491522     540674     102589          2          0 
    234518     234534     491522     540738     103021          2          0 
    235658     235675     491522     540706     104274          2          0 
    235022     235038     491522     540802     103153          2          0 
    233770     233787     491522     540674     102623          2          0 
    233710     233727     491522     540738     102197          2          0 
    234306     234324     491522     540674     103164          2          0 
    233498     233518     491522     540706     102180          2          0 
    233410     233427     491522     540674     102269          2          0 
    233898     233913     491522     540706     102581          2          0 
    233786     233805     491522     540674     102511          2          0 
    235494     235513     491522     540738     103998          2          0 
    233858     233875     491522     540674     102720          2          0 
    233722     233744     491522     540706     102407          2          0 
    233242     233257     491522     540674     102101          2          0 
    233650     233666     491522     540738     102140          2          0 
    234282     234300     491522     540706     102958          3          0 
    233742     233759     491522     540706     102416          2          0 
    233930     233949     491522     540738     102439          2          0 
    234122     234139     491522     540770     102427          2          0 
    233290     233310     491522     540674     102146          2          0 
    233774     233790     491522     540706     102454          3          0 
    233238     233256     491522     540674     102094          2          0 
    233298     233315     491522     540674     102156          2          0 
    233382     233397     491522     540674     102234          2          0 
    234054     234069     491522     540738     102316          2          1 
    234414     234432     491522     540706     102868          2          0 
    234078     234096     491522     540738     102580          2          0 
    234614     234632     491522     540834     102570          3          0 
    234006     234022     491522     540770     102324          2          0 
    234782     234799     491522     540802     102912          2          0 
    235970     235988     491522     540868     103685          4          0 
    234338     234524     491522     540802     102654          2          0 
    235422     235443     491522     540898     103032          3          0 
    235646     235664     491522     540930     103056          2          0 
    233794     233813     491522     540738     102283          2          0 
    233866     233885     491522     540706     102548          2          0 
    233546     233564     491522     540674     102409          2          0 
    234030     234045     491522     540706     102708          3          0 
    233438     233456     491522     540674     102294          2          0 
    233714     233733     491522     540674     102570          2          0 
    233578     233597     491522     540706     102255          2          0 
    234230     234250     491522     540770     102556          2          0 
    233538     233553     491522     540674     102393          2          0 
    233898     233918     491522     540674     102755          2          0 
    233438     233457     491522     540674     102299          2          0 
    233666     233684     491522     540706     102343          2          0 
    233294     233310     491522     540674     102147          2          0 
    233246     233263     491522     540674     102105          2          0 
    233486     233505     491522     540674     102350          2          0 
    248726     235053     491523     540874     102941          7          0 
    233478     233457     491522     540674     102339          1          0 
    233566     233548     491522     540706     102248          1          0 
    234142     234123     491522     540770     102462          1          0 
    235414     235395     491522     540836     103133          2          1 
