
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131736     432450     491778     611140     129839        292          2 
    235039     235012     491522     540898     102611          3          0 
    234319     234289     491522     540802     102443          0          0 
    234743     234716     491522     540866     102522          0          0 
    234659     234628     491522     540802     102607          0          0 
    234883     234852     491522     540898     102475          0          0 
    234459     234429     491522     540802     102595          0          0 
    233711     233683     491522     540674     102560          0          0 
    235691     235664     491522     541026     102567          0          0 
    236527     236497     491522     541090     103114          0          0 
    235691     235665     491522     540898     103285          0          0 
    236491     236459     491522     540770     104811          0          0 
    233847     233818     491522     540706     102516          0          0 
    234047     234016     491522     540738     102532          0          0 
    235659     235631     491522     540930     102818          0          2 
    234227     234198     491522     540674     103075          0          0 
    233823     233795     491522     540674     102670          0          0 
    234627     234599     491522     540802     102758          0          0 
    234235     234205     491522     540770     102551          0          0 
    235131     235097     491522     540802     103260          0          0 
    233699     233667     491522     540706     102365          0          0 
    234463     234437     491522     540708     103062          1          0 
    236183     236154     491522     540898     103607          1          1 
    235767     235734     491522     540770     104093          1          0 
    238319     238292     491522     540706     106820          1          0 
    234895     234863     491522     540706     103581          2          0 
    234403     234369     491522     540738     102904          1          0 
    233823     233794     491522     540706     102505          1          0 
    234899     234867     491522     540802     103049          1          0 
    234279     234248     491522     540708     102883          2          0 
    278395     235899     491523     540874     102436         14          3 
    233831     233797     491522     540674     102677          2          0 
    234375     234344     491522     540706     103041          1          0 
    234535     234502     491522     540706     103210          1          0 
    233867     233840     491522     540738     102364          1          0 
    233995     233967     491522     540706     102666          1          0 
    234899     234867     491522     540834     102855          1          0 
    235339     235308     491522     540770     103654          1          0 
    236215     236185     491522     540834     104157          1          0 
    235531     235502     491522     540802     103665          1          0 
    234463     234433     491522     540834     102419          0          0 
    234403     234371     491522     540802     102534          0          0 
    237199     237169     491522     540706     105874          0          0 
    234479     234449     491522     540706     103146          0          0 
    233687     233657     491522     540674     102534          0          0 
    233871     233839     491522     540706     102540          0          0 
    233855     233826     491522     540738     102347          0          0 
    234003     233974     491522     540706     102674          0          0 
    233419     233388     491522     540674     102269          0          0 
    234699     234673     491522     540706     103372          0          0 
    233463     233431     491522     540674     102311          0          0 
    233771     233740     491522     540674     102614          0          0 
    234199     234170     491522     540802     102337          0          0 
    234171     234142     491522     540738     102666          0          0 
    234223     234194     491522     540738     102718          0          0 
    234119     234089     491522     540770     102439          0          0 
    233895     233864     491522     540706     102563          0          0 
    233515     233487     491522     540674     102369          0          0 
    233527     233497     491522     540674     102372          0          0 
    233891     233863     491522     540738     102382          0          0 
    233707     233676     491522     540674     102553          0          0 
    233639     233610     491522     540674     102489          0          0 
    233559     233527     491522     540674     102404          0          0 
    233655     233625     491522     540674     102501          0          0 
    233895     233866     491522     540706     102570          0          0 
    234419     234390     491522     540770     102498          0          2 
    233867     233835     491522     540706     102536          0          0 
    233499     233468     491522     540674     102344          0          0 
    234479     234450     491522     540834     102432          0          0 
    235491     235459     491522     540802     103622          1          0 
    233531     233500     491522     540706     102202          0          0 
    233987     233958     491522     540706     102658          0          0 
    233815     233786     491522     540674     102663          0          0 
    233491     233459     491522     540674     102341          0          0 
    235331     235301     491522     540770     103079          0          2 
    234307     234278     491522     540674     103155          0          0 
    233619     233587     491522     540674     102466          0          0 
    234343     234316     491522     540706     103004          0          0 
    234299     234269     491522     540738     102794          0          0 
    235723     235692     491522     540866     103514          0          0 
    235047     235018     491522     540772     103286          2          0 
    235611     235584     491522     540674     104458          0          0 
    234571     234540     491522     540738     103060          0          0 
    234671     234643     491522     540834     102635          0          0 
    236695     236664     491522     540806     104678          3          0 
    266679     238404     491523     541068     104849          8          3 
    233919     233890     491522     540706     102590          1          0 
    237975     237943     491522     540710     106504          4          0 
