
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158287     440746     491778     611076     136414        225          2 
    240135     240355     491522     540676     108881          5          0 
    236595     236568     491522     540676     105359          2          0 
    238163     238381     491522     540674     107014          2          0 
    236639     236606     491522     540802     104769          1          0 
    236519     236489     491522     540674     105368          1          0 
    236555     236523     491522     540708     105151          3          0 
    233451     233424     491522     540674     102304          1          0 
    233587     233834     491522     540674     102436          2          0 
    234307     234280     491522     540770     102627          1          0 
    233847     233814     491522     540674     102564          1          0 
    234803     235005     491522     540802     102932          2          0 
    237783     237754     491522     540834     105534          2          0 
    234139     234109     491522     540706     102773          1          0 
    234207     234175     491522     540706     102730          1          0 
    238259     238228     491522     540802     106344          1          0 
    237119     237394     491522     540834     105029          2          0 
    239043     239265     491522     540770     107299          2          0 
    234027     234226     491522     540706     102657          2          0 
    234767     235015     491522     540706     103199          2          0 
    234747     234717     491522     540738     103240          2          0 
    235511     235482     491522     540706     104105          1          0 
    235867     236080     491522     540706     104420          2          0 
    233555     233525     491522     540706     102230          1          0 
    234215     234186     491522     540674     103070          1          0 
    233351     233320     491522     540674     102200          1          0 
    233543     233511     491522     540706     102214          1          0 
    234795     234763     491522     540770     102726          1          2 
    234227     234196     491522     540674     102902          1          0 
    234739     234707     491522     540706     103234          1          0 
    235871     235838     491522     540738     102906          1          0 
    234959     234930     491522     540770     103236          1          0 
    233675     233646     491522     540674     102525          1          0 
    234451     234422     491522     540674     103262          1          0 
    234003     233975     491522     540674     102854          1          0 
    233519     233489     491522     540706     102187          1          0 
    234791     234758     491522     540674     103637          1          0 
    263219     241901     491523     540874     109189         14          3 
    235059     235030     491522     540674     103750          1          0 
    233815     233787     491522     540674     102665          0          0 
    233827     233797     491522     540674     102679          0          0 
    233475     233446     491522     540674     102323          0          0 
    233899     233865     491522     540674     102747          0          0 
    234659     234630     491522     540674     103381          0          0 
    233499     233469     491522     540706     102171          0          0 
    233579     233550     491522     540674     102427          0          0 
    234391     234360     491522     540674     103120          0          0 
    234659     234629     491522     540676     103431          1          0 
    235483     235453     491522     540674     104149          1          0 
    234543     234513     491522     540674     103394          0          0 
    241655     241624     491522     540708     110098          1          0 
    237019     236989     491522     540674     105871          1          0 
    234255     234225     491522     540676     103030          1          0 
    233871     233840     491522     540738     102369          0          0 
    235515     235485     491522     540738     104010          3          0 
    233423     233395     491522     540674     102274          0          0 
    233339     233309     491522     540674     102191          0          0 
    234691     234663     491522     540706     103192          1          0 
    235503     235472     491522     540738     103978          1          0 
    235095     235065     491522     540706     103767          1          0 
    235559     235528     491522     540678     104257          3          0 
    233799     233769     491522     540676     102580          2          0 
    234107     234075     491522     540770     102192          1          1 
    233543     233752     491522     540674     102394          2          0 
    233431     233400     491522     540674     102279          1          0 
    235403     235376     491522     540674     104243          1          0 
    236335     236305     491522     540706     104795          1          0 
    234667     234937     491522     540674     103516          2          0 
    234179     234147     491522     540674     102868          1          0 
    234475     234444     491522     540676     103094          2          0 
    234599     234811     491522     540708     103193          3          0 
    234359     234327     491522     540676     103135          2          0 
    235259     235230     491522     540676     104029          2          0 
    233619     233587     491522     540674     102466          1          0 
    233959     233929     491522     540674     102801          1          0 
    234495     234463     491522     540674     103340          1          0 
    235823     235797     491522     540674     104676          1          0 
    234063     234031     491522     540674     102907          1          0 
    233427     233400     491522     540674     102276          1          0 
    234203     234173     491522     540674     103057          1          0 
    233591     233561     491522     540674     102438          1          0 
    233851     233820     491522     540706     102524          1          0 
    233543     233513     491522     540674     102389          1          0 
    233775     233984     491522     540674     102616          2          0 
    233359     233614     491522     540674     102206          2          0 
    233387     233357     491522     540674     102239          1          0 
    233575     233548     491522     540674     102428          1          0 
    233563     233532     491522     540674     102416          1          0 
    233467     233440     491522     540674     102316          1          0 
    233619     233586     491522     540674     102467          1          0 
    233439     233409     491522     540674     102288          1          0 
    233391     233363     491522     540674     102243          1          0 
    233371     233342     491522     540674     102220          1          0 
    260631     234336     491523     540874     102468          8          2 
    233519     233487     491522     540674     102367          1          0 
    233503     233476     491522     540674     102353          1          0 
    233371     233341     491522     540674     102220          1          0 
    233411     233382     491522     540674     102262          1          0 
    233359     233329     491522     540674     102209          1          0 
    233471     233441     491522     540674     102320          1          0 
    233471     233439     491522     540674     102319          1          0 
