
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1115372     421469     491779     611271     131539        305          4 
    233623     233592     491522     540674     102467          6          0 
    233683     233652     491522     540674     102529          0          0 
    233523     233496     491522     540674     102373          0          0 
    233523     233494     491522     540706     102190          0          0 
    234607     234577     491522     540834     102557          0          0 
    234451     234421     491522     540770     102344          0          1 
    233895     233867     491522     540674     102746          0          0 
    233867     233837     491522     540674     102718          0          0 
    234847     234814     491522     540674     103692          0          0 
    233607     233578     491522     540674     102456          0          0 
    234119     234090     491522     540706     102794          0          0 
    233555     233524     491522     540674     102410          0          0 
    233727     233695     491522     540674     102571          0          0 
    235427     235397     491522     540738     103920          0          0 
    235587     235556     491522     540802     103718          0          0 
    237131     237100     491522     540770     105260          0          0 
    237215     237185     491522     540898     104467          0          2 
    236507     236476     491522     540930     103705          1          1 
    237943     237915     491522     540868     105644          2          0 
    234439     234407     491522     540708     103030          1          0 
    234387     234358     491522     540674     103121          0          0 
    238659     238629     491522     541066     104797          4          0 
    235071     235041     491522     540738     103421          0          0 
    239483     239771     491522     541188     104849          4          3 
    238219     238269     491522     540962     105400          2          0 
    236099     236065     491522     540806     104079          3          0 
    236583     236553     491522     540774     104489          2          0 
    240339     240310     491522     540774     108350          3          0 
    236635     236603     491522     540776     104721          3          0 
    234639     234611     491522     540674     103369          0          0 
    236815     236782     491522     540738     105127          0          0 
    235251     235218     491522     540708     103839          1          0 
    239531     239502     491522     540902     106521          4          1 
    235251     235222     491522     540770     103563          0          0 
    236331     236301     491522     540806     104323          2          0 
    240111     240083     491522     540998     106683          3          0 
    248075     248041     491522     541320     112816          5          1 
    240027     239999     491522     540932     107391          4          0 
    239707     239676     491522     541060     106122          3          0 
    238479     238447     491522     540834     106414          3          0 
    236971     236941     491522     540834     104722          1          1 
    237167     237139     491522     540866     104972          2          0 
    238875     238841     491522     540802     106995          2          0 
    237487     237457     491522     540836     105133          3          2 
    239487     239459     491522     540772     106520          3          1 
    237743     238015     491522     540836     104961          4          0 
    237731     237701     491522     540996     104559          1          0 
    234771     234740     491522     540740     103029          1          0 
    236343     236460     491522     540930     103765          0          0 
    235831     235802     491522     540738     104119          0          0 
    234971     234939     491522     540738     103466          0          0 
    233563     233535     491522     540674     102415          0          0 
    234807     234776     491522     540674     103430          0          0 
    234639     234609     491522     540738     103126          0          0 
    293151     237330     491523     540876     103928         15          3 
    233939     233908     491522     540674     102791          1          0 
    234415     234383     491522     540676     103183          2          0 
    233619     233589     491522     540674     102464          1          0 
