
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1134052     434530     491778     611108     130377        314          4 
    240019     240051     491522     540770     107952          4          1 
    234447     234417     491522     540706     103101          1          0 
    235023     234989     491522     540770     103149          1          0 
    233799     233770     491522     540738     102292          1          0 
    233931     234138     491522     540738     102419          2          0 
    234367     234336     491522     540770     102684          1          0 
    234867     234837     491522     540866     102647          1          0 
    234451     234417     491522     540802     102329          1          2 
    233639     233612     491522     540706     102312          1          0 
    234227     234195     491522     540802     102361          1          0 
    235891     235861     491522     540802     104018          1          0 
    234319     234290     491522     540802     102453          1          0 
    235051     235020     491522     540770     103354          1          0 
    235143     235112     491522     540866     102638          1          2 
    235051     235020     491522     540898     102646          1          0 
    234343     234316     491522     540738     102827          2          0 
    234783     234750     491522     540674     103631          1          0 
    233875     233843     491522     540738     102368          1          0 
    234359     234330     491522     540738     102852          1          0 
    234287     234253     491522     540706     102952          1          0 
    233667     233640     491522     540674     102515          1          0 
    233307     233275     491522     540674     102145          1          0 
    233307     233278     491522     540674     102156          1          0 
    233391     233359     491522     540674     102238          0          0 
    233703     233673     491522     540674     102551          1          0 
    233443     233413     491522     540706     102115          0          0 
    233919     233887     491522     540674     102766          0          0 
    282983     234691     491523     540938     102497          5          3 
    233423     233393     491522     540674     102277          1          0 
    233655     233626     491522     540738     102151          1          0 
    233615     233583     491522     540674     102466          1          0 
    233399     233370     491522     540674     102228          1          0 
    233351     233319     491522     540674     102199          1          0 
    233399     233372     491522     540674     102252          1          0 
    233327     233297     491522     540674     102175          1          0 
    233511     233484     491522     540674     102361          1          0 
    233143     233113     491522     540674     101994          1          0 
    233507     233479     491522     540674     102359          1          0 
    233491     233459     491522     540674     102336          1          0 
    233535     233506     491522     540674     102382          0          0 
    233283     233251     491522     540674     102131          0          0 
    233447     233415     491522     540674     102292          0          0 
    233491     233462     491522     540674     102337          0          0 
    233415     233386     491522     540674     102259          0          0 
    233327     233296     491522     540674     102179          0          0 
    233539     233509     491522     540674     102382          0          0 
    233339     233307     491522     540674     102187          0          0 
    233371     233342     491522     540674     102219          0          0 
    233247     233218     491522     540674     102100          0          0 
    233559     233529     491522     540674     102408          0          0 
    233279     233248     491522     540674     102129          0          0 
    233455     233427     491522     540674     102307          0          0 
    233319     233288     491522     540674     102171          0          0 
    233623     233592     491522     540674     102468          0          0 
    233267     233237     491522     540674     102115          0          0 
    233415     233386     491522     540674     102259          0          0 
    233375     233345     491522     540674     102227          0          0 
    233303     233273     491522     540674     102147          0          0 
    233303     233273     491522     540674     102154          0          0 
    233467     233437     491522     540674     102318          0          0 
    233375     233345     491522     540674     102227          0          0 
    233227     233198     491522     540674     102079          0          0 
    233615     233586     491522     540674     102470          0          0 
    233439     233410     491522     540674     102290          0          0 
    233199     233171     491522     540674     102051          0          0 
    233619     233592     491522     540674     102468          0          0 
    233495     233462     491522     540674     102337          0          0 
    233511     233484     491522     540674     102364          0          0 
    233303     233271     491522     540674     102149          0          0 
    233467     233436     491522     540674     102314          0          0 
    233463     233431     491522     540674     102309          0          0 
    233455     233427     491522     540674     102307          0          0 
    233375     233345     491522     540674     102227          0          0 
    233335     233305     491522     540674     102181          0          0 
    233491     233462     491522     540674     102337          0          0 
    233515     233484     491522     540674     102364          0          0 
    233271     233238     491522     540674     102118          0          0 
    233619     233592     491522     540674     102468          0          0 
    233615     233586     491522     540674     102464          0          0 
    233371     233342     491522     540674     102219          0          0 
    233507     233476     491522     540674     102360          0          0 
