
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129384     432181     491778     611079     130155        278          3 
    234956     235002     491522     540866     102371          5          2 
    233824     233823     491522     540706     102510          0          0 
    233340     233340     491522     540674     102218          0          0 
    233424     233425     491522     540674     102302          0          0 
    234112     234112     491522     540770     102442          0          0 
    234192     234193     491522     540770     102543          1          0 
    233776     233781     491522     540738     102307          1          0 
    233888     233890     491522     540738     102413          0          0 
    233500     233502     491522     540674     102379          1          0 
    233656     233656     491522     540706     102354          0          0 
    233712     233712     491522     540738     102237          0          0 
    234792     234792     491522     540898     102408          0          0 
    233836     233860     491522     540738     102347          1          0 
    235420     235420     491522     540770     103253          0          2 
    233800     233801     491522     540706     102503          0          0 
    234084     234086     491522     540740     102534          1          0 
    233696     233700     491522     540706     102393          0          0 
    233728     233730     491522     540706     102432          0          0 
    233900     233900     491522     540738     102412          0          0 
    233352     233351     491522     540674     102233          0          0 
    233400     233399     491522     540674     102279          0          0 
    272068     235624     491523     540874     102462         10          4 
    233480     233478     491522     540674     102357          1          0 
    233268     233271     491522     540674     102151          1          0 
    233516     233515     491522     540706     102217          1          0 
    233472     233475     491522     540674     102354          1          0 
    233364     233365     491522     540674     102248          1          0 
    233300     233301     491522     540674     102187          1          0 
    233556     233556     491522     540706     102257          1          0 
    233652     233650     491522     540706     102348          1          0 
    233544     233545     491522     540674     102424          1          0 
    233288     233286     491522     540674     102169          1          0 
    233516     233516     491522     540674     102393          1          0 
    233480     233478     491522     540674     102357          1          0 
    233496     233498     491522     540674     102376          1          0 
    233352     233351     491522     540674     102234          1          0 
    233444     233446     491522     540674     102321          1          0 
    233408     233408     491522     540674     102285          1          0 
    233304     233306     491522     540674     102187          1          0 
    233312     233314     491522     540674     102194          0          0 
    233432     233435     491522     540674     102313          0          0 
    233200     233200     491522     540674     102080          0          0 
    233388     233388     491522     540674     102268          0          0 
    233344     233344     491522     540674     102225          0          0 
    233428     233429     491522     540674     102307          0          0 
    233452     233452     491522     540674     102331          0          0 
    233396     233396     491522     540674     102274          0          0 
    233416     233419     491522     540674     102300          0          0 
    233428     233429     491522     540674     102308          0          0 
    233212     233213     491522     540674     102094          0          0 
    233536     233536     491522     540674     102413          0          0 
    233296     233297     491522     540674     102179          0          0 
    233576     233581     491522     540674     102462          0          0 
    233328     233327     491522     540674     102204          0          0 
    233404     233408     491522     540674     102287          0          0 
    233296     233297     491522     540674     102179          0          0 
    233388     233391     491522     540674     102265          0          0 
    233248     233246     491522     540674     102126          0          0 
    233200     233202     491522     540674     102079          0          0 
    233436     233434     491522     540674     102319          0          0 
    233420     233421     491522     540674     102299          0          0 
    233384     233384     491522     540674     102265          0          0 
    233392     233393     491522     540674     102268          0          0 
    233408     233410     491522     540674     102290          0          0 
    233400     233403     491522     540674     102282          0          0 
    233404     233401     491522     540674     102280          0          0 
    233432     233435     491522     540674     102316          0          0 
    233380     233379     491522     540674     102257          0          0 
    233488     233490     491522     540674     102365          0          0 
    233328     233331     491522     540674     102211          0          0 
    233408     233409     491522     540674     102286          0          0 
    233300     233298     491522     540674     102177          0          0 
    233468     233471     491522     540674     102348          0          0 
    233520     233519     491522     540674     102396          0          0 
    233432     233432     491522     540674     102305          0          0 
    233300     233298     491522     540674     102177          0          0 
    233524     233527     491522     540674     102402          0          0 
    264804     234157     491523     540876     102308          6          3 
    233488     233489     491522     540674     102369          1          0 
    233240     233237     491522     540674     102118          1          0 
    233448     233451     491522     540674     102327          1          0 
    233632     233632     491522     540674     102509          1          0 
    233428     233429     491522     540674     102311          1          0 
    233348     233349     491522     540674     102226          1          0 
    233364     233368     491522     540674     102248          1          0 
    233528     233529     491522     540674     102405          1          0 
    233432     233433     491522     540674     102310          1          0 
    233420     233419     491522     540674     102301          1          0 
    233348     233350     491522     540674     102226          1          0 
    233436     233434     491522     540674     102314          1          0 
    233376     233381     491522     540674     102256          1          0 
    233236     233237     491522     540674     102118          1          0 
    233536     233536     491522     540674     102415          1          0 
    233412     233414     491522     540674     102294          1          0 
    233300     233301     491522     540674     102177          1          0 
    233408     233408     491522     540674     102287          1          0 
    233296     233300     491522     540674     102176          1          0 
    233416     233414     491522     540674     102294          1          0 
    233244     233246     491522     540674     102124          1          0 
    233348     233349     491522     540674     102232          1          0 
    233448     233451     491522     540674     102331          1          0 
    233428     233426     491522     540674     102309          1          0 
    233472     233472     491522     540674     102353          1          0 
    233564     233564     491522     540674     102447          1          0 
    233476     233480     491522     540674     102354          1          0 
    233316     233314     491522     540674     102192          1          0 
    233244     233246     491522     540674     102124          1          0 
    233348     233349     491522     540674     102232          1          0 
    233300     233300     491522     540674     102176          1          0 
    233412     233411     491522     540674     102292          1          0 
    233428     233429     491522     540674     102311          1          0 
    233352     233349     491522     540674     102226          1          0 
    233260     233259     491522     540674     102137          1          0 
    233400     233398     491522     540674     102281          1          0 
    233488     233487     491522     540674     102363          1          0 
    233344     233342     491522     540674     102219          1          0 
    233436     233439     491522     540674     102313          1          0 
    233236     233237     491522     540674     102118          1          0 
    233416     233421     491522     540674     102298          1          0 
    233424     233425     491522     540674     102305          1          0 
    233316     233318     491522     540674     102196          1          0 
    233412     233414     491522     540674     102294          1          0 
    233544     233547     491522     540674     102422          1          0 
    233320     233318     491522     540674     102195          1          0 
    233448     233449     491522     540674     102328          1          0 
    233488     233490     491522     540674     102372          1          0 
    233244     233246     491522     540674     102124          1          0 
    233356     233353     491522     540674     102233          1          0 
    233484     233487     491522     540674     102363          1          0 
    233236     233237     491522     540674     102118          1          0 
    233608     233608     491522     540674     102489          1          0 
    233240     233237     491522     540674     102118          1          0 
    233468     233468     491522     540674     102350          1          0 
    242056     234643     491523     540906     102375          5          1 
    233568     233568     491522     540674     102443          1          0 
    233460     233459     491522     540674     102339          1          0 
    233336     233336     491522     540674     102212          1          0 
    233492     233492     491522     540674     102369          1          0 
    233500     233501     491522     540674     102378          1          0 
    233976     233976     491522     540708     102327          2          0 
    233364     233366     491522     540674     102246          1          0 
    234324     234326     491522     540738     102835          1          0 
    233708     233707     491522     540706     102408          1          0 
    233852     233853     491522     540706     102541          1          0 
    233836     233839     491522     540706     102523          1          0 
    233884     233886     491522     540738     102402          1          0 
    233444     233441     491522     540674     102318          1          0 
    233660     233664     491522     540674     102543          1          0 
    233324     233323     491522     540674     102205          1          0 
