
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1142443     434895     491778     611075     130258        313          3 
    234181     234197     491522     540770     102294          3          2 
    233901     233875     491522     540738     102398          1          0 
    235121     235098     491522     540706     103801          2          0 
    234645     234622     491522     540706     103328          1          0 
    233693     233670     491522     540738     102198          1          0 
    235473     235447     491522     540834     103234          1          0 
    236689     236667     491522     540738     105193          1          0 
    233729     233706     491522     540674     102583          1          0 
    233689     233662     491522     540674     102529          1          0 
    233465     233442     491522     540706     102144          1          0 
    233705     233679     491522     540706     102379          1          0 
    233417     233393     491522     540674     102265          1          0 
    233641     233616     491522     540674     102495          1          0 
    234161     234141     491522     540770     102480          1          0 
    235661     235637     491522     540834     103614          2          0 
    234465     234438     491522     540674     103314          1          0 
    233681     233927     491522     540674     102537          2          0 
    234009     233982     491522     540738     102511          1          0 
    233889     233867     491522     540674     102746          1          0 
    239665     239645     491522     540738     108015          1          0 
    233937     233912     491522     540708     102542          2          0 
    233941     233915     491522     540738     102439          1          0 
    234761     234736     491522     540834     102318          1          1 
    233729     233707     491522     540706     102406          1          0 
    234125     234100     491522     540674     102862          1          0 
    233501     233680     491522     540674     102355          2          0 
    233809     233782     491522     540738     102304          1          0 
    233309     233289     491522     540674     102168          1          0 
    233485     233461     491522     540674     102344          1          0 
    235829     235806     491522     540802     103672          1          0 
    233953     233929     491522     540674     102618          1          0 
    233437     233411     491522     540674     102289          1          0 
    234057     234032     491522     540706     102727          1          0 
    233809     233784     491522     540674     102663          1          0 
    233505     233479     491522     540674     102354          1          0 
    233553     233532     491522     540674     102408          1          0 
    234765     234741     491522     540770     102927          1          0 
    233405     233380     491522     540674     102262          1          0 
    233561     233535     491522     540674     102414          1          0 
    238069     238048     491522     540738     106318          0          2 
    237181     237158     491522     540674     106036          0          0 
    233841     233819     491522     540674     102695          0          0 
    233705     233683     491522     540674     102559          0          0 
    234617     234591     491522     540706     103040          0          1 
    233513     233489     491522     540674     102368          0          0 
    233493     233469     491522     540674     102348          0          0 
    257433     235498     491523     540874     102555          5          2 
    233469     233738     491522     540674     102320          2          0 
    233553     233532     491522     540674     102409          1          0 
    233657     233635     491522     540706     102335          1          0 
    234333     234308     491522     540674     103188          2          0 
    234117     234094     491522     540674     102969          2          0 
    234545     234519     491522     540738     103047          1          0 
    237017     236992     491522     540738     105502          1          0 
    234325     234304     491522     540674     103181          1          0 
    233505     233481     491522     540674     102361          1          0 
    233845     233819     491522     540738     102340          1          0 
    234841     234817     491522     540674     103694          1          0 
    233961     233937     491522     540706     102632          1          0 
    233481     233457     491522     540674     102332          1          0 
    234253     234227     491522     540738     102747          1          0 
    234133     234111     491522     540706     102660          1          0 
    234389     234361     491522     540770     102703          1          0 
    233857     233830     491522     540738     102355          1          0 
    233453     233432     491522     540674     102308          1          0 
    233641     233616     491522     540706     102315          1          0 
    233585     233560     491522     540706     102259          1          0 
    234245     234220     491522     540706     102895          1          0 
    234321     234294     491522     540674     102702          1          0 
    235305     235279     491522     540706     103965          1          0 
    233745     233720     491522     540706     102417          1          0 
    233425     233401     491522     540674     102282          1          0 
    234529     234505     491522     540674     103381          1          0 
    234105     234081     491522     540674     102518          1          0 
    233581     233557     491522     540674     102433          1          0 
    233345     233322     491522     540674     102199          1          0 
    233713     233688     491522     540706     102235          1          0 
    233477     233454     491522     540674     102332          1          0 
    233425     233401     491522     540674     102282          1          0 
    233381     233360     491522     540674     102241          1          0 
    233609     233583     491522     540674     102463          1          0 
    233421     233400     491522     540674     102277          1          0 
    233405     233378     491522     540674     102261          1          0 
    233477     233451     491522     540674     102330          1          0 
    233569     233544     491522     540706     102244          1          0 
    233445     233421     491522     540674     102303          1          0 
    233537     233512     491522     540674     102389          1          0 
    233477     233457     491522     540674     102339          1          0 
    233441     233414     491522     540674     102294          1          0 
    233585     233563     491522     540674     102438          1          0 
    233365     233340     491522     540674     102219          1          0 
    233477     233452     491522     540674     102331          1          0 
    233529     233504     491522     540674     102380          1          0 
    233433     233412     491522     540674     102286          1          0 
    233321     233296     491522     540674     102177          1          0 
    233401     233376     491522     540674     102254          1          0 
    233529     233504     491522     540674     102380          1          0 
    233529     233506     491522     540674     102385          1          0 
    233361     233338     491522     540674     102217          1          0 
    233449     233429     491522     540674     102309          1          0 
    233521     233497     491522     540674     102373          1          0 
    233585     233560     491522     540674     102437          1          0 
    251565     234059     491523     540874     102232          8          0 
    233409     233387     491522     540674     102270          1          0 
    233621     233595     491522     540674     102477          1          0 
    233525     233501     491522     540674     102377          1          0 
    233585     233562     491522     540674     102444          1          0 
    233421     233398     491522     540674     102276          1          0 
    233349     233321     491522     540674     102200          1          0 
    233489     233467     491522     540674     102346          1          0 
    233517     233493     491522     540674     102375          1          0 
    233525     233502     491522     540674     102379          1          0 
    233565     233537     491522     540674     102417          1          0 
    233409     233386     491522     540674     102261          1          0 
    233425     233397     491522     540674     102275          1          0 
    233505     233479     491522     540674     102353          1          0 
    233285     233259     491522     540674     102142          1          0 
    233185     233165     491522     540674     102040          1          0 
    233473     233448     491522     540674     102325          1          0 
    233493     233472     491522     540674     102351          1          0 
    233509     233487     491522     540674     102365          1          0 
    233513     233489     491522     540674     102365          1          0 
    233405     233379     491522     540674     102260          1          0 
    233345     233323     491522     540674     102197          1          0 
    233277     233254     491522     540674     102132          1          0 
    233377     233354     491522     540674     102233          1          0 
    233449     233424     491522     540674     102301          1          0 
    233513     233488     491522     540674     102369          1          0 
    233585     233559     491522     540674     102439          1          0 
    233501     233478     491522     540674     102354          1          0 
    233497     233472     491522     540674     102354          1          0 
    233413     233392     491522     540674     102269          1          0 
    233397     233371     491522     540674     102253          1          0 
    233489     233467     491522     540674     102343          1          0 
    233349     233323     491522     540674     102206          1          0 
    233329     233306     491522     540674     102187          1          0 
    233349     233323     491522     540674     102209          1          0 
    233497     233474     491522     540674     102354          1          0 
    233245     233220     491522     540674     102103          1          0 
    233321     233298     491522     540674     102173          1          0 
    233349     233323     491522     540674     102209          1          0 
    233585     233564     491522     540674     102443          1          0 
    233497     233472     491522     540674     102354          1          0 
    233521     233498     491522     540674     102373          1          0 
    233421     233396     491522     540674     102275          1          0 
    233429     233407     491522     540674     102282          1          0 
    233581     233554     491522     540674     102430          1          0 
    233545     233524     491522     540674     102403          1          0 
    233513     233486     491522     540674     102368          1          0 
