
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079277     420685     491778     611077     131420        286          3 
    233355     233408     491522     540674     102203          5          0 
    233499     233467     491522     540674     102349          1          0 
    233367     233339     491522     540674     102211          1          0 
    233579     233549     491522     540674     102429          1          0 
    233367     233339     491522     540674     102219          1          0 
    233511     233480     491522     540674     102357          1          0 
    233363     233334     491522     540674     102209          1          0 
    233227     233197     491522     540674     102077          1          0 
    233355     233325     491522     540674     102204          1          0 
    233535     233505     491522     540674     102385          1          0 
    233375     233348     491522     540674     102225          1          0 
    233271     233240     491522     540674     102118          1          0 
    233503     233473     491522     540674     102353          1          0 
    233487     233456     491522     540674     102339          1          0 
    233391     233364     491522     540674     102240          1          0 
    233335     233302     491522     540674     102179          1          0 
    233479     233448     491522     540674     102326          1          0 
    233423     233391     491522     540674     102267          1          0 
    233443     233417     491522     540674     102294          1          0 
    233271     233240     491522     540674     102118          1          0 
    233491     233460     491522     540674     102341          1          0 
    233491     233461     491522     540674     102340          1          0 
    233395     233364     491522     540674     102240          1          0 
    280647     234376     491523     540876     102509          5          3 
    233423     233391     491522     540674     102271          1          0 
    233399     233370     491522     540674     102248          1          0 
    233411     233378     491522     540674     102257          1          0 
    233411     233382     491522     540674     102258          1          0 
    233423     233391     491522     540674     102271          1          0 
    233399     233370     491522     540674     102248          1          0 
    233455     233424     491522     540674     102302          1          0 
    233423     233394     491522     540674     102274          1          0 
    233375     233343     491522     540674     102225          1          0 
    233399     233370     491522     540674     102248          1          0 
    233411     233378     491522     540674     102257          1          0 
    233331     233300     491522     540674     102176          1          0 
    233503     233472     491522     540674     102349          1          0 
    233143     233115     491522     540674     101990          1          0 
    233455     233424     491522     540674     102302          1          0 
    233539     233510     491522     540674     102387          0          0 
    233311     233283     491522     540674     102160          0          0 
    233631     233603     491522     540674     102480          0          0 
    233415     233386     491522     540674     102266          0          0 
    233539     233510     491522     540674     102387          0          0 
    233203     233172     491522     540674     102056          0          0 
    233207     233180     491522     540674     102056          0          0 
    233547     233518     491522     540674     102396          0          0 
    233351     233323     491522     540674     102200          0          0 
    233203     233172     491522     540674     102056          0          0 
    233211     233180     491522     540674     102056          0          0 
    233615     233583     491522     540674     102460          0          0 
    233247     233215     491522     540674     102095          0          0 
    233467     233433     491522     540674     102315          0          0 
    233471     233439     491522     540674     102316          0          0 
    233559     233526     491522     540674     102406          0          0 
    233539     233510     491522     540674     102387          0          0 
    233219     233189     491522     540674     102071          0          0 
    233579     233551     491522     540674     102431          0          0 
    233287     233256     491522     540674     102132          0          0 
    233531     233502     491522     540674     102378          0          0 
    233223     233189     491522     540674     102071          0          0 
