
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1147167     443681     491778     611453     128975        293          3 
    234941     234985     491522     540738     103405          5          0 
    236689     236666     491522     540866     104323          1          0 
    236593     236568     491522     540802     104695          1          0 
    235117     235096     491522     540866     102904          1          0 
    238113     238088     491522     540834     106026          1          0 
    234549     234526     491522     540770     102872          1          0 
    235597     235575     491522     540962     102869          1          1 
    235173     235149     491522     540802     103022          2          2 
    234909     234884     491522     540834     102519          1          1 
    236361     236339     491522     540930     103186          1          0 
    234389     234369     491522     540770     102709          2          0 
    236757     236734     491522     540834     104449          1          1 
    237965     237939     491522     540866     105726          1          0 
    238905     238883     491522     540900     106125          2          1 
    237717     237695     491522     540994     104544          1          2 
    235881     235856     491522     540866     103663          1          0 
    234193     234169     491522     540738     102694          1          0 
    235113     235088     491522     540674     103970          1          0 
    233393     233367     491522     540674     102244          1          0 
    235785     235758     491522     540674     104637          1          0 
    233357     233336     491522     540674     102217          1          0 
    233497     233472     491522     540674     102351          1          0 
    233417     233393     491522     540674     102272          1          0 
    233441     233419     491522     540706     102119          1          0 
    233365     233578     491522     540674     102219          2          0 
    233721     233696     491522     540706     102370          1          0 
    234209     234187     491522     540674     103064          1          0 
    233669     233648     491522     540706     102343          1          0 
    234449     234421     491522     540674     103303          3          0 
    234233     234212     491522     540674     103092          1          0 
    233925     233902     491522     540706     102596          1          0 
    233629     233603     491522     540706     102305          1          0 
    233513     233491     491522     540674     102356          1          0 
    233509     233481     491522     540674     102362          1          0 
    233413     233630     491522     540674     102271          2          0 
    233417     233394     491522     540674     102274          1          0 
    233337     233316     491522     540674     102192          1          0 
    233385     233361     491522     540674     102241          1          0 
    233941     233916     491522     540706     102619          2          0 
    233665     233643     491522     540706     102340          0          0 
    233529     233502     491522     540674     102383          0          0 
    233377     233354     491522     540674     102231          0          0 
    233517     233491     491522     540674     102374          0          0 
    233589     233566     491522     540674     102449          0          0 
    234617     234593     491522     540706     103006          1          1 
    233509     233483     491522     540674     102362          0          0 
    233305     233280     491522     540674     102158          0          0 
    279977     235496     491523     540906     102304          9          2 
    233345     233322     491522     540674     102204          1          0 
    233901     233880     491522     540674     102761          1          0 
    234905     234880     491522     540674     103760          1          0 
    235509     235488     491522     540674     104369          1          0 
    233581     233556     491522     540674     102438          1          0 
    234097     234072     491522     540706     102777          1          0 
    233329     233304     491522     540674     102180          1          0 
    233921     233897     491522     540738     102416          1          0 
    233285     233260     491522     540674     102140          1          0 
    233625     233604     491522     540674     102484          1          0 
    233601     233578     491522     540706     102279          1          0 
    233873     233847     491522     540770     102377          1          0 
    233649     233623     491522     540674     102501          1          0 
    233737     233711     491522     540738     102232          1          0 
    233605     233577     491522     540706     102280          1          0 
    233541     233516     491522     540674     102396          1          0 
    233977     233953     491522     540770     102298          1          0 
