
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132089     432260     491778     611102     129998        395          2 
    233755     233756     491522     540674     102568          3          0 
    233527     233499     491522     540674     102381          0          0 
    233527     233498     491522     540706     102180          0          0 
    233407     233380     491522     540674     102195          0          0 
    233467     233438     491522     540674     102320          0          0 
    233423     233393     491522     540674     102255          0          0 
    234295     234265     491522     540674     103141          0          0 
    233495     233467     491522     540674     102344          0          0 
    233751     233721     491522     540674     102599          0          0 
    233539     233510     491522     540674     102390          0          0 
    234011     233981     491522     540738     102506          0          0 
    233755     233727     491522     540706     102425          0          0 
    234435     234409     491522     540674     103290          0          0 
    233687     233659     491522     540738     102165          0          0 
    233407     233378     491522     540674     102245          0          0 
    233611     233580     491522     540674     102459          0          0 
    233315     233283     491522     540674     102167          0          0 
    233331     233302     491522     540674     102179          0          0 
    233443     233413     491522     540674     102296          0          0 
    233351     233323     491522     540674     102205          0          0 
    233255     233225     491522     540674     102110          0          0 
    233479     233452     491522     540674     102329          0          0 
    233495     233463     491522     540674     102342          0          0 
    233407     233378     491522     540674     102255          0          0 
    233231     233199     491522     540674     102084          0          0 
    260227     234624     491523     540874     102137         10          4 
    233527     233496     491522     540674     102375          1          0 
    233243     233215     491522     540674     102096          1          0 
    233399     233370     491522     540674     102253          1          0 
    233291     233263     491522     540674     102140          1          0 
    233351     233318     491522     540674     102196          1          0 
    233123     233094     491522     540674     101974          1          0 
    233179     233149     491522     540674     102025          1          0 
    233331     233305     491522     540674     102182          1          0 
    233427     233396     491522     540674     102282          1          0 
    233387     233358     491522     540674     102232          1          0 
    233219     233190     491522     540674     102069          1          0 
    233507     233475     491522     540674     102353          1          0 
    233315     233283     491522     540674     102160          1          0 
    233447     233419     491522     540674     102297          0          0 
    233379     233347     491522     540674     102225          0          0 
    233563     233533     491522     540674     102411          0          0 
    233471     233441     491522     540674     102322          0          0 
    233559     233527     491522     540674     102403          0          0 
    233443     233414     491522     540674     102295          0          0 
    233495     233464     491522     540674     102342          0          0 
