
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159676     435304     491778     611076     130225        312          2 
    234178     234159     491522     540674     103043          4          0 
    234930     234907     491522     540738     102583          0          0 
    234354     234334     491522     540674     103214          0          0 
    233586     233563     491522     540674     102444          0          0 
    233518     233497     491522     540674     102373          0          0 
    234258     234236     491522     540738     102760          0          0 
    233770     233750     491522     540674     102629          0          0 
    237702     237683     491522     540706     106386          0          0 
    234078     234059     491522     540738     102583          0          0 
    233670     233648     491522     540674     102526          0          0 
    233806     233786     491522     540706     102485          0          0 
    233658     233838     491522     540706     102338          1          0 
    234422     234401     491522     540770     102573          0          0 
    234078     234058     491522     540674     102937          1          0 
    234750     234729     491522     540834     102705          1          0 
    234322     234301     491522     540770     102652          1          0 
    234202     234181     491522     540770     102534          1          0 
    234978     234958     491522     540834     102751          1          1 
    233898     233878     491522     540706     102579          1          0 
    233630     233609     491522     540674     102487          1          0 
    233874     233854     491522     540674     102734          1          0 
    234694     234673     491522     540770     103021          1          0 
    233910     233889     491522     540706     102586          1          0 
    233490     233467     491522     540674     102348          0          0 
    233886     233867     491522     540706     102561          0          0 
    233498     233477     491522     540674     102358          0          0 
    234550     234532     491522     540738     103043          0          0 
    274242     242480     491523     540874     110289          9          3 
    235622     235602     491522     540674     104481          1          0 
    233702     233683     491522     540674     102562          1          0 
    233850     233827     491522     540706     102526          1          0 
    233486     233464     491522     540674     102344          1          0 
    233618     233599     491522     540674     102481          1          0 
    233574     233552     491522     540674     102433          1          0 
    233510     233486     491522     540674     102362          1          0 
    233702     233684     491522     540674     102565          1          0 
    233758     233741     491522     540706     102441          1          0 
    233822     233803     491522     540706     102505          1          0 
    234906     234888     491522     540706     103580          1          0 
    234726     234702     491522     540738     103225          0          0 
    234382     234358     491522     540706     103059          0          0 
    238130     238109     491522     540834     106090          0          0 
    233750     233729     491522     540674     102604          0          0 
    233746     233724     491522     540706     102428          0          0 
    233846     233825     491522     540706     102523          0          0 
    235998     235977     491522     540802     104142          0          0 
    233770     233750     491522     540706     102449          0          0 
    233518     233493     491522     540674     102378          0          0 
    233978     233959     491522     540706     102658          0          0 
    235238     235218     491522     540834     103200          0          0 
    235590     235568     491522     540964     102767          1          0 
    233878     233858     491522     540674     102740          1          0 
    233598     233578     491522     540674     102456          0          0 
    233954     233930     491522     540674     102807          0          0 
    234142     234123     491522     540770     102499          0          0 
    234226     234206     491522     540802     102366          0          0 
    233934     233913     491522     540706     102618          0          0 
    235882     235865     491522     540706     104315          0          0 
    233542     233519     491522     540674     102400          0          0 
    234706     234686     491522     540802     102658          0          0 
    234706     234688     491522     540738     103210          0          0 
    233970     233947     491522     540706     102650          0          0 
    233830     233811     491522     540706     102509          0          0 
    233814     233791     491522     540738     102309          0          0 
    233662     233643     491522     540706     102337          0          0 
    233966     233943     491522     540706     102642          0          0 
    233622     233602     491522     540674     102479          0          0 
    233778     233755     491522     540674     102597          0          0 
    233638     233616     491522     540674     102495          0          0 
    233402     233383     491522     540674     102267          0          0 
    233666     233646     491522     540674     102522          0          0 
    233882     233859     491522     540674     102741          0          0 
    233602     233585     491522     540674     102461          0          0 
    233578     233557     491522     540674     102434          0          0 
    234114     234094     491522     540674     102966          0          0 
    233558     233539     491522     540674     102422          0          0 
    233706     233688     491522     540674     102566          0          0 
    233690     233667     491522     540674     102547          0          0 
    233646     233624     491522     540674     102500          0          0 
    233478     233457     491522     540674     102335          0          0 
    233678     233656     491522     540674     102536          0          0 
    233462     233439     491522     540674     102323          0          0 
    233434     233416     491522     540674     102292          0          0 
    269306     234239     491523     540874     102363          7          3 
    233646     233625     491522     540674     102504          1          0 
    233642     233621     491522     540674     102501          1          0 
    233714     233692     491522     540674     102575          1          0 
    233638     233618     491522     540674     102499          1          0 
    233530     233509     491522     540674     102389          1          0 
    233690     233669     491522     540674     102546          1          0 
    233730     233710     491522     540674     102592          1          0 
    233534     233511     491522     540674     102389          1          0 
    233502     233479     491522     540674     102361          1          0 
    233666     233645     491522     540674     102520          1          0 
    233654     233632     491522     540674     102512          1          0 
    233686     233666     491522     540674     102547          1          0 
    233502     233479     491522     540674     102361          1          0 
    233666     233645     491522     540674     102520          1          0 
    233626     233602     491522     540674     102483          1          0 
    233658     233635     491522     540674     102517          1          0 
    233618     233595     491522     540674     102470          1          0 
    233642     233621     491522     540674     102501          1          0 
    233898     233878     491522     540674     102757          1          0 
    233686     233666     491522     540674     102547          1          0 
    233510     233491     491522     540674     102372          1          0 
    233690     233669     491522     540674     102546          1          0 
    233850     233830     491522     540674     102708          1          0 
    233706     233686     491522     540674     102562          1          0 
    233726     233703     491522     540674     102584          1          0 
    233802     233782     491522     540674     102664          1          0 
    233554     233531     491522     540674     102406          1          0 
    233722     233703     491522     540674     102578          1          0 
    233726     233703     491522     540674     102584          1          0 
    233598     233579     491522     540674     102454          1          0 
    233850     233830     491522     540674     102708          1          0 
    233694     233674     491522     540674     102551          1          0 
    233726     233704     491522     540674     102589          1          0 
    233802     233782     491522     540674     102661          1          0 
    233638     233616     491522     540674     102493          1          0 
    233526     233507     491522     540674     102384          1          0 
    233466     233447     491522     540674     102326          1          0 
    233574     233557     491522     540674     102433          1          0 
    233458     233435     491522     540674     102318          1          0 
    233794     233774     491522     540674     102651          1          0 
    233658     233638     491522     540674     102515          1          0 
    233614     233595     491522     540674     102474          1          0 
    233718     233697     491522     540674     102580          1          0 
    233546     233526     491522     540674     102403          1          0 
    233658     233638     491522     540674     102515          1          0 
    233614     233595     491522     540674     102474          1          0 
    233738     233719     491522     540674     102597          1          0 
    233546     233526     491522     540674     102403          1          0 
    233686     233665     491522     540674     102543          1          0 
    233542     233524     491522     540674     102401          1          0 
    233814     233794     491522     540674     102679          1          0 
    233694     233674     491522     540674     102551          1          0 
    233606     233581     491522     540674     102457          1          0 
    233690     233670     491522     540674     102543          1          0 
    233530     233506     491522     540674     102383          1          0 
    243706     234605     491523     540874     102813          5          0 
    233574     233551     491522     540674     102434          1          0 
    233670     233651     491522     540674     102530          1          0 
    233598     233577     491522     540674     102455          1          0 
