
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125943     435329     491778     611074     130719        341          1 
    234255     234300     491522     540674     103058          4          0 
    235135     235174     491522     540674     103990          3          0 
    233791     233831     491522     540706     102268          3          0 
    234039     234090     491522     540674     102885          3          0 
    234711     234760     491522     540674     103561          3          0 
    233819     233864     491522     540674     102666          3          0 
    235743     235784     491522     540674     104591          3          0 
    234435     234480     491522     540706     103102          3          0 
    235635     235677     491522     540708     104215          4          0 
    235803     235851     491522     540770     104109          3          0 
    235703     235744     491522     540770     103825          3          0 
    236071     236119     491522     540802     104173          3          0 
    236227     236265     491522     540834     104172          4          0 
    239171     239220     491522     540996     105784          4          1 
    239031     239080     491522     541188     104898          4          0 
    239495     239537     491522     541378     104224          5          1 
    242847     242891     491522     541282     107648          3          3 
    240667     240714     491522     541378     105575          4          0 
    237603     237651     491522     541154     103759          4          0 
    239487     239526     491522     541410     104255          5          0 
    239707     239756     491522     541282     104945          4          0 
    234443     234493     491522     540834     102391          3          0 
    236655     236704     491522     540930     103870          3          1 
    277067     238052     491523     540970     104405         11          3 
    234207     234178     491522     540738     102702          1          0 
    233711     233679     491522     540706     102374          1          0 
    235395     235366     491522     540706     104071          1          0 
    234903     234872     491522     540674     103749          1          0 
    236411     236380     491522     540834     104363          1          0 
    235203     235172     491522     540834     103146          1          0 
    237147     237120     491522     540674     105993          1          0 
    235083     235052     491522     540866     102816          1          0 
    237151     237373     491522     540898     104116          3          1 
    240583     240552     491522     540962     107778          2          0 
    235251     235221     491522     540898     102793          1          0 
    236735     236709     491522     540966     103822          3          0 
    235347     235319     491522     540770     103315          1          0 
    236207     236174     491522     540834     104193          1          0 
    235255     235226     491522     540930     102673          1          0 
    235227     235198     491522     540900     102737          2          0 
    237439     237409     491522     541058     104148          2          0 
    236359     236328     491522     540930     103771          0          0 
    235775     235747     491522     540930     103197          0          0 
    234443     234413     491522     540770     102754          0          0 
    233735     233707     491522     540738     102229          0          0 
    237983     237953     491522     540866     105768          0          0 
    233763     233736     491522     540706     102435          0          0 
    233731     233704     491522     540738     102227          0          0 
    233535     233504     491522     540706     102207          0          0 
    233351     233322     491522     540674     102202          0          0 
    235119     235087     491522     540834     102622          0          2 
    233731     233702     491522     540706     102399          0          0 
    234027     233998     491522     540738     102518          0          0 
    234331     234302     491522     540770     102597          0          0 
    234427     234395     491522     540738     102911          0          0 
    233443     233413     491522     540674     102289          0          0 
    233519     233487     491522     540674     102363          0          0 
    233391     233359     491522     540706     102064          0          0 
    233987     233961     491522     540674     102839          0          0 
    233599     233568     491522     540706     102275          0          0 
    234875     234849     491522     540738     102991          1          1 
    233367     233338     491522     540674     102218          0          0 
    233735     233705     491522     540674     102581          0          0 
    233463     233433     491522     540674     102314          0          0 
    233851     233821     491522     540738     102352          0          0 
    234027     233998     491522     540674     102879          0          0 
    234511     234483     491522     540674     103361          0          0 
    241815     241785     491522     540674     110666          0          0 
    233883     233855     491522     540676     102662          1          0 
    234395     234366     491522     540708     102988          1          0 
    233807     233776     491522     540674     102653          0          0 
    234795     234765     491522     540706     103466          0          0 
    233375     233345     491522     540674     102224          0          0 
    233339     233306     491522     540674     102186          0          0 
    233467     233437     491522     540674     102319          0          0 
    233471     233440     491522     540674     102322          0          0 
    233479     233450     491522     540674     102331          0          0 
    233487     233456     491522     540674     102337          0          0 
    255047     234671     491523     540874     102697          7          0 
    233867     233837     491522     540674     102713          1          0 
    234979     234947     491522     540674     103823          1          0 
    235787     235757     491522     540708     104166          2          2 
    233495     233467     491522     540674     102341          1          0 
    233575     233544     491522     540674     102410          1          0 
    233403     233371     491522     540674     102251          1          0 
    237987     237957     491522     540706     106658          1          0 
    233467     233436     491522     540674     102315          1          0 
    233687     233657     491522     540706     102355          1          0 
    233651     233621     491522     540706     102320          1          0 
    233491     233460     491522     540674     102333          1          0 
    233935     233902     491522     540738     102431          1          0 
    234019     233990     491522     540738     102493          1          0 
    234583     234555     491522     540834     102535          1          0 
    233679     233648     491522     540706     102349          1          0 
    233935     233904     491522     540738     102425          1          0 
    238183     238156     491522     540674     107035          1          0 
    234491     234460     491522     540834     102453          1          0 
    235043     235016     491522     540802     103181          1          0 
    233887     233854     491522     540674     102733          1          0 
    234783     234754     491522     540706     103451          1          0 
    233427     233396     491522     540674     102274          1          0 
    233987     233959     491522     540738     102482          1          0 
    233643     233612     491522     540706     102315          1          0 
    233471     233440     491522     540674     102314          1          0 
    233503     233472     491522     540674     102355          1          0 
    234091     234059     491522     540802     102213          1          0 
    233355     233325     491522     540674     102205          1          0 
    233467     233437     491522     540674     102316          1          0 
    233587     233555     491522     540706     102248          1          0 
    233675     233648     491522     540674     102527          1          0 
    233339     233309     491522     540674     102189          1          0 
    233807     233775     491522     540706     102474          1          0 
    233379     233349     491522     540674     102232          1          0 
    233403     233369     491522     540674     102246          1          0 
    233439     233410     491522     540674     102287          1          0 
    233535     233503     491522     540674     102386          1          0 
    233335     233307     491522     540674     102183          1          0 
    233495     233464     491522     540674     102346          1          0 
    233455     233425     491522     540674     102306          1          0 
    233411     233379     491522     540674     102259          1          0 
    233239     233209     491522     540674     102085          1          0 
    233367     233335     491522     540674     102218          1          0 
    233359     233328     491522     540674     102204          1          0 
    233243     233211     491522     540674     102089          1          0 
    233487     233455     491522     540674     102335          1          0 
    233431     233400     491522     540674     102276          1          0 
    233523     233492     491522     540674     102372          1          0 
    233339     233307     491522     540674     102189          1          0 
    233583     233555     491522     540674     102433          1          0 
    233371     233343     491522     540674     102226          1          0 
    233471     233445     491522     540674     102323          1          0 
    233243     233211     491522     540674     102089          1          0 
    233379     233351     491522     540674     102231          1          0 
    233447     233416     491522     540674     102295          1          0 
    267763     234169     491523     540874     102396          4          2 
    233223     233192     491522     540674     102070          1          0 
    233523     233492     491522     540674     102369          1          0 
    233427     233397     491522     540674     102277          1          0 
    233335     233304     491522     540674     102183          1          0 
    233491     233459     491522     540674     102333          1          0 
    233595     233566     491522     540674     102445          1          0 
    233479     233446     491522     540674     102324          1          0 
    233415     233387     491522     540674     102264          1          0 
    233487     233457     491522     540674     102337          1          0 
    233507     233478     491522     540674     102358          1          0 
    233323     233293     491522     540674     102171          1          0 
    233487     233459     491522     540674     102340          1          0 
    233315     233282     491522     540674     102160          1          0 
    233379     233352     491522     540674     102231          1          0 
