
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1158390     440813     491778     611138     126150        167          3 
    235393     235390     491522     540930     102811          3          0 
    234821     234796     491522     540770     102863          1          0 
    272973     238321     491523     540970     105242         10          3 
    235553     235528     491522     540708     104154          2          0 
    236037     236015     491522     540706     104509          1          2 
    236733     236709     491522     540772     104972          3          0 
    237861     237837     491522     540898     103189          1          0 
    235345     235322     491522     540738     103845          1          0 
    234577     234844     491522     540802     102721          2          0 
    234381     234355     491522     540802     102518          1          0 
    234473     234447     491522     540770     102786          1          0 
    236737     236712     491522     540802     104873          1          0 
    234149     234126     491522     540676     102932          2          0 
    234977     234952     491522     540770     103296          1          0 
    236265     236241     491522     540706     104936          1          0 
    235145     235125     491522     540802     103273          1          0 
    233409     233382     491522     540674     102260          1          0 
    233617     233592     491522     540706     102292          1          0 
    233313     233288     491522     540674     102165          1          0 
    233293     233270     491522     540674     102152          1          0 
    233769     233746     491522     540706     102445          1          0 
    233361     233333     491522     540674     102212          1          0 
    233521     233498     491522     540674     102377          1          0 
    233229     233205     491522     540674     102089          1          0 
    233861     233839     491522     540706     102539          1          0 
    234581     234559     491522     540770     102900          1          0 
    235321     235299     491522     540836     103216          2          0 
    233677     233649     491522     540738     102168          1          0 
    234441     234420     491522     540834     102399          1          0 
    238901     238878     491522     540930     106113          2          1 
    237885     237860     491522     540802     106024          2          0 
    235313     235288     491522     540738     103809          1          0 
    233781     233757     491522     540706     102455          1          0 
    234389     234363     491522     540770     102525          1          0 
    234965     234939     491522     540836     102850          2          0 
    233901     233880     491522     540770     102219          1          0 
    234197     234172     491522     540770     102520          1          0 
    234357     234331     491522     540834     102353          1          0 
    234641     234618     491522     540834     102606          1          0 
    233973     233953     491522     540706     102616          0          0 
    234593     234571     491522     540866     102376          0          0 
    234269     234244     491522     540770     102378          0          1 
    234749     234722     491522     540898     102353          0          0 
    234225     234201     491522     540802     102352          0          0 
    236561     236534     491522     541058     103281          0          0 
    233897     233874     491522     540674     102753          0          0 
    234333     234312     491522     540706     102770          0          0 
    234093     234070     491522     540770     102281          0          0 
    234117     234095     491522     540802     102259          0          0 
    234477     234453     491522     540770     102794          0          0 
    234309     234282     491522     540706     102983          0          0 
    236821     236794     491522     540770     105129          0          0 
    233409     233386     491522     540674     102260          0          0 
    233617     233594     491522     540706     102298          0          0 
    233677     233652     491522     540706     102351          0          0 
    233633     233612     491522     540706     102308          0          0 
    233473     233449     491522     540706     102149          0          0 
    233461     233436     491522     540674     102312          0          0 
    255005     234489     491523     540874     102453          5          0 
    234637     234615     491522     540674     103495          1          0 
    234169     234146     491522     540738     102666          1          0 
    234729     234703     491522     540674     103578          1          0 
    233445     233421     491522     540674     102299          1          0 
    233845     233819     491522     540674     102695          2          0 
    235989     235968     491522     540738     104476          1          0 
    235841     235816     491522     540738     104336          1          0 
    233473     233452     491522     540674     102333          1          0 
    233601     233578     491522     540706     102279          1          0 
    233525     233499     491522     540674     102379          1          0 
    237457     237432     491522     540674     106307          1          0 
    233593     233571     491522     540706     102273          1          0 
    233665     233644     491522     540706     102174          1          0 
    234101     234075     491522     540738     102599          1          0 
    234233     234205     491522     540706     102906          3          0 
    234141     234118     491522     540738     102646          1          0 
    234145     234120     491522     540770     102459          1          0 
    233981     233953     491522     540738     102479          1          0 
    235257     235233     491522     540802     103382          1          0 
    234185     234162     491522     540770     102377          1          0 
    237293     237270     491522     540770     105611          1          0 
    233425     233398     491522     540674     102281          1          0 
    235085     235062     491522     540706     103762          1          0 
    235129     235105     491522     540706     103804          1          0 
    233409     233383     491522     540674     102262          1          0 
    233433     233409     491522     540674     102290          1          0 
    234181     234157     491522     540674     103032          1          0 
    233477     233451     491522     540674     102334          1          0 
    233757     233732     491522     540706     102431          1          0 
    233297     233276     491522     540674     102157          1          0 
    234353     234328     491522     540706     103030          1          0 
    234193     234170     491522     540674     103052          1          0 
    233437     233411     491522     540674     102288          1          0 
    233557     233534     491522     540674     102416          1          0 
    233581     233560     491522     540706     102260          1          0 
    233361     233336     491522     540674     102213          1          0 
    233773     233751     491522     540706     102454          1          0 
    233689     233665     491522     540706     102363          1          0 
    234261     234241     491522     540738     102752          1          0 
    233621     233595     491522     540706     102292          1          0 
    233957     233932     491522     540674     102702          1          0 
    233441     233417     491522     540674     102294          1          0 
    233573     233550     491522     540674     102426          1          0 
    233469     233443     491522     540674     102323          1          0 
    233349     233325     491522     540674     102203          1          0 
    233273     233249     491522     540674     102131          1          0 
    233449     233426     491522     540674     102301          1          0 
    233633     233607     491522     540674     102488          1          0 
    233569     233546     491522     540674     102425          1          0 
    233293     233268     491522     540674     102149          1          0 
    233489     233466     491522     540674     102342          1          0 
    233413     233389     491522     540674     102269          1          0 
    233477     233454     491522     540674     102334          1          0 
    233501     233475     491522     540674     102352          1          0 
    266197     234126     491523     540874     102293          6          2 
    233465     233443     491522     540674     102318          1          0 
    233313     233287     491522     540674     102165          1          0 
    233425     233402     491522     540674     102281          1          0 
    233405     233377     491522     540674     102259          1          0 
    233329     233307     491522     540674     102186          1          0 
    233441     233419     491522     540674     102299          1          0 
    233449     233426     491522     540674     102306          1          0 
    233321     233298     491522     540674     102177          1          0 
    233553     233530     491522     540674     102409          1          0 
    233361     233336     491522     540674     102214          1          0 
    233409     233385     491522     540674     102263          1          0 
    233469     233447     491522     540674     102325          1          0 
    233553     233530     491522     540674     102409          1          0 
    233333     233311     491522     540674     102194          1          0 
    233269     233246     491522     540674     102122          1          0 
    233489     233464     491522     540674     102342          1          0 
    233653     233631     491522     540674     102512          1          0 
    233361     233336     491522     540674     102214          1          0 
    233269     233246     491522     540674     102118          1          0 
    233469     233443     491522     540674     102320          1          0 
    233421     233398     491522     540674     102275          1          0 
    233361     233336     491522     540674     102214          1          0 
    233369     233346     491522     540674     102222          1          0 
    233557     233532     491522     540674     102408          1          0 
    233349     233325     491522     540674     102201          1          0 
    233285     233259     491522     540674     102140          1          0 
    233529     233505     491522     540674     102386          1          0 
    233309     233286     491522     540674     102166          1          0 
    233517     233496     491522     540674     102373          1          0 
    233185     233159     491522     540674     102037          1          0 
    233269     233246     491522     540674     102118          1          0 
    233313     233288     491522     540674     102166          1          0 
    233449     233425     491522     540674     102301          1          0 
    233361     233336     491522     540674     102214          1          0 
    233581     233557     491522     540674     102434          1          0 
