
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080424     420508     491778     611077     131263        347          3 
    233489     233520     491522     540674     102321          5          0 
    233273     233246     491522     540674     102130          1          0 
    233497     233473     491522     540674     102349          1          0 
    233349     233327     491522     540674     102208          1          0 
    233541     233518     491522     540674     102392          1          0 
    233557     233532     491522     540674     102415          1          0 
    233537     233516     491522     540674     102394          1          0 
    233509     233484     491522     540674     102363          1          0 
    233333     233311     491522     540674     102186          1          0 
    233257     233230     491522     540674     102113          1          0 
    233249     233228     491522     540674     102107          1          0 
    233369     233342     491522     540674     102225          1          0 
    233469     233447     491522     540674     102325          1          0 
    233521     233498     491522     540674     102382          1          0 
    233541     233516     491522     540674     102394          1          0 
    233581     233555     491522     540674     102429          1          0 
    233545     233523     491522     540674     102397          1          0 
    233481     233454     491522     540674     102335          1          0 
    233421     233397     491522     540674     102278          1          0 
    233413     233387     491522     540674     102263          1          0 
    233549     233527     491522     540674     102407          1          0 
    233345     233318     491522     540674     102201          1          0 
    233461     233439     491522     540674     102320          1          0 
    233185     233159     491522     540674     102039          0          0 
    233365     233344     491522     540674     102220          0          0 
    233561     233536     491522     540674     102416          0          0 
    233397     233374     491522     540674     102249          0          0 
    233285     233261     491522     540674     102140          0          0 
    233461     233439     491522     540674     102317          0          0 
    233405     233380     491522     540674     102263          0          0 
    233445     233420     491522     540674     102298          0          0 
    233261     233236     491522     540674     102119          0          0 
    233269     233248     491522     540674     102125          0          0 
    252145     234312     491523     540874     102305          9          3 
    233613     233592     491522     540674     102469          1          0 
    233525     233500     491522     540674     102376          1          0 
    233245     233223     491522     540674     102104          1          0 
    233405     233379     491522     540674     102260          1          0 
    233481     233457     491522     540674     102338          1          0 
    233473     233448     491522     540674     102332          0          0 
    233557     233536     491522     540674     102414          0          0 
    233249     233224     491522     540674     102106          0          0 
    233681     233661     491522     540674     102542          0          0 
    233737     233715     491522     540706     102413          0          0 
    233413     233386     491522     540674     102229          0          0 
    233705     233681     491522     540674     102556          0          0 
    233545     233521     491522     540674     102404          0          0 
    233981     233956     491522     540770     102290          0          0 
    235229     235207     491522     540674     104054          0          0 
    233557     233534     491522     540674     102412          0          0 
    233477     233454     491522     540674     102329          0          0 
    234325     234302     491522     540706     103005          0          0 
    233329     233303     491522     540674     102185          0          0 
    233649     233623     491522     540674     102490          0          0 
    234117     234093     491522     540674     102953          0          0 
    235473     235445     491522     540674     104328          1          0 
    233441     233418     491522     540674     102295          0          0 
    235645     235620     491522     540706     104004          0          2 
