
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076738     421202     491778     611076     131945        316          5 
    233567     233562     491522     540674     102380          3          0 
    233555     233527     491522     540674     102407          1          0 
    233583     233553     491522     540674     102430          1          0 
    233491     233458     491522     540674     102338          1          0 
    233555     233527     491522     540674     102408          1          0 
    233719     233688     491522     540674     102565          1          0 
    233351     233320     491522     540674     102196          1          0 
    233819     233786     491522     540674     102667          1          0 
    233535     233508     491522     540674     102387          1          0 
    233643     233615     491522     540674     102496          1          0 
    233699     233669     491522     540674     102544          1          0 
    233475     233445     491522     540674     102320          1          0 
    233555     233527     491522     540674     102408          1          0 
    233487     233454     491522     540674     102332          1          0 
    233471     233442     491522     540674     102321          1          0 
    233815     233786     491522     540674     102667          1          0 
    233651     233620     491522     540674     102500          1          0 
    233647     233618     491522     540674     102498          1          0 
    233519     233490     491522     540674     102367          1          0 
    233639     233609     491522     540674     102491          1          0 
    233587     233556     491522     540674     102436          1          0 
    233719     233688     491522     540674     102565          1          0 
    233439     233410     491522     540674     102290          1          0 
    233531     233501     491522     540674     102378          0          0 
    233695     233665     491522     540674     102546          0          0 
    233403     233372     491522     540674     102251          0          0 
    233539     233509     491522     540674     102388          0          0 
    233511     233481     491522     540674     102358          0          0 
    233531     233501     491522     540674     102380          0          0 
    233559     233529     491522     540674     102415          0          0 
    233455     233427     491522     540674     102303          0          0 
    233535     233504     491522     540674     102389          0          0 
    233535     233507     491522     540674     102384          0          0 
    233579     233548     491522     540674     102424          0          0 
    233267     233240     491522     540674     102116          0          0 
    233535     233504     491522     540674     102380          0          0 
    233563     233534     491522     540674     102417          0          0 
    233655     233623     491522     540674     102500          0          0 
    233583     233556     491522     540674     102437          0          0 
    233391     233359     491522     540674     102238          0          0 
    233427     233398     491522     540674     102277          0          0 
    261935     234938     491523     540874     102560         13          3 
    233615     233586     491522     540674     102464          1          0 
    233383     233352     491522     540674     102231          1          0 
    233423     233394     491522     540674     102271          1          0 
    233719     233690     491522     540674     102565          1          0 
    233611     233581     491522     540674     102461          1          0 
    233515     233484     491522     540674     102364          1          0 
    233787     233761     491522     540674     102639          1          0 
    233719     233690     491522     540674     102565          1          0 
    233583     233555     491522     540674     102435          1          0 
    233383     233352     491522     540674     102231          1          0 
    233595     233563     491522     540674     102438          1          0 
    233623     233592     491522     540674     102474          1          0 
    233631     233603     491522     540674     102478          1          0 
    233499     233466     491522     540674     102343          1          0 
    233383     233352     491522     540674     102229          1          0 
    233583     233552     491522     540674     102434          1          0 
    233571     233544     491522     540674     102421          1          0 
    233383     233352     491522     540674     102231          1          0 
    233631     233602     491522     540674     102478          1          0 
    233391     233361     491522     540674     102238          1          0 
    233543     233512     491522     540674     102392          1          0 
    233515     233483     491522     540674     102365          1          0 
    233423     233392     491522     540674     102266          1          0 
    233583     233552     491522     540674     102434          1          0 
    233651     233622     491522     540674     102499          1          0 
    233471     233439     491522     540674     102319          1          0 
    233667     233641     491522     540674     102518          1          0 
    233671     233639     491522     540674     102522          1          0 
    233403     233375     491522     540674     102254          1          0 
    233723     233694     491522     540706     102395          1          0 
    233595     233567     491522     540674     102406          1          0 
    233727     233697     491522     540674     102576          1          0 
    233979     233950     491522     540706     102454          1          1 
    233411     233381     491522     540674     102259          1          0 
    234003     233970     491522     540706     102670          1          0 
    234303     234274     491522     540706     102845          1          0 
    235879     235847     491522     540738     104334          2          0 
    234635     234606     491522     540706     103307          1          0 
    234687     234660     491522     540802     102820          1          0 
    234539     234510     491522     540706     103211          1          0 
    236415     236386     491522     540898     104008          1          0 
    234763     234730     491522     540802     102901          2          0 
    237491     237460     491522     541058     103925          1          4 
    237763     237729     491522     540866     105052          2          1 
    235667     235636     491522     540772     103887          2          0 
    238479     238453     491522     540834     106423          3          0 
    237751     238008     491522     541026     103881          3          3 
    235287     235255     491522     540738     103776          2          0 
    235343     235312     491522     540898     102678          1          0 
    238295     238267     491522     540994     105153          1          1 
    237511     237483     491522     540772     105742          2          0 
    234183     234152     491522     540706     102851          1          0 
    234559     234530     491522     540706     103210          1          0 
    235335     235302     491522     540674     104181          1          0 
    254951     234594     491523     540874     102418          6          1 
    233971     233941     491522     540738     102451          1          0 
    233971     233941     491522     540674     102822          1          0 
    234003     233970     491522     540674     102850          1          0 
    233591     233564     491522     540674     102445          1          0 
    233387     233356     491522     540674     102234          1          0 
    233459     233430     491522     540674     102307          1          0 
    234019     233985     491522     540674     102867          1          0 
    236071     236043     491522     540674     104922          1          0 
    235791     235759     491522     540674     104641          1          0 
    234967     234934     491522     540770     103283          1          0 
    236023     235996     491522     540674     104873          1          0 
    233639     233608     491522     540674     102489          1          0 
    234091     234060     491522     540706     102765          1          0 
    238735     238702     491522     540674     107528          2          0 
    234515     234483     491522     540706     103160          1          0 
    233771     233739     491522     540706     102437          1          0 
    234063     234035     491522     540674     102913          1          0 
    233435     233404     491522     540674     102283          1          0 
    233863     233832     491522     540706     102532          1          0 
    233991     233964     491522     540770     102306          1          0 
    234219     234187     491522     540674     103031          1          0 
    234139     234109     491522     540738     102630          1          0 
    234459     234428     491522     540770     102753          1          0 
    233651     233622     491522     540674     102499          1          0 
    233419     233389     491522     540674     102271          1          0 
    235367     235335     491522     540738     103863          2          0 
    235367     235340     491522     540706     104029          2          0 
    237375     237346     491522     540770     105689          2          0 
    233739     233707     491522     540706     102403          1          0 
    233671     233643     491522     540706     102344          1          0 
    234059     234030     491522     540738     102553          1          0 
    233623     233591     491522     540706     102294          1          0 
    234435     234404     491522     540770     102731          1          0 
    233423     233391     491522     540674     102271          1          0 
    233555     233525     491522     540674     102408          1          0 
    233559     233526     491522     540674     102403          1          0 
    235243     235211     491522     540706     103913          1          0 
    233767     233735     491522     540706     102437          1          0 
    234395     234363     491522     540738     102842          1          0 
    234275     234245     491522     540674     103109          2          0 
    235131     235099     491522     540770     102970          1          1 
    233603     233576     491522     540674     102453          1          0 
