
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141810     434013     491778     611076     131627        381          2 
    234374     234405     491522     540674     103235          4          0 
    233494     233517     491522     540674     102355          2          0 
    234866     234891     491522     540770     103187          2          0 
    233582     233605     491522     540706     102266          2          0 
    236754     236779     491522     540674     105609          2          0 
    233474     233496     491522     540674     102330          2          0 
    233366     233390     491522     540674     102223          2          0 
    234038     234061     491522     540738     102535          2          0 
    233802     233827     491522     540738     102300          2          0 
    233582     233607     491522     540674     102443          2          0 
    233606     233628     491522     540706     102281          2          0 
    234554     234578     491522     540802     102691          3          0 
    233730     233753     491522     540738     102227          2          0 
    233770     233795     491522     540770     102101          2          0 
    234750     234774     491522     540770     102412          2          0 
    233570     233596     491522     540674     102430          2          0 
    233426     233449     491522     540674     102284          2          0 
    236098     236122     491522     540898     103146          3          1 
    233886     233911     491522     540706     102568          2          0 
    233842     233870     491522     540738     102348          2          0 
    233578     233602     491522     540706     102259          2          0 
    233730     233754     491522     540738     102236          2          0 
    234378     234404     491522     540738     102881          2          0 
    235130     235153     491522     540674     103984          1          0 
    238974     239287     491522     540674     106157          1          0 
    234230     234253     491522     540674     103080          1          0 
    233710     233733     491522     540674     102566          1          0 
    234574     234597     491522     540770     102891          1          0 
    233526     233552     491522     540706     102211          1          0 
    235046     235071     491522     540674     103901          1          0 
    233458     233484     491522     540674     102315          1          0 
    234114     234137     491522     540770     102440          1          0 
    233378     233402     491522     540674     102241          1          0 
    233802     233827     491522     540706     102478          1          0 
    234794     234817     491522     540674     103651          1          0 
    233842     233865     491522     540706     102351          1          1 
    235182     235208     491522     540706     103864          1          0 
    234010     234034     491522     540674     102865          1          0 
    235042     235065     491522     540674     103902          1          0 
    233882     233905     491522     540706     102518          1          0 
    233790     233816     491522     540674     102653          1          0 
    233578     233601     491522     540674     102437          1          0 
    255634     235144     491523     540874     103084          6          2 
    233482     233509     491522     540674     102343          2          0 
    233786     233810     491522     540674     102642          2          0 
    233602     233626     491522     540674     102460          2          0 
    233710     233733     491522     540674     102567          2          0 
    235166     235192     491522     540738     103665          3          0 
    233994     234020     491522     540770     102319          2          0 
    234230     234252     491522     540738     102726          2          0 
