
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127679     432202     491778     611106     130439        260          3 
    233395     233405     491522     540674     102245          5          0 
    234435     234458     491522     540674     103285          1          0 
    233423     233434     491522     540674     102272          1          0 
    233827     233836     491522     540738     102323          1          0 
    233663     233682     491522     540706     102334          1          0 
    233967     233984     491522     540674     102808          1          0 
    233963     233975     491522     540674     102814          1          0 
    235203     235217     491522     540802     103336          2          0 
    233975     233984     491522     540770     102277          1          0 
    233871     233883     491522     540770     102185          1          0 
    235323     235339     491522     540770     103371          1          0 
    236539     236551     491522     540738     105029          2          0 
    234411     234423     491522     540738     102892          2          0 
    233987     233999     491522     540738     102479          2          0 
    234271     234285     491522     540770     102585          3          0 
    234899     234908     491522     540706     103568          2          0 
    233595     233611     491522     540706     102271          2          0 
    233523     233542     491522     540674     102375          2          0 
    289395     235404     491523     540906     102376         15          3 
    233715     233685     491522     540706     102381          1          0 
    233739     233708     491522     540674     102586          1          0 
    234195     234166     491522     540802     102316          1          0 
    233379     233348     491522     540674     102230          1          0 
    234167     234138     491522     540706     102837          1          0 
    233711     233679     491522     540706     102351          1          0 
    233875     233847     491522     540706     102542          1          0 
    233503     233474     491522     540706     102177          1          0 
    234595     234792     491522     540706     103232          3          0 
    234043     234015     491522     540770     102350          1          0 
    233719     233690     491522     540674     102379          1          0 
    233631     233599     491522     540706     102289          1          0 
    233431     233405     491522     540674     102284          1          0 
    233375     233345     491522     540674     102222          1          0 
    233163     233135     491522     540674     102017          1          0 
    233463     233429     491522     540674     102312          1          0 
    233395     233365     491522     540674     102242          1          0 
    233467     233437     491522     540674     102318          1          0 
    233387     233356     491522     540674     102233          1          0 
    233519     233488     491522     540674     102369          1          0 
    233531     233502     491522     540674     102383          0          0 
    233355     233324     491522     540674     102205          0          0 
    233447     233421     491522     540674     102301          0          0 
    233443     233409     491522     540674     102288          0          0 
    233519     233491     491522     540674     102370          0          0 
    233395     233363     491522     540674     102243          0          0 
    233375     233345     491522     540674     102221          0          0 
    233347     233316     491522     540674     102198          0          0 
    233343     233313     491522     540674     102193          0          0 
    233515     233485     491522     540674     102366          0          0 
    233491     233464     491522     540674     102347          0          0 
    233347     233316     491522     540674     102198          0          0 
    233531     233502     491522     540674     102383          0          0 
    233199     233167     491522     540674     102045          0          0 
    233367     233338     491522     540674     102217          0          0 
    233451     233422     491522     540674     102300          0          0 
    233531     233502     491522     540674     102383          0          0 
    233315     233283     491522     540674     102162          0          0 
    233447     233421     491522     540674     102301          0          0 
    233487     233456     491522     540674     102333          0          0 
    233607     233579     491522     540674     102458          0          0 
    233183     233151     491522     540674     102031          0          0 
    233435     233408     491522     540674     102284          0          0 
    233251     233220     491522     540674     102098          0          0 
    233575     233543     491522     540674     102422          0          0 
    233299     233268     491522     540674     102146          0          0 
    233375     233345     491522     540674     102221          0          0 
    233343     233312     491522     540674     102193          0          0 
    233571     233543     491522     540674     102422          0          0 
    233551     233520     491522     540674     102401          0          0 
    233435     233408     491522     540674     102286          0          0 
    233371     233339     491522     540674     102216          0          0 
    233459     233428     491522     540674     102308          0          0 
    233199     233167     491522     540674     102045          0          0 
    233375     233345     491522     540674     102221          0          0 
    244191     234152     491523     540874     102356          6          1 
    233403     233374     491522     540674     102254          1          0 
    233527     233495     491522     540674     102374          1          0 
    233615     233586     491522     540674     102466          1          0 
    233299     233267     491522     540674     102148          1          0 
    233507     233478     491522     540674     102357          1          0 
    233319     233286     491522     540674     102171          1          0 
    233531     233502     491522     540674     102383          1          0 
    233511     233479     491522     540674     102357          1          0 
    233359     233327     491522     540674     102206          1          0 
    233299     233267     491522     540674     102148          1          0 
    233531     233502     491522     540674     102383          1          0 
    233295     233264     491522     540674     102143          1          0 
    233347     233317     491522     540674     102194          1          0 
    233391     233357     491522     540674     102238          1          0 
    233459     233431     491522     540674     102304          1          0 
    233243     233211     491522     540674     102089          1          0 
    233503     233473     491522     540674     102350          1          0 
    233319     233286     491522     540674     102171          1          0 
    233423     233392     491522     540674     102268          1          0 
    233511     233480     491522     540674     102362          1          0 
    233383     233356     491522     540674     102236          1          0 
    233387     233357     491522     540674     102238          1          0 
    233551     233523     491522     540674     102399          1          0 
    233243     233211     491522     540674     102089          1          0 
    233303     233273     491522     540674     102148          1          0 
    233235     233205     491522     540674     102085          1          0 
    233447     233418     491522     540674     102294          1          0 
    233459     233426     491522     540674     102306          1          0 
    233507     233478     491522     540674     102357          1          0 
    233451     233421     491522     540674     102305          1          0 
    233551     233523     491522     540674     102399          1          0 
    233243     233211     491522     540674     102089          1          0 
    233507     233478     491522     540674     102357          1          0 
    233595     233561     491522     540674     102444          1          0 
    233615     233586     491522     540674     102466          1          0 
    233643     233614     491522     540674     102496          1          0 
    233423     233395     491522     540674     102274          1          0 
    233315     233286     491522     540674     102163          1          0 
    233407     233378     491522     540674     102254          1          0 
    233655     233623     491522     540674     102506          1          0 
    233275     233244     491522     540674     102121          1          0 
    233335     233304     491522     540674     102188          1          0 
    233347     233317     491522     540674     102192          1          0 
    233407     233375     491522     540674     102255          1          0 
    233499     233467     491522     540674     102347          1          0 
    233463     233432     491522     540674     102311          1          0 
    233383     233352     491522     540674     102233          1          0 
    233423     233389     491522     540674     102267          1          0 
    233579     233548     491522     540674     102428          1          0 
    233195     233165     491522     540674     102045          1          0 
    233503     233473     491522     540674     102352          1          0 
    234115     234083     491522     540674     102965          1          0 
    233951     233918     491522     540706     102621          1          0 
    233395     233368     491522     540706     102061          1          0 
    233535     233502     491522     540674     102379          1          0 
    243339     234061     491523     540874     102241          5          0 
    233911     233882     491522     540674     102758          1          0 
    234191     234159     491522     540674     103039          1          0 
    233839     233811     491522     540706     102329          1          1 
    233475     233444     491522     540674     102326          1          0 
    233347     233318     491522     540674     102197          1          0 
    233423     233392     491522     540674     102270          1          0 
    233335     233307     491522     540674     102184          1          0 
    233579     233547     491522     540674     102426          1          0 
    233723     233693     491522     540674     102568          1          0 
    233323     233293     491522     540674     102170          1          0 
    234139     234108     491522     540738     102636          1          0 
    234383     234352     491522     540738     102865          1          0 
    234427     234396     491522     540674     103266          1          0 
    233575     233548     491522     540674     102430          1          0 
    233587     233557     491522     540706     102256          1          0 
    234631     234600     491522     540706     103301          1          0 
    234079     234050     491522     540802     102191          1          0 
    234515     234481     491522     540674     103360          1          0 
