
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1097056     422778     491778     611076     130546        263          4 
    234827     234794     491522     540834     102736          4          0 
    234995     235256     491522     540898     102548          1          0 
    235191     235158     491522     540868     102867          1          0 
    234847     234817     491522     540834     102804          0          0 
    233807     233776     491522     540738     102296          0          0 
    233503     233472     491522     540674     102348          0          0 
    265051     235809     491523     540906     102393         13          3 
    233415     233381     491522     540674     102260          1          0 
    233499     233471     491522     540674     102349          1          0 
    233351     233323     491522     540674     102200          1          0 
    233227     233198     491522     540674     102073          1          0 
    233343     233309     491522     540674     102184          1          0 
    233367     233341     491522     540674     102217          1          0 
    233363     233333     491522     540674     102212          1          0 
    234167     234135     491522     540674     103013          1          0 
    233791     233762     491522     540674     102643          1          0 
    233327     233300     491522     540674     102178          1          0 
    233635     233603     491522     540674     102485          1          0 
    233439     233407     491522     540674     102288          1          0 
    234827     234795     491522     540708     103429          2          0 
    233947     233921     491522     540674     102799          2          0 
    233567     233536     491522     540706     102231          1          0 
    235015     234984     491522     540706     103670          1          0 
    235259     235227     491522     540898     102847          2          0 
    233827     233798     491522     540706     102498          1          0 
    234579     234551     491522     540834     102543          1          0 
    234079     234050     491522     540770     102350          1          0 
    234123     234095     491522     540802     102274          1          0 
    234899     234870     491522     540802     102844          1          0 
    234355     234325     491522     540834     102154          1          0 
    234751     234718     491522     540898     102357          1          0 
    235851     235819     491522     540866     103628          1          0 
    235791     235762     491522     540962     103020          1          0 
    235847     235818     491522     540994     102694          1          2 
    236907     236877     491522     541186     102906          1          0 
    234931     234899     491522     540930     102391          1          0 
    235483     235456     491522     540898     102902          1          0 
    236747     236931     491522     541090     103025          4          1 
    237435     237407     491522     541092     103910          2          0 
    234675     234644     491522     540802     102393          0          2 
    234387     234360     491522     540770     102698          0          0 
    233407     233377     491522     540674     102261          0          0 
    233939     233911     491522     540738     102444          0          0 
    233531     233504     491522     540674     102382          0          0 
    233379     233350     491522     540706     102051          0          0 
    233371     233340     491522     540674     102222          0          0 
    233503     233471     491522     540674     102353          0          0 
    235595     235564     491522     540962     102835          0          0 
    235271     235242     491522     540962     102432          0          4 
    235179     235151     491522     540930     102599          0          0 
    233887     233857     491522     540738     102376          0          0 
    237567     237535     491522     540962     104606          1          0 
    235627     235595     491522     540930     103040          0          0 
    235451     235421     491522     540706     104117          0          0 
    234931     234903     491522     540770     103241          0          0 
    234215     234186     491522     540770     102517          0          0 
    238967     238938     491522     540836     106835          1          0 
    234691     234660     491522     540706     103357          3          0 
    234419     234389     491522     540770     102489          0          0 
    235171     235140     491522     540802     102854          0          2 
    234371     234582     491522     540802     102508          1          0 
    236459     236671     491522     540866     104230          1          0 
    262935     238034     491523     540938     105476          5          0 
    234903     234873     491522     540674     103748          1          0 
    236427     236393     491522     540674     105277          1          0 
    238827     238795     491522     540740     106911          2          0 
