
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127397     433493     491778     611077     131688        448          4 
    234010     234036     491522     540770     102329          3          0 
    234170     234147     491522     540738     102674          0          0 
    233938     233914     491522     540770     102258          0          0 
    234910     234888     491522     540866     102691          0          0 
    234134     234114     491522     540738     102635          1          0 
    233918     233897     491522     540706     102595          1          0 
    233766     233747     491522     540706     102443          1          0 
    234910     234888     491522     540738     103275          1          0 
    234058     234038     491522     540738     102552          1          0 
    233718     233698     491522     540706     102397          1          0 
    234142     234123     491522     540770     102457          1          0 
    234782     234765     491522     540866     102580          1          0 
    236030     236007     491522     540994     103096          1          0 
    234318     234299     491522     540802     102452          1          0 
    234434     234412     491522     540770     102517          1          2 
    234046     234024     491522     540708     102652          2          0 
    234558     234541     491522     540770     102715          1          1 
    234050     234025     491522     540674     102703          1          0 
    233986     233966     491522     540738     102489          1          0 
    234354     234330     491522     540738     102852          1          0 
    234238     234218     491522     540738     102528          1          2 
    234250     234228     491522     540706     102928          2          0 
    233798     233775     491522     540706     102473          1          0 
    233726     233708     491522     540674     102585          1          0 
    233698     233677     491522     540674     102559          1          0 
    233578     233560     491522     540674     102439          1          0 
    233866     233844     491522     540738     102364          1          0 
    233762     233741     491522     540674     102618          1          0 
    233530     233506     491522     540674     102386          1          0 
    233590     233570     491522     540674     102450          1          0 
    279130     235034     491523     540874     102305          7          2 
    233530     233510     491522     540674     102392          1          0 
    233530     233511     491522     540674     102392          1          0 
    233642     233621     491522     540674     102501          1          0 
    233474     233456     491522     540674     102333          1          0 
    233638     233616     491522     540674     102499          1          0 
    233682     233660     491522     540706     102359          1          0 
    233406     233386     491522     540674     102264          1          0 
    233478     233456     491522     540674     102333          1          0 
    233642     233623     491522     540674     102502          0          0 
    233558     233533     491522     540674     102411          0          0 
    233446     233425     491522     540674     102299          0          0 
    233430     233410     491522     540674     102288          0          0 
    233642     233623     491522     540674     102502          0          0 
    233430     233410     491522     540674     102291          0          0 
    233514     233496     491522     540674     102374          0          0 
    233318     233294     491522     540674     102175          0          0 
    233542     233522     491522     540674     102405          0          0 
    233734     233712     491522     540674     102594          0          0 
    233478     233458     491522     540674     102332          0          0 
