
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141568     436201     491778     611108     133819        353          9 
    235003     234998     491522     540674     103857          5          0 
    234623     234594     491522     540738     103114          2          0 
    234095     234065     491522     540674     102941          1          0 
    234787     234756     491522     540738     103279          1          0 
    234131     234104     491522     540706     102801          1          0 
    238539     238507     491522     540866     106170          1          0 
    234883     234856     491522     540834     102844          1          0 
    234059     234027     491522     540770     102356          1          0 
    234791     234759     491522     540834     102562          2          0 
    236495     236466     491522     540706     105165          1          0 
    233555     233524     491522     540674     102397          1          0 
    233879     233850     491522     540738     102369          1          0 
    233475     233444     491522     540674     102322          1          0 
    233447     233417     491522     540674     102297          1          0 
    233803     233776     491522     540706     102473          1          0 
    233619     233782     491522     540674     102463          2          0 
    233671     233838     491522     540674     102523          2          0 
    233603     233572     491522     540674     102450          1          0 
    282727     235553     491523     540876     102972          8          3 
    233563     233533     491522     540674     102402          1          0 
    233883     233854     491522     540674     102717          1          0 
    234659     234627     491522     540676     103430          2          0 
    233895     233867     491522     540706     102568          1          0 
    234143     234115     491522     540674     102992          1          0 
    234475     234638     491522     540674     103175          2          0 
    233507     233481     491522     540674     102358          1          0 
    233623     233591     491522     540674     102469          1          0 
    233519     233492     491522     540674     102371          1          0 
    233643     233612     491522     540674     102490          1          0 
    233575     233544     491522     540674     102424          1          0 
    233487     233457     491522     540674     102340          1          0 
    233623     233594     491522     540674     102473          1          0 
    233655     233623     491522     540674     102502          1          0 
    233419     233391     491522     540674     102270          1          0 
    233515     233484     491522     540674     102367          1          0 
    233519     233493     491522     540674     102371          1          0 
    233579     233548     491522     540674     102433          1          0 
    233499     233469     491522     540674     102346          1          0 
    233459     233426     491522     540674     102307          1          0 
    233487     233457     491522     540674     102333          0          0 
    233571     233540     491522     540674     102418          0          0 
    233587     233557     491522     540674     102438          0          0 
    233387     233353     491522     540674     102230          0          0 
    233875     233847     491522     540674     102724          0          0 
    233479     233448     491522     540674     102327          0          0 
    233399     233367     491522     540674     102246          0          0 
    233295     233262     491522     540674     102140          0          0 
    233603     233575     491522     540674     102453          0          0 
    233299     233265     491522     540674     102146          0          0 
    233483     233455     491522     540674     102333          0          0 
    233423     233393     491522     540674     102275          0          0 
    233459     233432     491522     540674     102308          0          0 
    233659     233626     491522     540674     102506          0          0 
    233491     233462     491522     540674     102341          0          0 
    233519     233488     491522     540674     102366          0          0 
    233439     233410     491522     540674     102287          0          0 
    233515     233484     491522     540674     102363          0          0 
    233615     233585     491522     540674     102462          0          0 
    233403     233372     491522     540674     102253          0          0 
    233503     233472     491522     540674     102348          0          0 
    233475     233445     491522     540674     102330          0          0 
    233551     233522     491522     540674     102397          0          0 
    233387     233357     491522     540674     102238          0          0 
    233447     233418     491522     540674     102298          0          0 
    233403     233370     491522     540674     102246          0          0 
    233399     233367     491522     540674     102246          0          0 
    233467     233436     491522     540674     102319          0          0 
    233615     233588     491522     540674     102465          0          0 
    233543     233511     491522     540674     102394          0          0 
    233615     233585     491522     540674     102462          0          0 
    233439     233407     491522     540674     102286          0          0 
    233471     233443     491522     540674     102320          0          0 
    233515     233487     491522     540674     102365          0          0 
    233679     233651     491522     540674     102533          0          0 
    245699     234416     491523     540874     102502          4          0 
    233399     233368     491522     540674     102246          1          0 
    233383     233355     491522     540674     102231          1          0 
    233531     233502     491522     540674     102381          1          0 
    233675     233646     491522     540674     102523          1          0 
    233583     233550     491522     540674     102432          1          0 
    233387     233356     491522     540674     102230          1          0 
    233567     233533     491522     540674     102412          1          0 
    233443     233413     491522     540674     102296          1          0 
    233467     233433     491522     540674     102315          1          0 
    233591     233559     491522     540674     102434          1          0 
    233371     233339     491522     540674     102217          1          0 
    233563     233534     491522     540674     102409          1          0 
    233403     233372     491522     540674     102252          1          0 
    233539     233511     491522     540674     102389          1          0 
    233371     233339     491522     540674     102217          1          0 
    233543     233517     491522     540674     102395          1          0 
    233659     233630     491522     540674     102508          1          0 
    233627     233598     491522     540674     102477          1          0 
    233699     233670     491522     540674     102550          1          0 
    233807     233776     491522     540674     102456          1          0 
    234743     234714     491522     540706     103174          1          0 
    233675     233646     491522     540674     102308          1          0 
    233623     233595     491522     540674     102279          1          0 
    233867     233835     491522     540706     102539          1          0 
    234403     234372     491522     540676     103030          2          0 
